Sub #,chimp,Year4,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year1,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,DaysInterval1,DaysInterval2,DaysInterval3,AverageDaysInterval,Interval1Centered,Interval2Centered,Interval3Centered
301,Jorg,6/20/03,107,15,1.1,7.2,3.2,0.2,91,28,27,191,8.4,3.4,145,3.3,100,0.8,14,4,48,37,121,296,15,1.6,287,8/21/02,111,11,1,7.7,3.5,0.2,77,28,28,176,9,2.2,146,3,103,0.8,11,4.2,38,37,93,522,13,1.9,287,8/1/01,137,14,1.3,7.3,3.4,0.2,75,30,32,161,8.6,2.4,143,2.8,98,0.9,11,3.9,30,24,59,414,16,1.6,284,7/11/00,120,8,1.2,7.1,3.3,0.1,81,24,32,173,8.2,2.9,140,2.7,98,0.9,7,3.8,28,22,74,411,14,1.9,275,386,385,303,358,28,27,-55
475,Joseph,7/15/04,74,18,1.5,6.8,3.7,0.3,100,48,32,139,9.7,2.6,141,4.2,100,1.2,12,3.1,64,40,63,352,48,1.8,281,9/25/03,101,17,1.5,6.9,3.7,0.2,112,59,38,141,9.7,1.9,139,4.1,97,1.2,11,3.2,71,39,125,338,56,1.6,278,7/15/02,103,11,1.3,7.5,4,0.3,74,63,47,194,10.3,3.4,143,4.1,102,1.1,8,3.5,38,40,161,699,43,1.9,283,9/26/01,112,20,1.6,7.8,4,0.2,136,46,39,163,10.6,2.6,141,4.1,99,1.1,13,3.8,53,36,123,357,51,2,283,292,437,294,341,-49,96,-47
597,Josh,12/2/99,95,8,1,8.4,3.7,0.2,280,46,21,181,9.7,5.3,137,3.8,97,0.8,8,4.7,33,30,64,167,33,2.1,270,2/24/98,98,13,0.6,7.3,3.6,0.4,506,25,11,192,9.6,4.1,134,3.7,99,1,22,3.7,,,36,104,,,,2/3/97,93,16,0.6,7.1,3.3,0.5,433,20,7,211,9.7,5,135,4.1,98,0.9,27,3.8,,,67,78,,,,2/9/96,91,19,0.7,6.8,3.5,0.4,417,30,15,209,9.3,5.4,136,4.2,96,1.1,27,3.3,,,57,205,,,,360,386,646,464,-104,-78,182
299,Juan,11/30/99,70,8,1,8,3.4,0.2,53,27,29,239,8,3.1,136,3.1,100,0.7,8,4.6,23,11,80,293,20,2,265,12/2/98,100,8,1,8.9,3.4,0.2,55,31,37,273,9.6,4.5,149,2.8,102,0.6,8,5.5,36,18,64,349,29,2,291,11/25/97,93,9,0.7,8.1,3.1,0.4,48,36,40,250,8.8,3.3,140,3.1,98,0.6,13,5,,,56,322,,,,12/12/96,103,10,0.9,8,3.2,0.4,44,34,34,276,9.4,3,144,3.2,98,0.7,11,4.8,,,34,343,,,,348,372,363,361,-13,11,2
718,Julie,1/22/04,104,12,0.9,7.1,4,0.3,374,30,15,162,10,4.7,141,3.5,106,1.3,13,3.1,18,25,57,439,21,1.7,279,2/13/03,105,11,1.1,7.1,4,0.2,376,32,8,161,10,4.4,137,4.3,104,1.3,10,3.1,31,24,46,111,19,1.6,273,2/18/02,106,11,0.9,6.8,3.6,0.3,528,34,16,168,8.9,5.1,143,3.4,108,1.1,12,3.2,27,23,114,173,18,1.8,282,3/13/01,117,13,1,6.5,3.9,0.2,913,36,20,206,9.8,5.5,141,3.6,98,1.5,13,2.6,18,21,154,160,22,1.6,280,342,360,343,348.33,-6,12,-5
529,Justin,1/13/04,101,11,1,7.4,3.7,0.2,72,29,58,243,9.7,2.4,141,3.5,99,1,11,3.7,42,36,108,389,24,1.9,278,2/12/03,117,12,1.3,7.9,4.1,0.3,96,40,39,262,9.5,2.3,137,3.1,103,1.1,9,3.8,39,21,97,807,20,1.7,271,12/27/01,134,15,1.2,7.8,3.6,0.2,105,25,17,234,8.7,2.6,137,3.9,98,0.9,13,4.2,23,23,55,145,24,1.9,275,1/31/01,115,11,1.2,7.4,3.9,0.3,113,36,31,252,9.3,1.5,137,3.7,100,1.1,9,3.5,33,17,138,356,25,1.9,272,330,412,335,359,-29,53,-24
598,Kasey,11/3/99,103,9,0.9,8.1,3.6,0.1,82,24,14,163,8.9,2.2,133,3.5,102,0.8,10,4.5,11,21,76,547,42,2,263,4/14/98,84,18,1,7.8,3.3,0.2,120,26,14,190,9.1,3.9,132,3.7,101,0.7,18,4.5,7,24,57,137,32,2.1,263,4/10/97,78,12,0.9,7.8,3.6,0.3,168,28,13,201,9.9,3.3,137,3.8,98,0.9,13,4.2,,,41,150,,,,4/18/95,94,14,0.8,7,3.5,0.4,170,38,18,163,9.4,3.1,138,3.6,98,1,18,3.5,,,61,479,,,,723,369,568,553.33,170,-184,15
604,Katrina,2/17/04,98,10,0.7,7.4,3.8,0.3,91,33,15,147,9.5,5.5,138,3.9,100,1.1,14,3.6,36,20,86,113,37,1.8,273,7/25/03,98,12,0.9,7.1,3.7,0.2,89,26,19,174,8.9,2.6,139,4.1,105,1.1,13,3.4,46,20,54,130,33,1.6,276,12/12/02,127,10,0.8,7.2,3.8,0.2,108,32,19,181,8.9,2.5,140,3.1,104,1.1,13,3.4,46,25,92,96,28,1.7,277,8/1/01,135,13,1.1,7.5,4.1,0.1,138,33,43,204,9.6,2.8,138,3.7,104,1.2,12,3.4,41,11,74,340,38,1.5,276,498,225,207,310,188,-85,-103
616,Kengee,6/11/03,92,6,1,7.4,3.8,0.1,137,36,14,192,9.2,2.8,139,4.4,103,1.1,6,3.6,26,31,152,148,17,1.7,274,,,,,,,,,,,202,,,,,,,,,,,155,,,,,9/4/02,101,12,1.2,7.4,3.6,0.2,130,26,17,158,9.7,2.5,142,3.9,105,0.9,10,3.8,39,30,152,538,18,1.7,281,7/13/00,109,10,1.3,7.2,3.6,0.1,150,28,17,202,9.1,2.7,135,3.5,100,1,8,3.6,32,22,155,284,24,1.8,267,783,280,,531.5,252,-252,
724,Kerri,3/23/04,79,19,0.7,7.6,3.8,0.1,386,39,19,182,10.6,2.9,144,3.9,103,1,27,3.8,42,18,91,398,17,2.1,286,4/8/03,88,16,0.6,7.1,3.5,0.2,523,31,15,154,9.2,3.7,141,3.8,101,1,27,3.6,35,18,147,149,15,1.6,280,4/25/02,107,18,0.7,8.2,3.9,0.1,561,37,17,184,10.5,3.4,157,4.2,109,0.9,26,4.3,66,20,104,210,21,2,312,3/21/01,89,18,0.8,7.3,3.6,0.2,740,47,15,181,10.1,4.1,137,3.7,100,1,23,3.7,25,5,106,96,21,1.5,273,400,348,350,366,34,-18,-16
595,Kevin,3/31/04,106,14,0.9,7.3,3.7,0.2,82,56,47,237,9.9,3.1,143,3.5,98,1,16,3.6,11,31,101,825,22,1.7,283,5/15/03,94,13,1.1,8.4,4,0.3,111,65,92,237,9.6,3.8,143,3.4,108,0.9,12,4.4,23,26,75,1606,18,1.6,282,5/7/02,135,13,0.8,7.9,3.7,0.2,136,37,21,216,9.4,3.4,143,3.5,99,0.9,16,4.2,17,25,133,763,25,1.7,285,2/12/01,109,15,1.1,7.2,3.7,0.2,185,40,27,207,9.1,3.2,139,3.7,98,1.1,14,3.5,24,18,108,622,20,1.5,277,449,373,321,381,68,-8,-60
457,Kipper,11/9/99,109,10,1.4,6.4,3.3,0.1,67,110,26,196,8.6,2.8,139,3.6,98,1.1,7,3.1,20,17,185,100,87,1.7,275,11/19/98,112,12,1.2,7.2,3.4,0.3,77,43,22,150,9,2.6,138,3.2,95,0.9,10,3.8,24,15,212,389,32,2,273,11/11/97,101,14,0.8,7.5,3.6,0.5,97,45,26,185,9.7,2.5,138,3.7,100,0.9,18,3.9,,,152,356,,,,10/2/96,114,13,1,7.1,3.4,0.4,80,35,17,194,10,4.8,138,3.7,98,0.9,13,3.7,,,150,209,,,,405,373,355,377.67,27,-5,-23
555,Lamar,12/11/03,88,9,1.1,7.7,3.7,0.2,149,30,23,207,8.3,2.6,147,4,104,0.9,8,4,47,51,69,180,22,2,289,1/6/03,100,11,1.2,6.7,3.5,0.2,106,29,21,220,8.6,2.1,141,3.2,101,1.1,9,3.2,31,42,51,142,22,1.7,278,1/10/02,116,10,1.4,7.1,3.6,0.1,99,42,37,197,9.7,2.1,145,3.3,101,1,7,3.5,60,48,69,355,36,1.7,286,11/9/00,127,11,1.2,6.9,3.9,0.2,103,31,24,227,8.7,2,140,3.5,99,1.3,9,3,30,31,56,238,37,1.6,278,427,361,339,375.67,51,-15,-37
576,Lee,1/16/03,122,11,0.9,7.4,3.3,0.1,115,83,66,294,9.4,1.9,144,2.5,96,0.8,12,4.1,75,27,145,1111,9,1.5,283,12/10/01,91,7,1,6.9,3.1,0.1,57,32,17,174,8.7,2.2,138,3.9,102,0.8,7,3.8,28,15,93,252,16,1.7,271,2/21/01,110,9,1,7.3,3.3,0.2,82,40,26,168,9,2.4,142,3.7,105,0.8,9,4,38,16,95,222,20,1.6,280,1/12/00,112,7,0.9,7.5,3.3,0.1,73,48,22,202,9.6,3.3,135,3.3,99,0.8,8,4.2,23,22,75,351,21,1.9,266,406,292,402,366.67,39,-75,35
516,Lena,3/24/04,84,8,0.6,6.7,3.3,0.2,73,23,23,151,8.6,3.7,140,3.1,95,1,13,3.4,46,11,42,297,21,1.2,274,4/21/03,96,9,0.4,7.1,3.3,0.1,60,29,41,154,8.5,2,140,3.3,119,0.9,23,3.8,36,11,46,344,21,1.1,275,3/8/02,88,9,0.7,7.5,3.3,0.2,7,31,37,161,8.9,1.7,146,3,102,0.8,13,4.2,28,10,71,592,21,1.4,285,4/4/01,103,11,0.9,7.4,3.2,0.2,62,31,33,147,9.1,2.8,140,3.4,100,0.8,12,4.2,29,16,73,347,32,1.4,276,338,409,338,361.67,-24,47,-24
407,Les,11/12/03,160,6,1.2,6.3,3,0.1,98,30,17,187,8.1,2.2,143,3.2,105,0.9,5,3.3,33,16,103,140,11,1.3,283,1/6/03,89,16,1.2,6.6,3.2,0.1,133,30,17,204,8.5,1.9,143,3.1,105,0.9,13,3.4,26,18,60,288,14,1.6,282,11/13/01,83,11,1.1,7.3,3.4,0.2,140,40,24,242,8.4,3.4,142,3.4,96,0.9,10,3.9,36,34,118,262,39,1.5,279,11/9/00,131,13,1.2,6.6,3.5,0.2,113,32,20,226,8,2.2,143,3.2,102,1.1,11,3.1,20,9,102,219,17,1.6,284,369,419,310,366,3,53,-56
538,Leslie,2/17/03,100,10,1.2,8.3,3.6,0.2,109,24,15,132,9.2,3.4,137,3,105,0.8,8,4.7,29,22,123,141,27,1.5,270,3/28/02,100,8,0.9,8.2,3.7,0.2,88,28,25,148,9.3,3.7,143,3.3,102,0.8,9,4.5,33,18,189,134,28,1.7,281,3/22/01,115,9,1,7.7,3.5,0.1,72,27,11,159,9.2,2.3,137,3.4,101,0.8,9,4.2,23,12,66,94,26,1.4,271,4/12/00,105,8,1.1,7.8,3.6,0.1,78,32,19,147,8.9,2,135,3.3,101,0.9,7,4.2,24,14,114,145,42,1.6,266,344,371,326,347,-3,24,-21
488,Lil' one,3/10/03,104,5,0.6,7.3,3.6,0.2,156,29,19,192,8.8,3.7,143,2.9,103,1,8,3.7,54,25,71,130,18,1.8,279,5/8/02,116,9,0.7,7,3.7,0.3,173,23,22,187,8.9,1.9,143,2.9,98,1.1,13,3.3,53,24,85,114,23,2,281,11/13/01,101,6,0.8,7.2,3.5,0.2,155,21,32,181,8.5,2.2,144,2.5,95,0.9,8,3.7,42,19,111,666,30,2.1,280,4/4/00,89,8,0.8,7.7,3.4,0.1,86,15,18,205,8.3,2.9,139,3,102,0.8,10,4.3,27,23,92,175,15,2,272,588,176,306,356.67,231,-181,-51
710,Lindsey,11/7/99,85,32,1.1,6.8,3.6,0.1,464,42,28,168,9.9,5.1,139,4.2,101,1.1,29,3.2,39,12,73,448,35,2.4,283,9/2/98,99,16,0.9,7.6,3.9,0.3,471,41,18,212,9.6,5.3,139,3.9,104,1.1,18,3.7,12,14,71,268,43,1.8,277,8/19/97,97,17,0.7,6.7,3.2,0.3,404,31,13,215,9,6.2,136,4.8,104,0.9,24,3.5,,,90,113,,,,8/26/96,70,9,0.6,6.7,3.4,0.4,391,39,12,230,9.3,5.6,138,4.6,104,1,15,3.3,,,93,102,,,,358,379,431,389.33,-31,-10,42
668,Lizzie,12/2/99,131,11,1,7.2,3.7,0.1,379,52,12,202,9.4,4.9,138,3.2,102,1.1,11,3.5,19,20,49,124,53,1.8,274,2/24/98,86,14,0.5,6.8,3.5,0.3,478,19,8,217,9,4.2,135,3.7,101,1.1,28,3.3,,,42,147,,,,2/3/97,83,17,0.7,7.2,3.2,0.4,396,21,7,211,9.5,5.9,135,4.5,100,0.8,28,4,,,49,98,,,,2/9/96,86,15,0.7,6.7,3.6,0.3,422,27,7,249,9.2,5.4,138,4,103,1.2,21,3.1,,,44,214,,,,360,386,646,464,-104,-78,182
222,Lolita,11/30/99,107,12,0.9,7.8,3.8,0.1,147,25,16,233,9,1.5,137,2.6,96,1,13,4,49,13,138,59,16,1.7,270,5/1/98,88,18,1.1,8.3,3.6,0.2,78,36,31,286,8.8,31,141,2.3,89,0.8,16,4.7,37,24,70,127,30,2.1,278,3/17/97,106,13,0.9,7.6,3.1,0.4,58,25,26,283,9.3,1,140,2.3,92,0.7,14,4.5,,,76,100,,,,3/25/96,112,16,1,7.8,3.5,0.4,86,35,46,310,9.5,2.8,142,2.3,87,0.8,16,4.3,,,57,385,,,,357,410,578,448.33,-91,-38,130
631,Lucas,9/24/03,115,7,1.1,8,4.1,0.4,248,24,25,193,9.7,2,145,4.1,104,1.1,6,3.9,44,39,48,302,21,2,286,1/9/03,116,11,1,7.2,3.7,0.2,289,35,25,197,9.2,3.5,138,3.9,101,1.1,11,3.5,55,38,70,266,20,2.2,274,10/4/01,118,11,1.2,7.4,3.7,0.2,841,30,27,159,9.8,3.3,145,3.7,100,1,9,3.7,40,21,60,211,22,2,287,10/2/00,103,13,1,7.5,3.7,0.1,1027,28,19,218,9.9,3.4,138,3.8,100,1,13,3.8,32,19,75,117,28,1.8,274,367,462,258,362.33,5,100,-104
336,Lucy,5/30/00,111,53,5,7.9,2.3,0.1,111,20,27,222,12.4,0.9,132,4,95,0.4,11,5.6,45,43,143,327,22,3.3,278,9/16/98,96,27,2.1,9,2.1,0.1,67,14,22,248,8.1,2,136,3.7,98,0.3,13,6.9,42,33,75,157,19,2.1,275,9/22/97,101,15,1.4,7.4,2,0.3,121,14,27,335,8.5,4.2,139,4.1,96,0.4,11,5.4,,,96,125,,,,9/10/96,89,19,1.2,7.2,2.2,0.3,67,19,22,343,8.7,3.8,142,4.2,97,0.4,16,5,,,76,129,,,,377,359,622,452.67,-76,-94,169
476,Lulu,1/22/04,95,17,0.6,7.7,3.7,0.3,96,9,16,206,9.9,2.8,143,2.9,100,0.9,28,4,35,29,70,91,13,1.7,283,2/27/03,104,16,1.1,7.8,3.9,0.3,96,14,17,204,9.4,1.9,144,2.6,105,1,15,3.9,38,27,76,100,20,1.6,284,2/12/02,130,12,1.4,7.5,3.3,0.2,66,15,25,226,9.5,1.1,140,2.9,97,0.8,9,4.2,258,54,60,119,11,1.6,277,2/27/01,101,10,0.9,7.4,3.8,0.3,92,11,17,213,9.5,1.6,140,2.5,99,1.1,11,3.6,19,17,76,71,26,1.4,274,350,380,329,353,-3,27,-24
589,Luther,8/18/03,83,7,1.3,7.3,3.8,0.3,68,24,23,141,9.8,4.3,140,4.7,102,1.1,5,3.5,32,64,97,133,28,1.8,276,6/11/02,83,8,0.9,6.8,3.7,0.3,94,23,20,155,8.9,4,140,4.9,104,1.2,9,3.1,34,57,68,606,20,1.6,277,7/24/01,96,10,1.3,6.6,3.8,0.5,131,23,19,149,9.9,3.3,138,4.4,102,1.4,8,2.8,35,36,62,148,31,1.6,274,9/18/00,96,7,1,6.2,3,0.2,95,47,41,176,10.3,1.8,135,4.5,100,0.9,7,3.2,44,37,82,229,26,1.8,267,309,322,433,354.67,-46,-33,78
485,Lux,4/13/04,73,11,0.9,7.3,3.8,0.2,32,36,17,206,8.8,4.9,136,3.1,96,1.1,12,3.5,17,17,122,167,17,1.6,267,3/31/03,104,10,1.1,7.4,3.8,0.3,149,35,16,202,8.5,4.3,141,3.1,106,1.1,9,3.6,16,16,124,222,20,1.5,277,5/14/02,107,11,1,7.9,4,0.3,132,29,25,222,9.1,4.8,142,3.4,100,1,11,3.9,16,19,107,253,20,1.7,280,3/7/01,128,11,1,7.4,3.5,0.1,135,29,15,206,9,2.7,140,3.9,101,0.9,11,3.9,23,9,67,96,20,2.3,279,433,321,379,377.67,55,-57,1
509,Lyons,7/7/04,62,112,6.6,7.8,4.2,0.3,76,39,49,155,17.6,1.6,136,4.6,95,1.2,17,3.6,106,71,104,496,25,3,305,11/25/03,89,77,4.9,7.5,3.9,0.4,79,35,39,151,15,1,136,3.5,94,1.1,16,3.6,104,72,110,533,19,2.2,292,11/12/02,70,68,4.4,7.4,3.6,0.3,94,28,47,154,14.7,1,138,4.4,96,0.9,15,3.8,94,67,117,624,20,2.8,293,11/9/01,91,62,4.1,8.4,4.6,0.3,120,32,58,190,9,0.9,154,4.1,105,1.2,15,3.8,98,50,154,446,25,1.9,321,368,378,225,323.67,44,54,-99
581,Magnum,1/13/04,107,10,1,8,3.6,0.3,213,31,54,176,9.2,3.2,142,3.7,100,0.8,10,4.4,31,42,75,427,177,1.5,281,4/22/03,126,13,1.2,8.9,3.1,0.2,257,9,19,218,9.4,5.6,139,4,98,0.5,11,5.8,31,21,280,147,111,2,278,5/14/02,108,13,1.1,9,3.1,0.2,116,30,79,188,9.2,4.2,142,3.4,96,0.5,12,5.9,31,23,74,1788,83,1.9,281,6/11/01,81,15,1.4,8.4,3.4,0.3,80,33,37,175,9.5,4.5,141,3.7,96,0.7,11,5,36,26,71,454,27,1.9,279,337,343,266,315.33,22,28,-49
456,Mai,7/14/04,117,9,0.7,7.1,3,0.2,75,16,25,240,8.9,3.6,143,3.1,102,0.7,13,4.1,27,24,236,726,20,1.7,281,6/18/03,107,11,0.8,7.7,3.3,0.1,82,20,23,264,8.6,2.8,144,3.4,105,0.8,14,4.4,27,21,218,734,17,1.7,284,6/13/02,88,11,0.9,7.2,2.9,0.2,76,16,17,209,8,2.2,141,3.2,106,0.7,12,4.3,23,23,186,368,21,1.5,277,5/14/01,106,9,0.8,7.8,3.4,0.2,85,28,17,200,9.4,3.1,143,3.4,106,0.8,11,4.4,23,15,170,270,23,1.6,281,395,370,392,385.67,9,-16,6
472,Marietta,10/27/03,74,13,0.9,8.8,4,0.5,97,37,22,212,9.3,3.3,140,3.2,96,0.8,14,4.8,36,29,105,355,19,1.6,275,1/7/03,96,15,0.9,7.4,3.4,0.2,131,52,13,226,9,3,143,3.2,102,0.9,17,4,41,26,37,130,17,1.6,283,10/4/01,88,13,1.1,8.2,3.7,0.4,66,33,27,178,9.5,2.3,141,3.8,98,0.8,12,4.5,44,20,121,508,23,1.8,279,10/18/00,81,10,1,8,3.9,0.3,55,29,17,194,8.9,2,133,3.5,97,1,10,4.1,19,24,86,27,16,1.5,262,351,460,293,368,-17,92,-75
434,Marilyne,12/8/99,91,11,0.8,6.6,3.4,0.1,25,39,25,207,8.1,1.9,141,2.6,100,1.1,14,3.2,7,5,86,462,15,1.6,276,11/17/98,93,14,0.9,6.6,3.5,0.3,54,62,50,235,8.2,3.2,140,2.1,92,1.1,16,3.1,36,13,95,603,23,2.2,274,9/12/97,90,11,0.6,7.1,3.2,0.4,53,21,16,239,8.8,3.8,141,2.6,94,0.8,18,3.9,,,52,177,,,,11/20/96,82,12,0.8,6.9,3.4,0.5,58,40,69,276,8.9,3.2,145,2,93,1,15,3.5,,,42,1530,,,,296,431,386,371,-75,60,15
204,Martha,1/13/04,91,10,1.1,8,3.8,0.2,79,41,49,239,9.6,2,140,2.6,99,0.9,9,4.2,39,29,120,459,18,1.5,274,2/13/03,108,12,1.2,8.1,3.7,0.3,60,35,11,226,9.2,1.3,139,3,104,0.8,10,4.4,38,19,176,126,17,1.7,274,12/19/01,143,12,1.5,8,3.4,0.3,72,28,17,225,8.9,1,143,2.8,101,0.7,8,4.6,42,19,118,122,19,1.9,283,1/25/01,117,8,1.2,8.1,3.6,0.3,74,31,19,321,9.6,1.3,139,2.8,101,0.8,7,4.5,23,16,148,154,27,1.5,273,328,421,334,361,-33,60,-27
202,Mary,6/21/04,121,9,1.1,8.5,3.7,0.3,111,22,17,202,9.6,2.6,148,3.3,105,0.8,8,4.8,39,29,164,218,21,1.3,291,6/11/03,88,12,0.8,8.2,3.6,0.2,121,29,14,198,9.2,3.6,141,3.3,101,0.8,15,4.6,44,27,138,117,27,1.4,278,7/29/02,101,9,1.3,8.2,3.3,0.2,78,19,17,201,12.1,2.2,141,3.3,101,0.7,7,4.9,38,24,195,256,20,1.5,277,6/15/01,103,9,1.1,8.3,3.9,0.2,91,34,23,236,9.5,2.7,145,3.7,106,0.9,8,4.4,38,22,191,191,23,1.6,286,409,317,376,367.33,42,-50,9
515,Mason,6/30/04,90,19,1.4,7.4,3.6,0.2,115,35,42,217,8.7,2.8,145,3.6,100,0.9,14,3.8,584,174,114,451,29,1.7,288,11/18/03,92,21,1.6,7.2,3.4,0.2,96,36,42,251,9.2,1.6,144,3.1,99,0.9,13,3.8,69,73,90,527,33,1.4,286,10/21/02,89,14,1.7,6.6,3.4,0.2,95,35,32,201,8.6,1.7,144,3.1,102,1.1,8,3.2,72,58,102,221,40,1.5,284,10/11/01,117,13,1.6,6.9,3.4,0.2,136,35,30,206,9.7,1.4,145,3.7,103,1,8,3.5,92,41,67,227,55,1.4,288,375,393,225,331,44,62,-106
643,Maverick,12/8/99,103,10,0.6,7,3.8,0.1,541,36,23,237,9.2,4.9,133,4.1,98,1.2,17,3.2,15,5,72,169,17,1.5,264,11/17/98,98,18,0.8,7.2,3.7,0.3,576,32,17,293,9.9,5,135,4.3,98,1.1,23,3.5,39,16,77,211,29,1.8,271,11/20/96,89,15,0.5,7,3.2,0.4,512,20,14,282,9.9,4.6,137,4.5,102,0.8,30,3.8,,,47,175,,,,11/8/95,85,8,0.5,7.5,3.5,0.3,635,25,14,271,10.2,5.2,137,4.7,103,0.9,16,4,,,30,273,,,,378,727,386,497,-119,230,-111
338,Maxine,3/24/04,100,21,1.1,7.1,2.8,0.2,180,31,20,278,8.8,2.2,139,3.3,93,0.7,19,4.3,46,49,99,140,23,1.3,278,3/17/03,118,18,1.4,7.5,2.7,0.1,176,33,23,247,9.5,1.8,140,3.3,96,0.6,13,4.8,58,47,117,185,20,1.5,280,3/8/02,134,19,1.2,7.3,2.7,0.1,123,41,27,231,9.7,2.1,146,3.2,104,0.6,16,4.6,94,59,76,117,22,1.6,292,3/1/01,103,23,1.2,7.2,2.4,0.1,162,53,37,216,9.7,2.5,143,3.6,101,0.5,19,4.8,56,40,80,156,23,1.7,287,372,374,373,373,-1,1,0
586,Mega,11/18/03,108,10,0.7,7.5,4,0.2,70,17,20,204,10.5,2.6,142,2.8,99,1.1,14,3.5,25,26,154,442,22,1.9,279,5/13/03,102,8,0.7,7.1,3.7,0.2,86,17,50,197,9.1,2.6,140,3.2,113,1.1,11,3.4,610,104,131,160,20,1.6,275,5/9/02,102,8,0.7,7,3.9,0.2,55,20,15,182,9,1.7,143,2.9,105,1.3,11,3.1,43,29,96,128,31,1.9,280,3/13/01,109,6,1,6.7,3.9,0.2,82,23,17,183,98,3.1,140,2.7,99,1.4,6,2.8,25,20,122,130,19,1.6,274,422,369,189,326.67,95,42,-138
574,Melinda,12/30/03,110,10,1.1,7.3,4,0.2,71,22,12,276,9.6,2.7,140,4.4,103,1.2,9,3.3,26,12,38,159,17,1.7,278,10/30/02,121,10,0.9,6.8,3.8,0.2,53,17,12,252,9.2,2,138,3.4,105,1.3,11,3,19,12,32,167,17,1.5,273,12/13/01,79,9,1.1,7.4,3.9,0.2,53,21,12,253,9.8,3.9,142,4.8,99,1.1,8,3.5,42,12,53,136,22,1.9,281,10/4/00,95,7,0.8,7.1,3.8,0.2,55,21,16,262,10.5,3.6,133,4.7,104,1.2,9,3.3,17,8,28,239,32,1.6,264,435,321,426,394,41,-73,32
568,Melissa,5/4/04,69,6,0.9,7.7,3.6,0.1,46,25,15,131,10.1,3.1,141,3.6,100,0.9,7,4.1,38,20,126,157,29,1.8,275,3/25/03,121,9,0.8,7.6,3.8,0.2,82,25,14,141,9,3.6,143,3.8,103,1,11,3.8,35,22,158,114,32,1.8,283,5/7/02,70,7,0.9,7.5,3.5,0.1,81,21,14,157,10,2.7,145,3.6,101,0.9,8,4,27,22,88,23,28,1.7,283,3/21/01,80,7,0.9,7.6,3.7,0.1,121,52,28,175,9.8,4.9,141,3.3,102,0.9,8,3.9,25,15,92,150,55,1.6,275,412,322,406,380,32,-58,26
627,Merlin,5/5/04,96,11,0.9,7.4,4,0.3,165,24,24,146,9.8,2.8,142,3.5,99,1.2,12,3.4,56,27,136,299,28,1.6,280,7/10/03,101,10,1.1,8,4.2,0.5,172,22,26,160,9.6,2.6,143,3.6,102,1.1,9,3.8,52,24,189,378,24,1.8,282,7/30/02,105,10,1.2,7.6,3.9,0.4,251,22,26,153,9.4,3.1,140,3.5,100,1.1,8,3.7,39,21,120,494,26,1.8,276,7/27/00,128,14,1.2,7.8,3.9,0.2,851,20,19,191,9.9,4.3,134,3.4,96,1,12,3.9,40,12,111,278,27,1.8,268,733,345,300,459.33,274,-114,-159
413,Merv,7/22/04,64,11,1.2,7.8,3.6,0.3,86,23,30,133,9.2,3.6,141,3.7,101,0.9,9,4.2,47,,102,373,14,1.7,277,9/24/03,82,6,1.2,8,3.5,0.3,107,25,29,133,9.1,3.1,140,3.4,99,0.8,5,4.5,28,20,74,454,12,1.6,273,11/7/02,83,12,1.1,7.6,3.4,0.2,120,29,31,136,9.2,2.5,142,3.5,105,0.8,11,4.2,31,18,58,305,12,1.9,280,9/27/01,76,10,1.1,7.7,3.6,0.3,132,27,32,168,9.3,4.5,139,3.6,94,0.9,9,4.1,34,21,100,320,17,1.6,273,406,321,302,343,63,-22,-41
706,Missy,7/14/04,99,11,0.7,7.5,3.9,0.1,122,19,14,224,9.6,2.7,140,3.8,104,1.1,16,3.6,26,32,81,215,13,1.7,277,6/18/03,99,9,0.5,7.1,3.7,0.1,149,19,12,226,9.1,2.8,142,3.8,109,1.1,18,3.4,28,34,67,687,15,1.8,280,6/13/02,99,9,0.7,6.7,3.5,0.2,259,17,14,203,9.1,3.3,137,3.6,105,1.1,13,3.2,26,30,103,282,17,1.7,270,5/14/01,102,11,0.8,6.9,3.8,0.1,509,37,17,195,9.1,5,144,3.9,108,1.2,14,3.1,27,36,111,219,15,1.8,285,395,370,392,385.67,9,-16,6
