ID.format,ID.completed,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10a,Q10b,Q10c,Q10d,Q10e,Q10f,Q10g,Q10h,Q10i,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19a,Q19b,Q19c,Q19d,Q19e,Q19f,Q19g,Q19h,Q19i,Q19j,Q19k,Q19l,Q19m,Q19n,Q19o,Q19p,Q19q,Q19r,Q19s,Q19t,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q22g,Q22h,Q22i,Q22j,Q22k,Q22l,Q22m,Q22n,Q22o,Q22p,Q22q,Q22r,Q22s,Q22t,Q23a,Q23b,Q23c,Q23d,Q24,Q25a,Q25b,Q25c,Q25d,Q25e,Q25f,Q25g,Q25h,Q25i,Q25j,Q26,Q27,Q28,Q29a,Q29b,Q29c,Q29d,Q29e,Q30,Q30a,Q31a,Q31b,Q32,Q33,Q34,Q35,Q36,Q37,Q37a,Q38,Q38a,Q39,Q39a,Q40,V1,V2
2,,2,3,4,3,1,1,2,10,2,1,4,5,4,3,4,4,3,5,3,3,2,3,4,3,1,1,1,2,1,2,1,1,3,1,1,1,1,2,2,1,1,1,1,1,2,2,2,4,2,2,2,2,1,2,2,3,1,2,2,1,1,2,2,,1,2,3,2,2,4,2,1,,,,11,,,,,,,,,1,2,3,3,2,3,3,,3,2,1,1,2,2,1/23/2003,DG12 6TD,1,,1,,8,,2,,
2,,1,2,4,2,2,1,2,8,2,1,5,5,4,1,5,1,3,5,2,3,2,4,5,5,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,,1,2,3,1,2,2,2,2,1,1,2,2,2,3,4,3,3,NO,10,,10,,,,,,,,don't know,1,2,3,3,3,2,4,3,4,1,1,2,2,2,11/1/2000,DG11 1QB,1,,1,,8,,2,,
2,,1,2,3,2,2,1,4,3,3,4,5,3,1,5,1,1,4,5,4,1,3,9,15,4,10,2,2,1,3,2,2,1,1,1,1,1,1,2,3,2,3,3,3,1,2,3,2,2,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,,10,,10,,10,,,10,,,socialising more/forcing myself into uncomfortable situations to help with my anxieties,1,3,2,3,2,3,3,1,2,1,1,1,3,2,2/15/2001,DG4 6AU,1,,1,,8,,2,,
2,,1,1,3,2,2,1,3,10,2,4,5,5,4,5,4,4,5,5,2,3,2,3,3,6,3,2,3,3,3,3,2,3,2,2,1,1,1,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,1,1,2,3,3,3,3,4,2,Need extra time to do homework in school. need extra support in some subjects. When I get this i feel more confident. When I get the above I can manage my caring role better.,,,10,10,,,,10,,,Support from school only,1,2,2,1,1,1,1,3,4,2,1,2,2,2,5/8/2003,DG3 5NQ,1,,1,,8,,2,,
2,,1,3,4,2,2,1,3,8,1,2,5,5,4,2,3,4,5,4,3,2,2,3,11,2,5,2,2,3,2,3,1,1,1,2,2,2,1,3,3,1,2,3,1,1,1,1,3,1,2,2,1,2,3,3,2,2,2,2,1,1,1,1,2,1,2,1,3,3,2,3,2,3,,,,10,10,,,10,10,,,,1,4,4,4,2,2,4,4,4,3,3,2,2,2,,TD11 3UU,1,,1,,8,,2,1,1
2,,1,2,4,2,1,1,4,6,1,3,5,4,3,3,2,2,3,5,3,5,2,1,1,5,12,1,1,3,2,3,1,1,1,2,2,2,2,3,3,1,2,2,3,1,1,1,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,1,2,3,3,4,3,2,3,,,10,10,10,,1,,1,,,,1,2,1,3,1,1,1,4,4,2,1,1,1,2,,TD2,1,,1,,8,,2,1,1
2,,2,3,4,4,1,2,3,10,1,5,5,5,,3,4,1,5,5,3,5,2,1,3,5,6,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,3,3,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2,,1,2,2,2,1,2,3,7,3,,5,,,,,,5,5,3,4,2,4,8,5,15,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,1,3,2,2,1,1,5,,,,,,,,,,,,,,,,,1,1
2,,2,2,4,2,2,1,3,6,2,1,4,3,5,5,4,1,4,5,2,3,2,3,10,6,7,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,,,2,2,2,2,2,3,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,,2,1,NO,10,10,10,10,10,10,10,10,,,,1,2,2,3,1,2,3,2,,4,,1,1,2,11/20/2001,G15 8QY,1,,1,,8,,2,,
2,,1,2,4,2,2,4,2,8,2,5,4,4,4,4,5,4,4,4,2,4,2,5,9,7,12,1,2,2,2,3,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,3,3,1,1,1,1,1,1,3,1,1,1,3,3,2,5,3,2,I feel good about life and im coping really well,1,1,10,1,1,1,1,1,1,,Young carers group,,2,3,4,3,3,3,4,4,4,4,2,2,1,10/20/2002,,1,,1,,8,,2,,1
2,,2,1,2,2,2,1,5,4,4,2,4,5,4,1,4,5,4,5,3,2,3,5,9,6,8,2,1,3,3,3,1,1,1,1,1,1,1,3,3,2,2,1,1,2,3,3,2,3,3,3,3,2,2,2,2,3,1,2,1,2,1,1,3,1,2,2,3,3,3,5,4,3,Im coping quite well in life despite having so many responsibilities,1,,1,10,10,1,1,10,,,Young carers group. More support,1,3,2,2,2,2,3,4,4,3,4,2,2,2,1/4/2001,G13,1,,1,,8,,2,,
2,,1,2,4,3,1,2,3,10,2,4,5,5,5,5,5,3,5,5,2,4,1,4,6,4,3,1,2,1,2,1,1,1,1,1,1,1,2,3,3,1,1,1,1,2,3,2,4,2,3,3,3,3,1,1,3,3,1,1,1,2,1,1,3,1,1,3,3,3,1,5,4,1,I feel very proud to be a young carer and I learn a lot because of it,10,10,10,1,1,1,1,10,1,,doing more with other family members,1,1,1,1,1,1,1,4,4,3,1,1,2,1,3/11/2003,G61 1HS,1,,1,,8,,2,,
2,,1,2,3,2,2,1,3,7,2,1,2,2,3,2,3,2,1,5,3,3,2,5,13,3,8,1,2,2,2,2,1,1,1,2,2,2,1,2,3,2,3,3,2,1,1,1,2,2,3,3,2,2,2,3,2,2,1,2,1,3,1,2,2,1,3,2,3,3,3,3,4,4,Just struggling,10,10,10,10,10,1,1,10,,,someone to talk to who understands what it's like to care for someone,1,2,2,3,2,2,2,4,4,2,3,2,2,2,12/15/2000,G81 6AO,1,,1,,8,,2,,
2,,1,1,4,2,2,2,3,5,2,3,2,1,1,3,3,4,,5,3,3,2,6,13,5,12,2,2,2,3,2,1,1,3,1,2,2,1,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,3,3,3,3,,,,10,,10,,,,,,,1,3,4,4,4,4,4,3,4,,4,2,2,2,1/9/2000,G81 1DA,1,,1,,8,,2,,
1,,1,1,2,2,2,1,4,4,3,1,4,2,1,1,2,2,3,2,3,2,3,10,14,3,16,2,2,3,3,2,2,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,3,2,1,2,2,2,2,3,2,1,2,1,1,2,2,3,2,2,4,No thank you,11,1,11,10,1,1,1,11,,,,1,2,4,5,5,4,4,4,2,,3,3,4,1,10/15/2001,G81 1DR,1,,1,,8,,1,,
2,,1,1,4,3,2,3,3,6,2,5,3,5,4,5,2,5,5,5,2,2,2,8,12,5,8,2,2,2,2,3,3,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,2,1,2,2,2,2,2,3,2,3,1,2,2,2,1,1,1,1,1,2,2,2,3,2,3,3,taking it one day at a time,10,10,10,1,1,1,1,,,,young carers drop ins,,,,,,,,4,4,2,2,1,1,2,10/13/1998,G81 4JT,1,,1,,8,,2,,
2,,1,2,4,2,2,2,3,3,1,3,4,5,1,1,1,1,3,5,3,3,4,3,6,6,1,1,3,3,2,,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,3,3,2,3,1,3,3,3,3,1,1,1,3,1,1,1,5,3,1,5,I cope by watching jacksepticeye as he has always been there when no one else was. He taught me to 'keep going' and to not give up. H'es made me laugh when no one else could. I feel lost and confused.,10,,,,,,,,,,Horse riding,1,4,1,1,1,1,1,3,2,2,,2,1,2,7/12/2003,,5,,1,,8,,2,,1
2,,1,2,2,2,2,2,3,6,2,3,5,2,2,2,2,1,5,5,3,3,3,10,11,2,3,3,2,3,2,3,1,3,1,2,2,2,1,3,3,2,3,3,3,1,,3,2,2,2,2,2,2,3,3,2,3,1,3,3,3,3,2,1,1,3,2,2,2,4,4,2,4,"The worst thing about feeling really down is, you don't know how to speak to people or tell them about your problems because you think they don't care or think your annoying",10,10,10,10,1,10,,10,,,For teachers in school to be notified when you are a young carer and give you a bit more leeway with some stuff,1,3,4,4,3,4,4,4,4,1,1,2,3,2,12/25/1999,G81 5BJ,1,,1,,8,,2,,
2,,1,2,4,4,2,1,3,10,2,2,4,3,4,1,4,2,4,4,3,4,2,8,11,5,4,1,2,2,3,2,1,1,1,1,1,1,1,1,3,2,1,2,1,3,3,3,,,3,3,2,3,2,2,2,3,1,1,1,1,1,1,3,1,2,2,3,3,2,4,3,2,,,,10,,,,,10,,,,1,2,2,4,2,2,1,4,4,4,3,1,1,1,1/18/2004,G15 8RT,1,,1,,8,,2,,
2,,1,3,4,4,1,1,2,8,2,1,1,2,3,1,2,2,4,5,4,3,2,7,8,4,6,1,2,3,3,2,1,1,1,1,1,1,1,3,3,1,1,2,2,1,1,1,2,4,2,2,3,2,2,2,1,3,1,2,2,2,1,1,2,1,2,2,2,2,4,3,2,3,NO,,,,10,,,,,,,,1,2,2,3,2,2,3,2,3,2,2,1,1,2,7/26/2000,G83 8QG,1,,1,,8,,2,,
2,,1,1,4,2,2,3,3,9,3,4,5,5,5,1,5,1,4,5,3,3,2,5,9,4,6,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,3,,,,,,,,,,,,,,,,,,3,4,,,,10,,10,10,,,,,,,,1,3,2,2,3,3,4,3,4,4,,2,2,2,6/29/2004,G83 8DL,1,,1,,,,2,,
2,,1,1,4,4,2,1,3,4,4,3,4,1,1,1,1,1,3,5,3,,,,,4,6,2,3,3,3,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,3,1,2,2,1,1,2,3,2,2,1,3,2,3,2,2,1,1,3,2,2,2,3,2,3,3,,,1,10,10,1,1,1,10,,,,2,,,,,,,2,2,1,1,2,3,2,3/4/1998,,1,,1,,8,,2,,1
2,,1,3,3,3,1,2,3,7,2,2,4,3,4,4,4,3,5,5,2,4,2,2,4,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,1,1,1,2,1,1,2,1,2,2,3,3,3,4,4,3,,,,10,10,,,,,,,,2,,,,,,,3,3,1,3,1,1,2,7/13/1991,ML11 9YP,1,,1,,8,,2,,
2,,1,2,4,2,2,1,3,9,2,4,4,5,5,4,4,5,5,5,2,4,1,4,11,5,10,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3,3,3,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,2,1,4,4,1,,,,10,,,,,,10,YC Forum,,1,2,2,2,2,2,2,4,3,3,2,2,1,1,3/8/2000,ML9 1DH,1,,1,,8,,2,,
2,,1,3,4,4,1,2,1,11,2,5,5,4,5,4,5,5,5,5,2,5,1,2,5,6,4,2,2,2,3,1,,1,3,2,2,2,1,3,3,2,2,2,2,2,3,3,2,3,3,3,3,3,1,1,3,3,1,1,1,1,1,3,1,1,1,3,3,3,1,5,5,1,,1,1,1,10,10,1,1,10,1,,good,1,2,1,1,1,1,1,4,2,3,,1,1,1,02/28/2006,G75 9JF,1,,1,,8,,2,,
2,,1,2,4,3,2,1,3,6,2,5,5,5,3,4,5,1,5,5,3,3,2,1,2,5,6,2,2,1,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,3,2,3,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,3,1,,,,10,,,,,10,,,nothing,1,2,1,2,1,1,1,3,4,4,3,2,1,2,5/9/2007,IV27 4BA,1,,1,,8,,2,,
2,,2,2,3,2,1,3,3,7,2,4,5,5,4,2,5,1,5,5,3,3,2,5,12,1,1,3,3,3,3,3,2,1,1,3,1,2,1,3,2,3,1,1,1,1,3,3,2,1,1,2,1,1,2,3,1,1,2,2,2,3,2,3,1,3,1,1,1,1,5,1,2,5,I find it hard but I have to deal with it,,1,,,,,,1,11,Friend,,1,1,1,3,1,1,1,4,4,3,2,2,2,2,9/14/2004,KW10 6TR,1,,1,,8,,2,,
2,,1,2,1,2,2,2,4,7,1,5,4,5,5,5,3,5,5,5,3,2,2,7,15,4,8,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,,10,10,10,10,10,10,10,10,10,,,1,3,3,2,3,2,3,4,4,4,4,2,1,2,12/21/2002,KW9 6QW,1,,1,,8,,2,,
2,,1,2,2,3,1,2,3,5,2,2,4,5,3,2,2,1,4,5,4,3,2,6,9,5,6,2,2,3,3,3,1,1,1,1,1,1,1,3,3,2,2,2,1,1,3,3,2,2,2,2,3,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,3,3,4,3,2,No,,1,1,,,1,,11,,,One to one chats,1,3,3,4,3,3,4,1,4,1,1,2,2,2,10/17/2003,KW9 6QQ,1,,1,,8,,2,,
2,,1,1,4,2,2,1,3,8,2,3,3,3,2,2,2,4,4,5,4,2,2,4,7,5,3,2,3,2,3,3,1,3,1,1,1,1,1,2,3,1,2,2,1,1,1,1,2,1,2,2,1,2,3,2,2,2,2,3,2,3,2,2,2,2,1,2,2,1,5,3,2,4,,10,10,10,10,10,,10,10,,,,1,3,5,5,4,4,5,2,3,1,1,2,2,2,12/28/1999,Kw9 6PF,1,,1,,8,,2,,
2,,1,3,4,3,1,2,3,9,1,5,5,5,4,5,3,5,5,5,2,4,1,3,5,4,8,1,2,2,3,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,3,3,3,3,1,1,3,3,1,1,1,1,1,1,3,1,1,3,3,3,1,5,5,1,,,,10,,,,,,,,,1,1,2,4,3,3,3,4,4,4,4,2,2,1,2/10/2002,KW9 6PX,1,,1,,8,,1,,
2,,2,2,4,2,2,2,3,7,2,4,5,4,3,2,1,2,5,5,4,4,2,5,11,5,10,2,1,1,2,1,1,1,,1,1,1,1,2,3,1,1,1,1,3,3,2,4,2,2,2,2,2,2,1,2,2,1,1,1,3,1,1,2,1,1,2,2,2,1,5,3,1,,,11,11,,,,,,,,video games,1,2,2,3,2,2,2,4,1,3,1,2,2,1,11/19/2002,,6,Poland,1,,8,,1,,1
2,,1,3,4,3,1,4,3,7,1,3,5,3,5,3,3,4,5,5,4,3,2,2,4,6,3,2,1,2,3,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,4,4,3,3,2,2,2,3,2,3,1,1,1,1,1,1,2,1,1,2,3,3,1,3,3,2,No,1,,10,,1,,,,1,Social services,Extra supports when my brother is home,1,2,2,2,2,1,1,2,4,2,1,2,3,2,7/4/2005,IV27 4NZ,1,,1,,8,,2,,
2,,1,3,3,2,2,1,3,5,2,5,4,4,2,5,2,1,5,5,4,1,2,3,7,4,6,3,2,3,1,3,1,1,2,3,2,2,,3,3,3,3,3,3,2,2,2,2,1,2,3,1,1,3,2,2,2,1,1,1,3,2,1,2,1,1,3,3,3,2,3,1,3,,,,10,,,,,,,,,1,3,5,5,4,2,4,4,4,1,1,2,2,2,5/10/2002,PA23 8RE,1,,,,8,,2,,
2,,1,2,4,4,1,3,3,7,2,2,4,5,4,4,4,3,4,5,3,2,2,6,11,5,10,2,3,2,2,3,1,1,1,3,1,1,3,2,3,1,3,2,1,1,1,1,2,3,1,1,1,1,3,2,1,2,2,3,2,2,1,1,1,1,2,1,1,1,3,2,2,3,,1,,10,,,,,,,,,1,3,2,2,2,2,3,1,2,2,2,2,2,2,12/28/2000,PA23 7HU,2,,1,,8,,2,,
2,,2,3,4,4,1,1,2,10,3,2,4,3,1,4,3,1,3,4,3,3,1,6,6,5,8,2,1,2,1,2,,1,2,2,2,2,2,3,3,3,1,1,2,1,1,3,4,4,2,3,2,1,,,2,3,1,2,,,1,1,1,1,1,3,2,2,3,3,3,3,Q22 Because I feel like there is no other choice,,,11,10,10,,,10,,,There have been life style changes which have made me feel better about my self,1,2,2,2,2,2,2,2,2,2,2,1,3,2,9/23/1999,PA23 8HJ,6,Latvia,1,,8,,2,,
2,,1,2,2,3,1,2,3,6,3,4,4,5,2,2,3,1,5,4,4,3,3,4,7,5,10,3,2,2,2,1,1,1,2,2,1,1,2,3,3,1,1,1,1,1,2,3,3,3,2,2,2,1,3,3,2,1,2,2,3,2,2,3,2,2,2,2,2,1,4,3,3,2,,10,1,10,1,1,10,1,10,,,,1,2,3,4,2,2,2,4,4,3,3,1,3,1,7/30/2004,PA23 7AE,1,,1,,8,,2,,
2,,1,2,3,2,2,2,4,5,3,4,4,4,1,1,2,2,2,4,4,2,3,5,8,5,11,2,2,2,3,2,2,2,1,3,3,3,3,3,3,,3,1,2,1,1,1,3,1,2,2,2,1,2,2,2,,1,2,2,2,2,2,2,1,1,1,3,2,3,3,3,3,Nope,,,1,,10,,,10,,,,1,4,2,2,3,3,2,3,3,2,2,2,2,2,12/18/2000,PA20 0JD,1,,1,,8,,1,,
2,,1,1,4,2,2,2,4,9,1,5,5,2,5,3,4,5,5,5,2,4,2,3,5,5,6,1,1,2,3,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,3,2,2,2,2,3,2,2,2,3,1,1,2,1,1,1,3,1,1,3,3,3,3,4,4,3,Not really,1,10,1,1,10,10,10,1,,,Nothing else,1,1,2,1,1,1,1,4,4,3,3,2,1,1,1/27/2001,G14 0QL,1,,1,,8,,3,,
2,,1,1,1,2,2,1,4,10,1,5,5,5,5,5,5,4,5,4,2,4,1,5,7,5,6,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,3,2,2,3,1,1,2,2,1,1,1,1,1,1,2,1,1,3,2,2,1,3,4,1,,1,1,10,1,1,10,1,1,,,,1,1,1,2,2,2,1,4,4,3,1,2,1,1,3/3/2001,G14 0HE,1,,1,,8,,2,,
2,,2,1,2,2,2,3,3,7,1,5,4,5,5,4,2,5,5,5,3,2,2,3,9,5,8,2,3,3,2,3,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3,3,2,2,3,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,3,3,4,3,No,1,,10,1,,,,,,,Nothing,1,2,2,2,1,2,2,2,4,2,1,3,,2,2/14/2004,G14 9SX,6,Somalia,2,Somalian,2,,2,,
2,,2,2,1,2,2,1,4,9,2,1,5,5,5,3,3,5,5,5,2,2,2,4,7,5,11,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,3,2,1,3,2,2,,,,11,,1,,,10,,,nothing,1,3,2,2,1,2,3,2,2,4,4,2,1,2,1/18/2003,,2,,1,,8,,1,,1
2,,1,1,2,2,2,2,4,8,2,5,5,5,5,5,4,5,5,5,3,3,2,4,7,5,6,2,2,3,3,3,2,1,1,1,2,,2,3,3,3,2,2,2,1,1,1,2,2,3,3,3,3,1,2,3,3,2,2,2,2,1,1,3,1,1,3,3,3,2,3,4,2,,,,10,,,,,10,,,,1,2,1,2,1,1,1,3,4,3,1,2,1,2,4/10/2000,G13 2HH,1,,1,,,,2,,
2,,2,3,4,2,2,1,3,4,2,1,3,,2,4,2,2,2,4,3,2,3,3,8,3,8,1,1,2,3,2,1,1,2,1,1,1,1,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,3,2,5,,1,10,10,1,1,1,1,1,,,,1,4,3,4,3,3,4,4,4,2,1,2,2,2,3/30/2001,G15 8AH,1,,1,,8,,2,,
2,,2,1,2,2,2,2,,9,2,4,4,5,4,5,5,2,5,5,3,3,3,3,5,4,11,2,3,3,2,2,2,1,1,3,3,2,2,2,3,2,2,3,3,3,2,3,4,2,3,3,2,2,2,2,3,3,1,2,1,3,1,1,3,1,2,3,3,3,2,4,4,3,,,,10,,,,,,,,,1,1,1,1,1,1,1,3,4,2,,2,2,2,3/20/2003,G14 9TA,6,Nigeria,1,,2,,2,1,1
2,,2,3,4,3,2,1,3,8,2,4,5,5,4,4,3,4,5,5,3,2,2,1,6,4,9,1,1,3,2,3,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,3,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,4,3,3,2,,,,10,10,,,,1,,,,1,2,2,2,2,2,2,2,4,1,1,2,2,2,11/26/2004,G15 8AH,1,,1,,8,,2,,
2,,1,2,3,2,2,3,2,8,1,3,4,5,5,3,4,5,5,4,2,3,2,4,3,5,9,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,3,1,1,1,3,3,1,4,4,2,,10,10,10,10,,10,,10,,,,1,2,2,4,3,2,3,3,4,3,2,2,1,2,8/31/2002,,1,,1,,9,Gypsey/traveler,2,,1
2,,2,2,4,2,2,3,4,7,2,2,4,3,2,1,1,1,2,5,3,2,2,1,1,4,8,1,1,3,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,3,3,3,3,3,1,2,3,2,1,2,2,2,2,1,2,2,2,2,2,3,4,2,3,4,,1,1,10,1,1,10,1,1,,,no,1,2,3,2,2,2,3,4,4,1,1,2,1,2,10/5/2004,EH11 3PS,1,,1,,8,,2,,
2,,2,2,4,2,2,2,3,8,3,3,4,2,3,2,2,1,3,4,4,4,2,6,13,7,13,2,1,3,3,3,1,1,1,2,2,1,1,3,3,1,2,2,1,1,2,3,2,4,3,3,3,3,2,2,3,2,1,1,1,2,1,1,1,1,1,2,3,3,4,3,2,2,Nope,,,,,,,,,,,Nothing,1,2,2,2,2,4,4,4,4,4,4,2,2,3,5/26/2003,EH11 3SR,1,,1,,8,,1,,
2,,1,2,3,3,2,2,2,8,2,5,5,5,3,5,4,5,5,5,2,3,2,5,7,5,10,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,nope :),1,10,10,10,1,1,1,10,,,nope :),1,3,3,4,4,4,4,4,4,4,4,2,2,2,12/22/2001,EH12 7UN,1,,1,,8,,2,,
2,,1,3,4,4,1,1,4,5,2,5,4,4,2,1,1,4,3,5,4,2,2,1,1,5,9,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,3,4,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,Nope,,,,,,,,,,,,1,3,2,3,3,3,2,4,4,3,1,1,2,,2/16/2002,EH12 8XL,1,,1,,8,,2,1,1
2,,1,2,2,2,2,1,3,6,2,2,5,1,1,1,1,1,4,5,5,2,3,9,12,6,7,1,2,2,2,3,1,1,3,3,3,3,3,3,3,3,1,3,1,1,3,3,2,3,2,3,1,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,5,4,3,5,,,,10,10,1,,,10,,,,,,,,,,,4,2,1,1,2,3,2,,12/2/1998,1,,1,,8,,2,1,1
2,,1,1,4,2,2,1,3,6,4,2,5,5,1,2,1,2,3,5,3,2,2,11,13,6,14,1,2,3,3,2,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,1,2,1,2,2,1,1,1,3,3,3,1,2,1,2,2,1,1,1,2,2,3,2,2,3,2,2,No support since young carers group stopped,10,,11,11,10,,,10,,,Therapy/counselling,1,4,5,5,5,5,5,2,3,1,1,2,1,2,10/22/1999,PA15 1PG,1,,1,,8,,1,,
2,,1,2,3,2,2,1,3,6,2,4,5,1,1,2,1,1,4,4,4,1,3,11,15,6,9,4,2,2,3,3,1,1,3,3,3,3,1,3,,2,1,3,3,1,1,1,2,1,2,3,2,2,3,2,3,3,2,1,1,2,2,2,2,1,1,1,2,2,4,2,3,3,,10,,,,10,,,,,,,1,4,5,5,5,5,5,2,2,3,3,2,2,,9/24/2001,,1,,1,,8,,1,1,1
2,,1,3,4,2,1,1,3,7,2,5,5,5,5,4,5,4,4,5,3,4,2,5,15,7,16,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,4,3,1,,,,,,,10,,10,,,,1,2,4,4,3,4,4,4,3,4,3,1,1,1,9/1/2001,PA14 6ER,1,,1,,8,,1,,
2,,1,2,3,2,2,1,2,9,2,2,2,5,1,2,1,1,2,1,4,2,1,7,11,3,6,3,3,3,3,2,2,3,1,2,2,1,3,3,3,1,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,2,1,2,3,3,1,1,3,1,3,3,3,3,2,4,2,5,,1,10,10,10,1,10,1,10,,,,1,2,3,2,2,2,2,4,3,3,3,1,2,2,4/6/1999,PA16 0ET,1,,1,,8,,1,,
2,,1,1,3,2,2,1,3,7,2,2,1,1,4,1,5,1,4,1,3,2,2,11,15,3,16,2,2,1,3,2,2,3,1,1,1,1,2,3,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,3,3,2,2,2,3,1,1,2,3,4,4,1,2,,1,1,1,1,1,1,1,1,,,,,,,,,,,2,1,4,4,1,1,1,2/11/2000,,1,,1,,8,,1,,1
2,,1,2,4,2,2,2,3,7,2,3,5,4,3,5,2,5,4,5,3,3,2,6,7,5,9,1,2,2,,,,,,3,2,2,1,3,3,2,1,2,1,1,3,2,2,2,3,3,2,2,1,2,3,1,2,,1,2,2,2,1,1,3,2,1,3,3,2,1,3,,,10,1,,,10,,1,,,,1,2,2,3,2,2,2,4,2,1,,1,2,1,7/13/1999,PA16 9AW,1,,1,,8,,1,,
2,,1,1,3,3,2,1,4,10,3,2,4,4,1,2,2,1,5,5,2,4,2,10,15,6,16,2,2,3,3,1,1,1,1,2,2,1,1,3,3,2,1,2,1,1,3,2,3,3,3,3,3,2,2,2,3,3,1,1,1,2,2,1,2,1,1,3,3,3,2,4,4,2,"After attending CAMHS for two years and being on two different types of anti-depressants, the dosage that I'm on has helped me to feel better about life and my caring duties",,10,10,10,10,,,10,,,,1,2,2,2,1,1,1,1,4,3,2,1,2,1,11/9/1999,PA16 0UP,1,,1,,8,,1,,
