Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.04.10,106,39,B,A,B,0,0,4.433333,489.9833,11:42,1,0141 0142 0143 0144,4,1,off,-,-,-,  day 1,15,1,sc.0141,Chamber 3,60,4,2,-
Horatio,2007.04.10,107,40,A,A,-,1,bl,2.583333,506.1667,11:42,1,0141 0142 0143 0144,4,1,off,-,-,-,  day 1,6,6,sc.0141,Chamber 3,60,4,2,-
Horatio,2007.04.10,108,40,B,B,-,1,bl,1.083333,507.25,11:42,1,0141 0142 0143 0144,4,1,off,-,-,-,  day 1,13,13,sc.0142,Chamber 3,60,4,2,-
Horatio,2007.04.10,109,40,C,C,-,1,bl,1.366667,508.6167,11:42,1,0141 0142 0143 0144,4,1,off,-,-,-,  day 1,7,7,sc.0143,Chamber 3,60,4,2,-
Horatio,2007.04.10,110,40,D,D,ABCD,1,1,0.3833333,509,11:42,1,0141 0142 0143 0144,4,1,off,-,-,-,  day 1,15,15,sc.0144,Chamber 3,60,4,2,-
Horatio,2007.04.12,1,1,A,A,-,1,bl,11.96667,19.03333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,2,1,C,B,AC,0,0,0.8,19.6,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,9,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,3,2,B,A,B,0,0,3.166667,31.61667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,11,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,4,3,A,A,-,1,bl,36.33333,81.46667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,5,3,B,B,-,1,bl,2.066667,83.53333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,6,3,D,C,ABD,0,0,0.8,84.33333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,14,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,7,4,A,A,-,1,bl,1.8,92.83333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,8,4,B,B,-,1,bl,1.416667,94.26667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,9,4,C,C,-,1,bl,0.75,95,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,10,4,D,D,ABCD,1,1,0.4833333,95.48333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,11,5,A,A,-,1,bl,1.266667,100.7667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,12,5,B,B,-,1,bl,0.8,101.5667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,13,5,D,C,ABD,0,0,0.8666667,102.4333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,5,6,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,14,6,A,A,-,1,bl,1.733333,110.9,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,15,6,B,B,-,1,bl,0.7,111.5833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,16,6,D,C,ABD,0,0,0.8,112.3833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,5,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,17,7,A,A,-,1,bl,1.183333,122.0167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,18,7,C,B,AC,0,0,1.3,123.3167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,9,3,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,19,8,A,A,-,1,bl,1.2,131.6,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,20,8,B,B,-,1,bl,0.8,132.4,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,21,8,C,C,-,1,bl,1.583333,133.9833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,7,7,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,22,8,D,D,ABCD,1,1,0.8166667,134.8,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,13,13,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,23,9,A,A,-,1,bl,1.016667,139.85,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,24,9,B,B,-,1,bl,2.183333,142.0333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,25,9,C,C,-,1,bl,1.033333,143.0667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,26,9,D,D,ABCD,1,1,0.4833333,143.55,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,12,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,27,10,A,A,-,1,bl,0.9666667,148.65,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,28,10,B,B,-,1,bl,1.366667,150.0167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,29,10,C,C,-,1,bl,1.4,151.4167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,12,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,30,10,D,D,ABCD,1,1,0.6833333,152.1,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,0,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,31,11,B,A,B,0,0,2.033333,158.25,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,7,15,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,32,12,B,A,B,0,0,3.766667,169.8167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,0,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,33,13,A,A,-,1,bl,1.15,177.6833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,5,5,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,34,13,B,B,-,1,bl,0.7833333,178.4667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,35,13,C,C,-,1,bl,0.7833333,179.25,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,7,7,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,36,13,D,D,ABCD,1,1,0.35,179.6,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,37,14,A,A,-,1,bl,1.35,185.3833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,0,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,38,14,B,B,-,1,bl,0.9,186.2833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,14,14,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,39,14,C,C,-,1,bl,1.366667,187.65,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,9,9,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,40,14,D,D,ABCD,1,1,0.3833333,188.0333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,41,15,A,A,-,1,bl,18.28333,210.9833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,42,15,B,B,-,1,bl,0.9666667,211.9667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,43,15,C,C,-,1,bl,0.9333333,212.8833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,44,15,D,D,ABCD,1,1,0.45,213.3333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,12,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,45,16,A,A,-,1,bl,4.966667,222.1,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,46,16,B,B,-,1,bl,0.9333333,223.0333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,47,16,C,C,-,1,bl,0.7166667,223.75,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,48,16,D,D,ABCD,1,1,0.5166667,224.2667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,49,17,A,A,-,1,bl,1.833333,230.4333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,50,17,B,B,-,1,bl,0.7166667,231.15,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,51,17,C,C,-,1,bl,0.8833333,232.0333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,52,17,D,D,ABCD,1,1,0.3333333,232.3667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,7,7,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,53,18,A,A,-,1,bl,10.23333,251.8333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,54,18,B,B,-,1,bl,1.116667,252.95,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,0,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,55,18,C,C,-,1,bl,0.8,253.75,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,4,4,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,56,18,D,D,ABCD,1,1,0.5166667,254.2667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,57,19,A,A,-,1,bl,5.266667,263.3667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,58,19,B,B,-,1,bl,0.5666667,263.9333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,14,14,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,59,19,D,C,ABD,0,0,1.166667,265.1,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,11,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,60,20,A,A,-,1,bl,1.916667,273.7667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,61,20,B,B,-,1,bl,0.5666667,274.3333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,62,20,C,C,-,1,bl,0.9166667,275.25,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,0,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,63,20,D,D,ABCD,1,1,0.5333333,275.7833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,64,21,A,A,-,1,bl,1.65,284.1333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,65,21,B,B,-,1,bl,0.5833333,284.7167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,66,21,A,C,ABA,0,0,2.083333,286.8,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,12,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,67,22,A,A,-,1,bl,1.066667,295.1167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,68,22,B,B,-,1,bl,1.15,296.2667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,69,22,C,C,-,1,bl,1.05,297.3167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,5,5,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,70,22,A,D,ABCA,0,0,1.25,298.5667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,15,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,71,23,A,A,-,1,bl,1.433333,306.7167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,72,23,B,B,-,1,bl,0.8333333,307.55,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,73,23,C,C,-,1,bl,1.133333,308.6833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,74,23,D,D,ABCD,1,1,0.4,309.0833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,4,4,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,75,24,A,A,-,1,bl,1.283333,317.4167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,9,9,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,76,24,B,B,-,1,bl,0.7,318.1167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,77,24,C,C,-,1,bl,1.633333,319.7667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,12,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,78,24,A,D,ABCA,0,0,1.35,321.1,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,9,14,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,79,25,A,A,-,1,bl,1.283333,332.3667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,80,25,B,B,-,1,bl,1.1,333.4667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,4,4,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,81,25,C,C,-,1,bl,0.8666667,334.3333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,82,25,D,D,ABCD,1,1,0.4833333,334.8167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,14,14,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,83,26,A,A,-,1,bl,0.95,340.2167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,84,26,B,B,-,1,bl,1.416667,341.6333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,5,5,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,85,26,C,C,-,1,bl,0.9166667,342.55,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,0,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,86,26,D,D,ABCD,1,1,0.6166667,343.1667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,87,27,A,A,-,1,bl,1.916667,350.3333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,88,27,B,B,-,1,bl,1.65,351.9833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,89,27,D,C,ABD,0,0,0.8333333,352.8167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,15,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,90,28,B,A,B,0,0,7.883333,367.1333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,7,11,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,91,29,A,A,-,1,bl,1.783333,375.1167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,7,7,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,92,29,B,B,-,1,bl,1.2,376.3167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,93,29,C,C,-,1,bl,0.4333333,376.75,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,94,29,A,D,ABCA,0,0,0.9666667,377.7167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,7,11,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,95,30,B,A,B,0,0,2.3,388.5667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,15,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,96,31,A,A,-,1,bl,2.466667,397.8,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,97,31,B,B,-,1,bl,0.4833333,398.2833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,98,31,C,C,-,1,bl,1.1,399.3833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,12,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,99,31,D,D,ABCD,1,1,0.6,399.9833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,100,32,B,A,B,0,0,3.616667,409.6667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,0,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,101,33,A,A,-,1,bl,17.96667,435.0667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,0,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,102,33,B,B,-,1,bl,51.5,486.55,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,15,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,103,33,C,C,-,1,bl,0.8666667,487.4167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,14,14,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,104,33,D,D,ABCD,1,1,0.4666667,487.8833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,105,34,A,A,-,1,bl,0.9666667,493.0167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,9,9,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,106,34,B,B,-,1,bl,1.4,494.4167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,107,34,C,C,-,1,bl,0.6,495.0167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,108,34,D,D,ABCD,1,1,0.7333333,495.75,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,109,35,A,A,-,1,bl,7.333333,507.3667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,110,35,B,B,-,1,bl,1,508.3667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,111,35,C,C,-,1,bl,0.5333333,508.9,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,4,4,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,112,35,D,D,ABCD,1,1,0.4166667,509.3167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,113,36,A,A,-,1,bl,1.416667,514.9833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,9,9,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,114,36,B,B,-,1,bl,0.95,515.9333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,12,12,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,115,36,C,C,-,1,bl,1.416667,517.35,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,116,36,D,D,ABCD,1,1,0.35,517.7,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,0,0,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,117,37,A,A,-,1,bl,1.216667,523.7333,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,118,37,B,B,-,1,bl,1.183333,524.9167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,119,37,C,C,-,1,bl,0.7833333,525.7,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,120,37,D,D,ABCD,1,1,0.3,526,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,121,38,B,A,B,0,0,1.116667,531.1667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,15,0,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,122,39,A,A,-,1,bl,1,538.9667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,123,39,B,B,-,1,bl,1.316667,540.2833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,2,2,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,124,39,C,C,-,1,bl,1.1,541.4,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,8,8,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,125,39,D,D,ABCD,1,1,0.3833333,541.7667,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,1,1,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.12,126,40,A,A,-,1,bl,3.3,549.2,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,11,11,sc.0145,Chamber 3,60,4,2,-
Horatio,2007.04.12,127,40,B,B,-,1,bl,0.4166667,549.6167,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,3,3,sc.0146,Chamber 3,60,4,2,-
Horatio,2007.04.12,128,40,C,C,-,1,bl,0.7833333,550.4,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,10,10,sc.0147,Chamber 3,60,4,2,-
Horatio,2007.04.12,129,40,D,D,ABCD,1,1,0.3833333,550.7833,12:42,1,0145 0146 0147 0148,4,1,off,-,-,-,  day 1,6,6,sc.0148,Chamber 3,60,4,2,-
Horatio,2007.04.13,1,1,C,A,C,0,0,2.283333,7.983333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,7,3,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,2,2,C,A,C,0,0,1.85,17.3,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,12,3,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,3,3,B,A,B,0,0,10.4,41.33333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,4,5,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,4,4,C,A,C,0,0,2.7,58.28333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,9,12,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,5,5,A,A,-,1,bl,10.28333,76.21667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,12,12,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,6,5,D,B,AD,0,0,1.116667,77.33333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,3,10,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,7,6,B,A,B,0,0,3.116667,87.6,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,7,10,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,8,7,B,A,B,0,0,19.11667,118.4167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,2,10,sc.0149,Chamber 3,60,4,2,-
