Sub #,NAME,Year1,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year_4,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal
516,lena,24/03/2004,84,8,0.6,6.7,3.3,0.2,73,23,23,151,8.6,3.7,140,3.1,95,1,13,3.4,46,11,42,297,21,1.2,274,21/04/2003,96,9,0.4,7.1,3.3,0.1,60,29,41,154,8.5,2,140,3.3,119,0.9,23,3.8,36,11,46,344,21,1.1,275,08/03/2002,88,9,0.7,7.5,3.3,0.2,7,31,37,161,8.9,1.7,146,3,102,0.8,13,4.2,28,10,71,592,21,1.4,285,04/04/2001,103,11,0.9,7.4,3.2,0.2,62,31,33,147,9.1,2.8,140,3.4,100,0.8,12,4.2,29,16,73,347,32,1.4,276
407,les,12/11/2003,160,6,1.2,6.3,3,0.1,98,30,17,187,8.1,2.2,143,3.2,105,0.9,5,3.3,33,16,103,140,11,1.3,283,06/01/2003,89,16,1.2,6.6,3.2,0.1,133,30,17,204,8.5,1.9,143,3.1,105,0.9,13,3.4,26,18,60,288,14,1.6,282,13/11/2001,83,11,1.1,7.3,3.4,0.2,140,40,24,242,8.4,3.4,142,3.4,96,0.9,10,3.9,36,34,118,262,39,1.5,279,09/11/2000,131,13,1.2,6.6,3.5,0.2,113,32,20,226,8,2.2,143,3.2,102,1.1,11,3.1,20,9,102,219,17,1.6,284
538,leslie,17/02/2003,100,10,1.2,8.3,3.6,0.2,109,24,15,132,9.2,3.4,137,3,105,0.8,8,4.7,29,22,123,141,27,1.5,270,28/03/2002,100,8,0.9,8.2,3.7,0.2,88,28,25,148,9.3,3.7,143,3.3,102,0.8,9,4.5,33,18,189,134,28,1.7,281,22/03/2001,115,9,1,7.7,3.5,0.1,72,27,11,159,9.2,2.3,137,3.4,101,0.8,9,4.2,23,12,66,94,26,1.4,271,12/04/2000,105,8,1.1,7.8,3.6,0.1,78,32,19,147,8.9,2,135,3.3,101,0.9,7,4.2,24,14,114,145,42,1.6,266
488,lil' one,10/03/2003,104,5,0.6,7.3,3.6,0.2,156,29,19,192,8.8,3.7,143,2.9,103,1,8,3.7,54,25,71,130,18,1.8,279,08/05/2002,116,9,0.7,7,3.7,0.3,173,23,22,187,8.9,1.9,143,2.9,98,1.1,13,3.3,53,24,85,114,23,2,281,13/11/2001,101,6,0.8,7.2,3.5,0.2,155,21,32,181,8.5,2.2,144,2.5,95,0.9,8,3.7,42,19,111,666,30,2.1,280,04/04/2000,89,8,0.8,7.7,3.4,0.1,86,15,18,205,8.3,2.9,139,3,102,0.8,10,4.3,27,23,92,175,15,2,272
710,lindsey,07/11/1999,85,32,1.1,6.8,3.6,0.1,464,42,28,168,9.9,5.1,139,4.2,101,1.1,29,3.2,39,12,73,448,35,2.4,283,02/09/1998,99,16,0.9,7.6,3.9,0.3,471,41,18,212,9.6,5.3,139,3.9,104,1.1,18,3.7,12,14,71,268,43,1.8,277,19/08/1997,97,17,0.7,6.7,3.2,0.3,404,31,13,215,9,6.2,136,4.8,104,0.9,24,3.5,,,90,113,,,,26/08/1996,70,9,0.6,6.7,3.4,0.4,391,39,12,230,9.3,5.6,138,4.6,104,1,15,3.3,,,93,102,,,
668,lizzie,02/12/1999,131,11,1,7.2,3.7,0.1,379,52,12,202,9.4,4.9,138,3.2,102,1.1,11,3.5,19,20,49,124,53,1.8,274,24/02/1998,86,14,0.5,6.8,3.5,0.3,478,19,8,217,9,4.2,135,3.7,101,1.1,28,3.3,,,42,147,,,,03/02/1997,83,17,0.7,7.2,3.2,0.4,396,21,7,211,9.5,5.9,135,4.5,100,0.8,28,4,,,49,98,,,,09/02/1996,86,15,0.7,6.7,3.6,0.3,422,27,7,249,9.2,5.4,138,4,103,1.2,21,3.1,,,44,214,,,
222,lolita,30/11/1999,107,12,0.9,7.8,3.8,0.1,147,25,16,233,9,1.5,137,2.6,96,1,13,4,49,13,138,59,16,1.7,270,01/05/1998,88,18,1.1,8.3,3.6,0.2,78,36,31,286,8.8,31,141,2.3,89,0.8,16,4.7,37,24,70,127,30,2.1,278,17/03/1997,106,13,0.9,7.6,3.1,0.4,58,25,26,283,9.3,1,140,2.3,92,0.7,14,4.5,,,76,100,,,,25/03/1996,112,16,1,7.8,3.5,0.4,86,35,46,310,9.5,2.8,142,2.3,87,0.8,16,4.3,,,57,385,,,
631,lucas,24/09/2003,115,7,1.1,8,4.1,0.4,248,24,25,193,9.7,2,145,4.1,104,1.1,6,3.9,44,39,48,302,21,2,286,09/01/2003,116,11,1,7.2,3.7,0.2,289,35,25,197,9.2,3.5,138,3.9,101,1.1,11,3.5,55,38,70,266,20,2.2,274,04/10/2001,118,11,1.2,7.4,3.7,0.2,841,30,27,159,9.8,3.3,145,3.7,100,1,9,3.7,40,21,60,211,22,2,287,02/10/2000,103,13,1,7.5,3.7,0.1,1027,28,19,218,9.9,3.4,138,3.8,100,1,13,3.8,32,19,75,117,28,1.8,274
336,lucy,30/05/2000,111,53,5,7.9,2.3,0.1,111,20,27,222,12.4,0.9,132,4,95,0.4,11,5.6,45,43,143,327,22,3.3,278,16/09/1998,96,27,2.1,9,2.1,0.1,67,14,22,248,8.1,2,136,3.7,98,0.3,13,6.9,42,33,75,157,19,2.1,275,22/09/1997,101,15,1.4,7.4,2,0.3,121,14,27,335,8.5,4.2,139,4.1,96,0.4,11,5.4,,,96,125,,,,10/09/1996,89,19,1.2,7.2,2.2,0.3,67,19,22,343,8.7,3.8,142,4.2,97,0.4,16,5,,,76,129,,,
476,lulu,22/01/2004,95,17,0.6,7.7,3.7,0.3,96,9,16,206,9.9,2.8,143,2.9,100,0.9,28,4,35,29,70,91,13,1.7,283,27/02/2003,104,16,1.1,7.8,3.9,0.3,96,14,17,204,9.4,1.9,144,2.6,105,1,15,3.9,38,27,76,100,20,1.6,284,12/02/2002,130,12,1.4,7.5,3.3,0.2,66,15,25,226,9.5,1.1,140,2.9,97,0.8,9,4.2,258,54,60,119,11,1.6,277,27/02/2001,101,10,0.9,7.4,3.8,0.3,92,11,17,213,9.5,1.6,140,2.5,99,1.1,11,3.6,19,17,76,71,26,1.4,274
589,luther,18/08/2003,83,7,1.3,7.3,3.8,0.3,68,24,23,141,9.8,4.3,140,4.7,102,1.1,5,3.5,32,64,97,133,28,1.8,276,11/06/2002,83,8,0.9,6.8,3.7,0.3,94,23,20,155,8.9,4,140,4.9,104,1.2,9,3.1,34,57,68,606,20,1.6,277,24/07/2001,96,10,1.3,6.6,3.8,0.5,131,23,19,149,9.9,3.3,138,4.4,102,1.4,8,2.8,35,36,62,148,31,1.6,274,18/09/2000,96,7,1,6.2,3,0.2,95,47,41,176,10.3,1.8,135,4.5,100,0.9,7,3.2,44,37,82,229,26,1.8,267
485,lux,13/04/2004,73,11,0.9,7.3,3.8,0.2,32,36,17,206,8.8,4.9,136,3.1,96,1.1,12,3.5,17,17,122,167,17,1.6,267,31/03/2003,104,10,1.1,7.4,3.8,0.3,149,35,16,202,8.5,4.3,141,3.1,106,1.1,9,3.6,16,16,124,222,20,1.5,277,14/05/2002,107,11,1,7.9,4,0.3,132,29,25,222,9.1,4.8,142,3.4,100,1,11,3.9,16,19,107,253,20,1.7,280,07/03/2001,128,11,1,7.4,3.5,0.1,135,29,15,206,9,2.7,140,3.9,101,0.9,11,3.9,23,9,67,96,20,2.3,279
509,lyons,07/07/2004,62,112,6.6,7.8,4.2,0.3,76,39,49,155,17.6,1.6,136,4.6,95,1.2,17,3.6,106,71,104,496,25,3,305,25/11/2003,89,77,4.9,7.5,3.9,0.4,79,35,39,151,15,1,136,3.5,94,1.1,16,3.6,104,72,110,533,19,2.2,292,12/11/2002,70,68,4.4,7.4,3.6,0.3,94,28,47,154,14.7,1,138,4.4,96,0.9,15,3.8,94,67,117,624,20,2.8,293,09/11/2001,91,62,4.1,8.4,4.6,0.3,120,32,58,190,9,0.9,154,4.1,105,1.2,15,3.8,98,50,154,446,25,1.9,321
581,magnum,13/01/2004,107,10,1,8,3.6,0.3,213,31,54,176,9.2,3.2,142,3.7,100,0.8,10,4.4,31,42,75,427,177,1.5,281,22/04/2003,126,13,1.2,8.9,3.1,0.2,257,9,19,218,9.4,5.6,139,4,98,0.5,11,5.8,31,21,280,147,111,2,278,14/05/2002,108,13,1.1,9,3.1,0.2,116,30,79,188,9.2,4.2,142,3.4,96,0.5,12,5.9,31,23,74,1788,83,1.9,281,11/06/2001,81,15,1.4,8.4,3.4,0.3,80,33,37,175,9.5,4.5,141,3.7,96,0.7,11,5,36,26,71,454,27,1.9,279
456,mai,14/07/2004,117,9,0.7,7.1,3,0.2,75,16,25,240,8.9,3.6,143,3.1,102,0.7,13,4.1,27,24,236,726,20,1.7,281,18/06/2003,107,11,0.8,7.7,3.3,0.1,82,20,23,264,8.6,2.8,144,3.4,105,0.8,14,4.4,27,21,218,734,17,1.7,284,13/06/2002,88,11,0.9,7.2,2.9,0.2,76,16,17,209,8,2.2,141,3.2,106,0.7,12,4.3,23,23,186,368,21,1.5,277,14/05/2001,106,9,0.8,7.8,3.4,0.2,85,28,17,200,9.4,3.1,143,3.4,106,0.8,11,4.4,23,15,170,270,23,1.6,281
472,marietta,27/10/2003,74,13,0.9,8.8,4,0.5,97,37,22,212,9.3,3.3,140,3.2,96,0.8,14,4.8,36,29,105,355,19,1.6,275,07/01/2003,96,15,0.9,7.4,3.4,0.2,131,52,13,226,9,3,143,3.2,102,0.9,17,4,41,26,37,130,17,1.6,283,04/10/2001,88,13,1.1,8.2,3.7,0.4,66,33,27,178,9.5,2.3,141,3.8,98,0.8,12,4.5,44,20,121,508,23,1.8,279,18/10/2000,81,10,1,8,3.9,0.3,55,29,17,194,8.9,2,133,3.5,97,1,10,4.1,19,24,86,27,16,1.5,262
434,marilyne,08/12/1999,91,11,0.8,6.6,3.4,0.1,25,39,25,207,8.1,1.9,141,2.6,100,1.1,14,3.2,7,5,86,462,15,1.6,276,17/11/1998,93,14,0.9,6.6,3.5,0.3,54,62,50,235,8.2,3.2,140,2.1,92,1.1,16,3.1,36,13,95,603,23,2.2,274,12/09/1997,90,11,0.6,7.1,3.2,0.4,53,21,16,239,8.8,3.8,141,2.6,94,0.8,18,3.9,,,52,177,,,,20/11/1996,82,12,0.8,6.9,3.4,0.5,58,40,69,276,8.9,3.2,145,2,93,1,15,3.5,,,42,1530,,,
204,martha,13/01/2004,91,10,1.1,8,3.8,0.2,79,41,49,239,9.6,2,140,2.6,99,0.9,9,4.2,39,29,120,459,18,1.5,274,13/02/2003,108,12,1.2,8.1,3.7,0.3,60,35,11,226,9.2,1.3,139,3,104,0.8,10,4.4,38,19,176,126,17,1.7,274,19/12/2001,143,12,1.5,8,3.4,0.3,72,28,17,225,8.9,1,143,2.8,101,0.7,8,4.6,42,19,118,122,19,1.9,283,25/01/2001,117,8,1.2,8.1,3.6,0.3,74,31,19,321,9.6,1.3,139,2.8,101,0.8,7,4.5,23,16,148,154,27,1.5,273
202,mary,21/06/2004,121,9,1.1,8.5,3.7,0.3,111,22,17,202,9.6,2.6,148,3.3,105,0.8,8,4.8,39,29,164,218,21,1.3,291,11/06/2003,88,12,0.8,8.2,3.6,0.2,121,29,14,198,9.2,3.6,141,3.3,101,0.8,15,4.6,44,27,138,117,27,1.4,278,29/07/2002,101,9,1.3,8.2,3.3,0.2,78,19,17,201,12.1,2.2,141,3.3,101,0.7,7,4.9,38,24,195,256,20,1.5,277,15/06/2001,103,9,1.1,8.3,3.9,0.2,91,34,23,236,9.5,2.7,145,3.7,106,0.9,8,4.4,38,22,191,191,23,1.6,286
515,mason,30/06/2004,90,19,1.4,7.4,3.6,0.2,115,35,42,217,8.7,2.8,145,3.6,100,0.9,14,3.8,584,174,114,451,29,1.7,288,18/11/2003,92,21,1.6,7.2,3.4,0.2,96,36,42,251,9.2,1.6,144,3.1,99,0.9,13,3.8,69,73,90,527,33,1.4,286,21/10/2002,89,14,1.7,6.6,3.4,0.2,95,35,32,201,8.6,1.7,144,3.1,102,1.1,8,3.2,72,58,102,221,40,1.5,284,11/10/2001,117,13,1.6,6.9,3.4,0.2,136,35,30,206,9.7,1.4,145,3.7,103,1,8,3.5,92,41,67,227,55,1.4,288
338,maxine,24/03/2004,100,21,1.1,7.1,2.8,0.2,180,31,20,278,8.8,2.2,139,3.3,93,0.7,19,4.3,46,49,99,140,23,1.3,278,17/03/2003,118,18,1.4,7.5,2.7,0.1,176,33,23,247,9.5,1.8,140,3.3,96,0.6,13,4.8,58,47,117,185,20,1.5,280,08/03/2002,134,19,1.2,7.3,2.7,0.1,123,41,27,231,9.7,2.1,146,3.2,104,0.6,16,4.6,94,59,76,117,22,1.6,292,01/03/2001,103,23,1.2,7.2,2.4,0.1,162,53,37,216,9.7,2.5,143,3.6,101,0.5,19,4.8,56,40,80,156,23,1.7,287
586,mega,18/11/2003,108,10,0.7,7.5,4,0.2,70,17,20,204,10.5,2.6,142,2.8,99,1.1,14,3.5,25,26,154,442,22,1.9,279,13/05/2003,102,8,0.7,7.1,3.7,0.2,86,17,50,197,9.1,2.6,140,3.2,113,1.1,11,3.4,610,104,131,160,20,1.6,275,09/05/2002,102,8,0.7,7,3.9,0.2,55,20,15,182,9,1.7,143,2.9,105,1.3,11,3.1,43,29,96,128,31,1.9,280,13/03/2001,109,6,1,6.7,3.9,0.2,82,23,17,183,98,3.1,140,2.7,99,1.4,6,2.8,25,20,122,130,19,1.6,274
574,melinda,30/12/2003,110,10,1.1,7.3,4,0.2,71,22,12,276,9.6,2.7,140,4.4,103,1.2,9,3.3,26,12,38,159,17,1.7,278,30/10/2002,121,10,0.9,6.8,3.8,0.2,53,17,12,252,9.2,2,138,3.4,105,1.3,11,3,19,12,32,167,17,1.5,273,13/12/2001,79,9,1.1,7.4,3.9,0.2,53,21,12,253,9.8,3.9,142,4.8,99,1.1,8,3.5,42,12,53,136,22,1.9,281,04/10/2000,95,7,0.8,7.1,3.8,0.2,55,21,16,262,10.5,3.6,133,4.7,104,1.2,9,3.3,17,8,28,239,32,1.6,264
568,melissa,04/05/2004,69,6,0.9,7.7,3.6,0.1,46,25,15,131,10.1,3.1,141,3.6,100,0.9,7,4.1,38,20,126,157,29,1.8,275,25/03/2003,121,9,0.8,7.6,3.8,0.2,82,25,14,141,9,3.6,143,3.8,103,1,11,3.8,35,22,158,114,32,1.8,283,07/05/2002,70,7,0.9,7.5,3.5,0.1,81,21,14,157,10,2.7,145,3.6,101,0.9,8,4,27,22,88,23,28,1.7,283,21/03/2001,80,7,0.9,7.6,3.7,0.1,121,52,28,175,9.8,4.9,141,3.3,102,0.9,8,3.9,25,15,92,150,55,1.6,275
413,merv,22/07/2004,64,11,1.2,7.8,3.6,0.3,86,23,30,133,9.2,3.6,141,3.7,101,0.9,9,4.2,47,,102,373,14,1.7,277,24/09/2003,82,6,1.2,8,3.5,0.3,107,25,29,133,9.1,3.1,140,3.4,99,0.8,5,4.5,28,20,74,454,12,1.6,273,07/11/2002,83,12,1.1,7.6,3.4,0.2,120,29,31,136,9.2,2.5,142,3.5,105,0.8,11,4.2,31,18,58,305,12,1.9,280,27/09/2001,76,10,1.1,7.7,3.6,0.3,132,27,32,168,9.3,4.5,139,3.6,94,0.9,9,4.1,34,21,100,320,17,1.6,273
706,missy,14/07/2004,99,11,0.7,7.5,3.9,0.1,122,19,14,224,9.6,2.7,140,3.8,104,1.1,16,3.6,26,32,81,215,13,1.7,277,18/06/2003,99,9,0.5,7.1,3.7,0.1,149,19,12,226,9.1,2.8,142,3.8,109,1.1,18,3.4,28,34,67,687,15,1.8,280,13/06/2002,99,9,0.7,6.7,3.5,0.2,259,17,14,203,9.1,3.3,137,3.6,105,1.1,13,3.2,26,30,103,282,17,1.7,270,14/05/2001,102,11,0.8,6.9,3.8,0.1,509,37,17,195,9.1,5,144,3.9,108,1.2,14,3.1,27,36,111,219,15,1.8,285
423,mort,31/07/2001,111,9,1.6,7.6,3.9,0.3,73,24,32,196,8.3,2.3,142,3.8,97,1.1,6,3.7,22,37,130,260,31,1.3,281,02/08/2000,114,10,1.7,7.6,3.5,0.2,85,22,24,181,8.9,2.5,138,3.2,96,0.9,6,4.1,34,23,175,313,19,1.5,273,31/08/1999,99,9,1.5,7.2,3.7,0.2,66,22,24,190,9.2,1.8,140,3.8,100,1.1,6,3.5,21,36,88,423,26,1.7,276,07/08/1998,102,12,1.5,7.3,3.3,0.4,83,26,29,172,9.1,1.8,133,3.2,94,0.8,8,4,32,43,68,415,30,1.6,263
612,natasha,21/05/2003,296,10,0.7,8.6,3.2,0.1,110,42,50,228,9.2,3,137,4,110,0.6,14,5.4,25,31,218,4768,23,1.8,282,27/06/2002,164,7,0.8,8.4,3.2,0.1,128,25,14,189,9.4,4.7,142,3.9,105,0.6,9,5.2,19,30,188,339,21,1.9,283,21/05/2001,92,10,0.8,7.4,3.5,0.1,75,28,15,150,9.3,2.4,138,3.7,102,0.9,13,3.9,23,19,194,347,20,1.7,272,25/04/2000,104,7,0.8,7.2,3.5,0.1,94,29,17,198,8.9,2.8,139,3.2,101,0.9,9,3.7,10,20,132,522,18,1.7,273
639,patrick,27/01/2004,114,7,0.9,7.6,4,0.3,143,43,36,185,10.1,2.9,145,4.3,105,1.1,8,3.6,35,35,38,541,10,1.7,287,14/01/2003,86,9,0.7,7.7,4,0.3,265,46,37,180,9.4,3.7,140,3.3,100,1.1,13,3.7,42,30,57,602,27,1.8,275,21/12/2001,98,11,1.1,7.6,3.6,0.4,486,67,29,161,9,5.5,138,4.3,98,0.9,10,4,29,37,32,229,32,1.9,274,20/02/2001,141,11,0.8,7.4,4.1,0.3,1030,51,29,158,9.2,4,139,3,104,1.2,14,3.3,23,19,55,208,24,1.6,276
522,peony,24/06/2004,88,15,0.6,6.9,2.8,0.1,68,27,28,187,8.9,3.3,142,3.6,104,0.7,25,4.1,64,48,196,221,25,2.1,281,06/05/2003,83,17,0.8,7.2,2.8,0.1,69,33,44,173,8.7,3,141,3.4,105,0.6,21,4.4,82,52,225,365,42,1.6,279,30/05/2002,88,10,0.9,6.7,2.7,0.2,79,41,52,219,9.7,3.4,142,3.3,107,0.7,11,4,79,49,348,729,68,1.8,279,23/04/2001,81,10,1,6.8,3,0.2,78,36,54,223,9.5,2.5,140,2.9,99,0.8,10,3.8,74,33,275,685,39,1.6,274
429,phillip,31/01/2002,88,11,1.1,8.4,3.1,0.3,107,23,22,223,9.3,2.2,144,2.9,98,0.6,10,5.3,23,11,134,190,13,1.8,282,01/03/2001,95,11,1.2,8.2,3,0.3,126,29,53,174,9.4,1.8,143,3.2,99,0.6,9,5.2,24,12,113,311,17,1.5,281,06/01/2000,123,13,1.1,8.7,3,0.1,127,26,26,206,9.1,1.7,141,3.3,102,0.5,12,5.7,25,13,75,161,20,1.8,280,11/01/1999,116,15,1.2,9.2,2.8,0.1,73,18,15,214,9.4,2.1,139,3.3,99,0.4,13,6.4,22,12,82,138,24,1.6,276
61A,phineus,29/01/2004,125,14,0.8,8,3.3,0.2,87,27,20,271,9.4,2.1,144,3.5,102,0.7,18,4.7,16,31,87,91,19,1.7,286,17/02/2003,95,13,1.1,7.4,2.9,0.2,84,22,23,207,7.8,1.6,136,3.5,100,0.6,12,4.5,23,29,85,113,15,1.6,269,12/03/2002,96,12,0.9,7.7,2.9,0.3,96,27,23,214,8.1,2.6,137,4.1,97,0.6,13,4.8,26,34,104,128,18,2.2,272,05/03/2001,81,17,1.2,8,3,0.3,103,31,33,231,8.5,2.6,141,3.2,100,0.6,14,5,20,23,86,380,25,1.7,279
640,polyanna,16/01/2003,102,21,1,8.5,2.4,0.1,192,21,24,218,9.2,5.9,136,5,94,0.4,21,6.1,24,21,250,84,98,1.8,275,10/04/2002,98,10,0.7,9.2,2.5,0.1,74,17,18,209,9.3,4.2,139,3.8,92,0.4,14,6.7,26,23,90,634,24,1.6,275,07/03/2001,119,12,0.8,7.8,2.6,0.1,73,19,14,188,8.7,3.2,137,3.9,99,0.5,15,5.2,21,13,72,261,28,2.2,273,15/03/2000,123,10,1,7.5,2.9,0.1,130,26,14,196,8.7,3.3,136,4,96,0.6,10,4.6,19,15,48,157,18,1.8,271
447,puddin,23/04/2003,111,10,1.1,4.5,3.9,0.2,105,43,29,174,9.3,3.4,145,3.2,111,6.5,9,0.6,47,22,118,392,42,1.9,285,09/05/2002,114,10,1.1,7.8,3.9,0.3,94,34,35,198,9.4,3.7,142,3.5,99,1,9,3.9,46,27,102,268,53,2,281,24/04/2001,114,8,1,7.6,3.7,0.2,113,40,32,175,9.6,2,137,2.9,96,0.9,8,3.9,33,17,59,209,52,1.7,269,29/06/2000,108,9,1,7.9,3.9,0.2,130,35,30,189,9.4,3.1,140,3.2,101,1,9,4,42,18,116,189,488,1.8,276
610,ranette,04/02/2004,91,10,0.8,6.9,3.7,0.1,81,34,12,149,9.4,3.7,144,3.8,105,1.2,13,3.2,17,19,139,310,19,1.8,284,25/02/2003,80,9,0.9,6.8,3.5,0.1,63,34,22,152,8.3,4.6,144,3.7,114,1.1,10,3.3,23,19,169,360,14,1.8,282,21/03/2002,99,10,0.9,7.4,3.6,0.1,56,22,17,177,9.5,1.9,146,4,110,0.9,11,3.8,22,20,160,475,14,1.9,288,23/02/2001,88,11,1,6.7,3.8,0.1,64,27,13,145,9.7,2.8,138,3.5,106,1.3,11,2.9,19,16,119,302,14,1.6,272
190,reba,30/12/2002,106,22,0.8,7.8,3.5,0.1,110,64,62,282,9.7,2.1,156,2.1,104,0.8,28,4.3,58,17,99,454,15,1.2,308,14/05/2002,144,15,0.7,7.4,3.6,0.1,58,32,33,150,8.7,1.6,148,3.2,104,0.9,21,3.8,42,19,99,300,26,1.2,295,23/04/2001,117,14,1.1,7.2,3.4,0.1,96,31,31,173,8.6,1.2,139,2.8,97,0.9,13,3.8,38,19,153,301,24,1.2,275,13/04/2000,130,9,0.9,7.7,3.6,0.1,73,28,35,152,7.9,1.6,143,2.7,101,0.9,10,4.1,38,14,136,323,22,1.2,281
680,rebecca,02/12/2003,79,12,0.5,6.7,3.5,0.3,185,34,20,213,9.7,3,132,3.6,96,1.1,24,3.2,39,38,85,188,40,1.6,261,03/10/2002,102,11,1.1,6.7,3.6,0.2,202,26,12,230,9.4,3.1,137,4,106,1.2,10,3.1,53,37,57,204,18,1.4,272,08/11/2001,81,13,1.4,7,3.7,0.3,251,32,15,206,9.7,3.1,142,3.9,101,1.1,9,3.3,12,34,106,150,22,1.5,281,21/11/2000,88,14,1,6.7,3.9,0.3,272,32,16,236,10.4,2.8,146,4.3,101,1.4,14,2.8,26,23,90,221,20,1.4,289
573,rhett,05/02/2004,129,11,0.8,8.9,2.8,0.2,65,15,17,297,10.4,2.4,153,4.2,104,0.5,14,6.1,24,34,139,186,29,2.1,303,27/03/2003,123,10,0.9,9.1,2.8,0.1,63,13,12,260,9.2,2.7,143,3.5,103,0.4,11,6.3,18,26,131,153,22,2,283,23/10/2002,141,10,0.9,9.4,2.4,0.3,61,17,18,282,9.3,4,141,3.6,94,0.3,11,7,14,26,129,216,21,1.8,280,09/02/2001,142,10,0.9,9.2,2.8,0.2,45,21,19,283,10.1,2.6,139,3.5,95,0.4,11,6.4,11,16,119,264,23,1.9,277
389,rogger,19/07/2004,82,10,1.1,8,3.5,0.2,165,22,34,208,9.3,2.2,140,3.8,103,0.8,9,4.5,42,33,138,284,29,1.1,276,03/03/2003,76,14,1.2,7.7,3.5,0.2,9.7,41,50,221,9.5,2.8,144,3.7,109,0.8,12,4.2,41,31,63,481,29,1.6,284,06/03/2002,67,15,0.9,7.6,3.5,0.2,111,27,30,207,9.3,2.8,145,3.9,104,0.9,17,4.1,50,32,143,323,22,1.8,286,20/03/2001,83,13,1.2,7.8,3.7,0.2,101,27,21,206,9.9,2.3,138,3.5,101,0.9,11,4.1,40,21,75,395,27,1.4,272
557,ronald,07/12/1999,109,12,1.1,7.4,3.8,0.1,185,42,22,167,8.9,1.7,136,3.9,97,1.1,11,3.6,12,34,44,354,27,1.7,271,02/12/1998,71,15,1.2,7.7,3.9,0.5,258,33,25,172,9.6,2.7,139,3.9,98,1,13,3.8,22,42,93,453,29,1.6,275,02/12/1997,81,13,1.1,7.3,3.6,0.4,330,30,15,174,9.3,4.1,136,3.4,96,1,12,3.7,,,47,225,,,,12/12/1996,83,16,1,7.3,3.6,0.5,652,33,16,203,9.7,3.8,136,3.8,96,1,16,3.7,,,106,261,,,
712,rosemary,17/11/1999,82,19,1.2,7.4,4,0.1,612,36,24,184,10.4,3.1,141,4.3,103,1.2,16,3.4,46,19,567,242,25,2.1,282,20/08/1998,76,16,0.8,7.6,3.9,0.2,839,36,18,227,9.8,4.2,137,4,103,1.1,20,3.7,26,18,97,213,25,2.1,272,19/08/1997,87,15,0.6,6.6,3.3,0.4,638,24,12,203,9.5,5.1,141,4.1,108,1,25,3.3,,,74,115,,,,26/08/1996,67,13,0.7,6.5,3.5,0.4,596,27,18,223,9.5,5.2,141,4.2,105,1.2,19,3,,,37,265,,,
628,rowena,18/08/2003,114,8,1.1,7.9,3.8,0.2,122,59,9,168,9.3,3.9,142,3.6,104,0.9,7,4.1,23,28,187,168,52,1.8,280,29/10/2002,150,7,0.8,7.8,3.7,0.1,123,28,12,161,9.8,3.6,140,3.9,104,0.9,9,4.1,24,25,117,329,29,1.8,278,19/09/2001,110,10,1,8,4.3,0.2,106,59,12,184,10.1,4.9,137,4.1,100,1.2,10,3.7,33,24,174,119,80,1.8,272,18/10/2000,96,9,0.9,7.3,4.1,0.1,107,36,8,155,8.9,2.4,136,3.7,103,1.3,10,3.2,20,26,71,71,41,1.8,268
536,sabrina,13/11/2003,112,10,1,8,3.7,0.2,67,29,23,199,9.5,1.5,139,4.2,102,0.9,10,4.3,62,23,110,487,18,1.6,276,25/11/2002,120,13,1,7.6,3.5,0.2,62,28,20,203,9.7,1.7,140,3.6,101,0.9,13,4.1,47,32,74,255,18,1.8,278,05/10/2001,99,11,1.2,7.7,3.4,0.2,79,27,20,168,10.5,2.3,140,4.3,101,0.8,9,4.3,65,27,120,249,21,1.7,278,02/10/2000,106,12,1.3,7.7,3.4,0.2,78,29,19,205,9.7,2.5,136,3.7,100,0.8,9,4.3,39,12,80,134,22,1.7,270
501,sam,23/06/2004,87,11,0.9,7.4,3.9,0.2,186,43,38,142,9.5,1.5,140,3.8,99,1.1,12,3.5,27,36,96,314,24,1.9,276,26/06/2003,94,12,1.2,7.7,3.9,0.2,226,30,27,121,9.5,1.8,141,3.5,103,1,10,3.8,53,42,100,281,27,1.8,278,18/06/2002,75,14,1.1,7.9,4.2,0.4,223,37,30,190,10,2.3,145,4.2,105,1.1,13,3.7,31,40,118,733,48,2.2,287,17/12/2001,104,16,1.4,7.9,3.8,0.3,95,50,60,173,4.1,1.6,139,3.5,96,0.9,11,4.1,28,30,56,643,30,2.2,277
