chimp,location,DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Kotaro,Sanwa,5/15/1993,6,1,5,4.66666666666667,3.33333333333333,2,1,3.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,5,5,4.33333333333333,2.66666666666667,4,1,2.66666666666667,4,2.33333333333333,1,4,4.33333333333333,5,3,4,2.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,2.66666666666667,4,3,4.66666666666667,4.66666666666667,5,5.33333333333333,4,3.66666666666667,4,4.66666666666667,4,2.66666666666667,4.33333333333333,3.33333333333333,4,4,4,3,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,13.119780971937,1,6/28/2006,4.48888888888889,4.8,5,4.16666666666667,3.2,4.83333333333333,3.5,55.1304051887253,59.6081135648701,54.4522187360004,56.7131288392302,41.5654786544854,60.2643415585903,41.0602858926763
Kotetsu,Sanwa,1/31/1990,3,5.33333333333333,4.33333333333333,2,4,1,1,4,6.33333333333333,2,5,4.66666666666667,5,4.66666666666667,4.33333333333333,1,1,2.33333333333333,6.66666666666667,1,1,3.66666666666667,3.33333333333333,2,4,3.66666666666667,3,5.66666666666667,4,4,5,4.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,1.66666666666667,5,5,5,4.66666666666667,2.66666666666667,3.33333333333333,2,5,4.33333333333333,4.33333333333333,4.66666666666667,6.66666666666667,1,3.33333333333333,1.33333333333333,3,2,2,1.66666666666667,6,6.33333333333333,6.66666666666667,6.33333333333333,16.3851243440566,1,6/20/2006,5.24444444444445,4.36666666666667,5.42857142857143,3.66666666666667,3.46666666666667,4.33333333333333,6.33333333333333,67.1095416834505,53.0442630541257,61.5039044010906,49.1743638483045,45.3119011214962,54.6005101740066,69.8576993890819
Koyuki,Sanwa,4/30/1993,3,1,4,3.66666666666667,4,2.66666666666667,4.66666666666667,4,3.66666666666667,4,3.33333333333333,3.33333333333333,4,3,3.33333333333333,3.66666666666667,1,4,3,3,3.66666666666667,3.33333333333333,3,2.66666666666667,2.33333333333333,3,3.33333333333333,4,4.33333333333333,3,3.33333333333333,3,4,4,3.66666666666667,3,3,3.33333333333333,3,3.33333333333333,3,3.33333333333333,4.66666666666667,3.66666666666667,3,3,3.33333333333333,3.66666666666667,3.33333333333333,2,4,3.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,13.1453342459503,0,6/22/2006,4.15555555555556,4.03333333333333,4.21428571428571,2.83333333333333,4.53333333333333,3.58333333333333,3.25,49.8454920292878,47.9951472766301,41.5241283500018,36.6097555300951,60.2975909895392,46.104763097131,38.5193376429935
Kumiko,Sanwa,2/21/1977,3,1,3,2.66666666666667,3,3,1,3,5,4,5.33333333333333,4.66666666666667,4.33333333333333,4,2.66666666666667,4.66666666666667,1,3,3.33333333333333,2,1,2.33333333333333,4.66666666666667,3.66666666666667,3,3.33333333333333,2.33333333333333,4.33333333333333,5,3,4,5,3.66666666666667,2.66666666666667,3,3.66666666666667,3.33333333333333,3,3,5.33333333333333,4.66666666666667,4,2.66666666666667,5,3,5.33333333333333,4.66666666666667,3.66666666666667,5,3.33333333333333,4,4.66666666666667,3.33333333333333,4,5,4,4,3.66666666666667,4.33333333333333,29.3917408167922,0,7/14/2006,3.82222222222222,3.66666666666667,5.07142857142857,4.16666666666667,2.93333333333333,3.75,4,44.5605788698502,42.4411199213848,55.6274996801821,56.7131288392302,37.8190561874747,47.9927068919923,46.142182392042
Kurara,Itouzu,7/28/1995,3,3.66666666666667,3.66666666666667,4.66666666666667,1,2,3,1.33333333333333,5.33333333333333,1,3,3,5.66666666666667,4.66666666666667,1.33333333333333,2.33333333333333,1,2,2.33333333333333,1.66666666666667,4,3.33333333333333,3.66666666666667,4,4.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,2,4.66666666666667,5.33333333333333,5,5.33333333333333,3.33333333333333,2.33333333333333,1,1.33333333333333,4,4.66666666666667,3.66666666666667,4.66666666666667,2,2.33333333333333,4.66666666666667,4,4.33333333333333,4.66666666666667,4,5,4.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,3.66666666666667,5,5,4.33333333333333,4.33333333333333,12.146018708647,0,9/19/2007,3.8,4.8,5.40476190476191,4.22222222222222,4.06666666666667,5.25,4.66666666666667,44.2082513258877,59.6081135648701,61.1121440863634,57.5507693937775,53.7413516722704,64.9842010457434,52.9180443911963
Lennon,Sanwa,2/21/1970,4,1,2.66666666666667,4,2.66666666666667,4,1,2.66666666666667,5.33333333333333,4,4,4.33333333333333,3,3.66666666666667,2.33333333333333,4.33333333333333,1,4,2,3.66666666666667,1,3,4.33333333333333,4.33333333333333,3.66666666666667,4,3.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,4,3.33333333333333,3,2.66666666666667,5,2.66666666666667,3,2.33333333333333,4.66666666666667,4,4,3.33333333333333,4,4,5,4.33333333333333,3.33333333333333,4.33333333333333,4,3,4,4,4,4.33333333333333,4,4,4,4,36.3714350901209,1,7/6/2006,3.62222222222222,3.8,4.83333333333333,4,3.06666666666667,3.33333333333333,4,41.3896309741877,44.4607662323831,51.7098965329098,54.2002071755883,39.6922674209801,43.2728474048392,46.142182392042
Lucky,Sanwa,2/21/1974,5,1,3.33333333333333,3.66666666666667,4,2.66666666666667,2.33333333333333,4.33333333333333,4,3.33333333333333,4,4.33333333333333,4.33333333333333,4,3.66666666666667,3.66666666666667,1,4,3.66666666666667,2.33333333333333,1,3.66666666666667,4.33333333333333,4,3.33333333333333,2.33333333333333,3.33333333333333,4,4.33333333333333,3.33333333333333,4,4,3.66666666666667,3.66666666666667,3,3.33333333333333,3,4,3.66666666666667,4.66666666666667,3.66666666666667,4,4,4,3.66666666666667,4.33333333333333,4.33333333333333,4,4,3.66666666666667,2.66666666666667,4,4,4,3.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,3,32.3057266712298,1,6/12/2006,4.26666666666667,4,4.69047619047619,3.77777777777778,3.46666666666667,3.83333333333333,3.33333333333333,51.6071297491003,47.4902356988805,49.3593346445464,50.8496449573991,45.3119011214962,48.9366787894229,39.3663203928878
Lucky2,Tama,1/5/1989,4,4,5.25,4.75,5.5,1.5,2,5.25,2,1.75,3.25,1.5,4,2.25,5.75,2.5,1.25,4.25,6,3.5,2.75,5,3.25,3.25,4,1.25,4.5,3.25,2.5,1.25,1.5,3.75,1.25,5.25,5.25,1.25,4.75,3.25,3,2.75,3.5,4.25,4.5,3.25,4,1.5,2.5,5,2,4,4.75,3.25,2.25,2.5,5.5,4.5,4,4.75,4.25,18.6297056810404,1,8/23/2007,4.58333333333333,4.7,3.73214285714286,3.54166666666667,4.95,2,4.375,56.627797250566,58.0933788316214,33.5909819767753,47.2896726005731,66.1513760942435,28.1692970459493,49.9536047665663
Marc,Sanwa,2/21/1980,5,1,3.33333333333333,4,3,2.66666666666667,1,3.66666666666667,4.66666666666667,3.66666666666667,4,4.33333333333333,4.33333333333333,4,3.33333333333333,3.66666666666667,1.33333333333333,4,4,3.33333333333333,1,3.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667,3.66666666666667,4,3.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,3.33333333333333,4,4,4.33333333333333,3.66666666666667,4,3.66666666666667,4,4,4.33333333333333,4.66666666666667,4,4,4,3,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,3,3.33333333333333,3.33333333333333,2.66666666666667,26.2897558749715,1,6/6/2006,4.13333333333333,4.2,4.64285714285714,3.94444444444445,3.06666666666667,3.75,3.08333333333333,49.4931644853253,50.5197051653779,48.5758140150919,53.362566621041,39.6922674209801,47.9927068919923,36.8253721432049
Mari,PRI,1/1/1976,3,5,1,3.66666666666667,2.33333333333333,4.33333333333333,3,3,4,4,3.66666666666667,3.66666666666667,3,3.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,4,2.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,3,2,1.66666666666667,4.33333333333333,5,4.66666666666667,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,3.33333333333333,3,6.33333333333333,4,2.66666666666667,1.33333333333333,4.66666666666667,2.33333333333333,4,3.66666666666667,4.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,2.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,5,3,3.66666666666667,3,3,30.6219484371435,0,8/15/2006,3.53333333333333,2.63333333333333,4.38095238095238,2.94444444444444,3.93333333333333,2.5,3.16666666666667,39.9803207983376,26.7888610111482,44.2664505530924,38.2850366391897,51.868140438765,33.8331284305331,37.6723548930992
Marina,Tama,11/10/1989,4,5.25,2.5,2.5,5,3.75,2.25,5.5,4,2.25,3.5,2.5,2.75,3.25,4.5,3,3.5,3.25,5,2.5,2.5,4.25,2,2.25,2.25,2.5,4.75,3.5,4.5,2.5,3.5,3,3,4.75,5.75,3,3,4.5,3.5,3.25,1.75,2.25,3.25,3,2.5,3.25,2.75,5.25,2.25,2.25,4.75,3.5,2.5,3.75,5.25,3.25,3.25,3,3,17.7898699520876,0,8/25/2007,4.13333333333333,3.325,4.14285714285714,2.5,4.55,2.9375,3.125,49.4931644853253,37.2657762494518,40.3488474058201,31.5839122028113,60.5317423937273,38.7889808920438,37.2488635181521
Mario,Itouzu,12/5/1993,3,2.66666666666667,5,4.66666666666667,5,1.66666666666667,1.33333333333333,6.66666666666667,5,1,3.66666666666667,3.33333333333333,4.33333333333333,4,2.33333333333333,2,1,2.66666666666667,6,3.33333333333333,2,5.33333333333333,3.33333333333333,3,3.66666666666667,2,4,4.66666666666667,1,2.66666666666667,3.33333333333333,4.33333333333333,1.66666666666667,5.33333333333333,2.33333333333333,1,3.66666666666667,3,4.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4,4,4.33333333333333,1.66666666666667,3.33333333333333,5,1.33333333333333,3,3.66666666666667,3.33333333333333,2,3,1,5.33333333333333,6.33333333333333,6,5.66666666666667,13.7887291809263,1,9/19/2007,5.08888888888889,5.13333333333333,4.73809523809524,3.5,4.4,3,5.83333333333333,64.643248875713,64.6572293423658,50.1428552740009,46.6614421846626,58.4243797560338,39.4969598151167,64.7758028897162
Mayumi,Sanwa,1/1/1982,3,1,4,4,3,2,1,2.66666666666667,3.66666666666667,3.66666666666667,4,4,4,4,4.33333333333333,4,1,4,4.33333333333333,3,1,4.33333333333333,4,3.66666666666667,3.33333333333333,3.66666666666667,4,4.33333333333333,4,4,4,4,4,4,4.33333333333333,4,4.33333333333333,4,3,4,4,4.33333333333333,4.33333333333333,4,4,4,3.33333333333333,4,3.66666666666667,3.66666666666667,2.66666666666667,4,3.66666666666667,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,24.5539584759297,0,7/22/2006,4.33333333333333,4.16666666666667,4.38095238095238,3.77777777777778,3.66666666666667,4,4,52.6641123809878,50.0147935876283,44.2664505530924,50.8496449573991,48.1217179717542,50.8246225842841,46.142182392042
Mikan,Tama,12/28/2005,4,3.5,5,5.25,1.25,1,1,2,4,1.5,2.75,4,5.5,3.75,2,5,1,4,1.75,2,1.5,1.25,5,5.25,3.5,5.25,2.25,2.75,2,4,4.75,3.5,5,1,2.5,1,2.75,4,5.5,3.25,3,2.5,3.5,4,5.75,1.75,4,1.75,3.25,4.75,2.75,1.75,2,3.5,2,5.75,5.75,5.25,5.5,1.66050650239562,0,8/26/2007,3.85,5.8,5.5,3.875,3.25,4.8125,5.5625,45.0009882998033,74.7554608973571,62.6791853452723,52.3155159278569,42.26793286705,60.0283485842327,62.0231089525598
Miki,Sanwa,2/21/1976,3,1,3,3,4,1,1,5.33333333333333,3.66666666666667,2,4,4.66666666666667,4,3,4,2.66666666666667,1,4,5.33333333333333,2,1,3.33333333333333,3,2.66666666666667,3,2.33333333333333,2,4.66666666666667,3.33333333333333,3,4.66666666666667,4,4,2.66666666666667,4.33333333333333,2,3.33333333333333,5,3.33333333333333,4,4,2.66666666666667,3,4,2.33333333333333,3.66666666666667,4,6,1.66666666666667,3,2.66666666666667,1.66666666666667,2.66666666666667,3,3.33333333333333,5.66666666666667,5.33333333333333,6.33333333333333,5.33333333333333,30.3700661647274,0,7/5/2006,5.17777777777778,3.9,5.04761904761905,3.44444444444445,3.4,3.91666666666667,5.66666666666666,66.052559051563,45.9755009656318,55.2357393654549,45.8238016301153,44.3752955047435,49.8806506868535,63.0818373899277
Mikota,Sanwa,3/14/1992,4,1,3.66666666666667,4,3.66666666666667,4,2.33333333333333,3.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4.33333333333333,4,3.33333333333333,4.33333333333333,1,3.66666666666667,4,4,1,3.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,4,4,4,4,4,4,4,4,3.33333333333333,4,3.33333333333333,4,4,4,4,4,3.33333333333333,4,4.33333333333333,4,4,4,4.33333333333333,4,4.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,5.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,14.2496007300935,1,6/13/2006,4.08888888888889,4.36666666666667,4.4047619047619,4.11111111111111,3.46666666666667,4.08333333333333,5.08333333333333,48.7885093974003,53.0442630541257,44.6582108678196,55.8754882846828,45.3119011214962,51.7685944817147,57.1529581406677
Mimi,Kouchi,1/1/1967,3,3.33333333333333,1.33333333333333,4.33333333333333,1.33333333333333,2,2,3.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,2.33333333333333,2,3.33333333333333,4.66666666666667,2,1.66666666666667,4,5,4.33333333333333,4.33333333333333,3.33333333333333,3,3,2.33333333333333,2,3.66666666666667,3.66666666666667,1.66666666666667,1,3.33333333333333,6.33333333333333,2.66666666666667,4,3.33333333333333,6,4.66666666666667,4,3,5,4.33333333333333,3,4.66666666666667,4.33333333333333,3,4.66666666666667,2.33333333333333,2,4,4.66666666666667,3.33333333333333,5.66666666666667,5.33333333333333,5.66666666666667,4.33333333333333,39.2899840292037,0,4/16/2006,4.4,4,5.35714285714286,4.61111111111111,3.33333333333333,2.75,5.25,53.7210950128754,47.4902356988805,60.3286234569089,63.4142532756085,43.4386898879908,36.6650441228249,58.8469236404563
Mimi2,Tama,1/1/1956,4,2.5,1.75,4.25,4.5,1.5,1.75,4.75,3.5,2.25,4.5,4,4.75,4.75,3.5,3.5,2,2,5,1.25,1.5,4,4.25,4.25,4.5,2.75,2.75,4,4.5,3,3.75,4.75,3.75,3,4.5,3.5,5,4.5,3,3.75,4.5,3,2,4.75,4.25,2.5,4.25,4.75,3,4,3,1.25,2.5,2,2.75,5,5.33333333333333,5.66666666666667,5,51.6509240246407,0,8/26/2007,5.03333333333333,3.975,5.17857142857143,4.41666666666667,3.8,3.8125,5.25,63.7624300158067,47.1115520155683,57.3904210964547,60.482511334693,49.9949292052596,48.7006858150652,58.8469236404563
Minato,Sanwa,2/5/1992,4,3,4.66666666666667,3.66666666666667,4,4,1,4.33333333333333,4.33333333333333,4,4,3.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,1,4,3,3.66666666666667,2,4,3.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,4,4.33333333333333,4,4.33333333333333,4,4,4.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,4,4,4,4,4.33333333333333,3,3.66666666666667,4.33333333333333,4,4,4.66666666666667,5,3.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,14.4010951403149,1,7/1/2006,3.97777777777778,4.53333333333333,4.04761904761905,3.83333333333333,3.73333333333333,4.16666666666667,4.58333333333333,47.0268716775877,55.5688209428736,38.7818061469111,51.6872855119464,49.0583235885069,52.7125663791454,52.071061641302
Miro,Sanwa,2/21/1973,4,1.33333333333333,3.33333333333333,3.66666666666667,4.66666666666667,4,1.33333333333333,4.33333333333333,4.66666666666667,4,4,3.33333333333333,4.33333333333333,4,4.33333333333333,3.66666666666667,1.33333333333333,4,3.33333333333333,4,1.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,4,4.33333333333333,4.33333333333333,4.66666666666667,4,4,4,4,4.66666666666667,4,4,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,4,4.33333333333333,4,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,4,4,4,3.33333333333333,3.66666666666667,3.33333333333333,3,33.4255076431668,0,7/26/2006,4.11111111111111,3.96666666666667,3.97619047619048,3.77777777777778,3.8,4.08333333333333,3.33333333333333,49.1408369413627,46.9853241211309,37.6065252027294,50.8496449573991,49.9949292052596,51.7685944817147,39.3663203928878
Miru,Tama,12/15/2002,4,4,5.75,4.5,1.75,1,1.25,2,3.75,1.75,3.25,2.25,5.25,3,2.25,4,1.25,4.5,2.5,1.25,1,2,4,4,3.75,4,1.75,2.25,2,3.75,5.25,4.25,4.75,1.25,4,1,1.75,3.5,5.25,3.5,3.75,3.25,3,3.5,5,1,3.5,3.5,2.75,5,4,2.25,2,1.5,2.75,4.75,5.25,4.5,4.75,4.70020533880903,0,8/27/2007,3.88333333333333,5.525,5.44642857142857,3.875,3.9,4.75,4.8125,45.5294796157471,70.5899403809232,61.797724637136,52.3155159278569,51.3998376303886,59.3203696611597,54.4002642035113
Misaki,Gari,1/14/1999,5,6,4.6,6,1.8,4.6,4.8,1.6,4.2,4,4.6,2,3.8,3.6,1.6,5.2,3.6,5.2,1.6,4.8,4.4,5,5.4,5.2,4.6,5,4.6,3,4.6,3,2.8,3.4,2.4,2.6,3.6,2.4,2.8,5,3.4,2.8,4.6,4.8,5.4,4.4,5.6,4.2,2.4,3.4,5.8,5.4,3.8,5.6,4,4.6,6.2,5,4.6,4,4.2,7.65229295003422,0,9/9/2006,2.85333333333333,4.72,3.97142857142857,4.8,5.08,3,4.45,29.199097953085,58.3963257782712,37.528173139784,66.2622311610693,67.9777570469112,39.4969598151167,50.7158892414712
Mizuki,Gari,12/16/1996,5,2.4,4,4.2,4.2,3.2,4.2,4.2,3.8,3.6,3.6,4.4,6.8,4.2,3.8,3.6,4.8,2.6,2.6,2.2,3,3,3.8,3.8,3.6,4.8,3.2,4.6,5.6,6,6.8,4.8,6.2,3.6,3.6,3.8,4.8,4.6,5.2,3.8,3.4,2.8,3,4.4,3.6,4.6,4.2,4,5.2,3,4.2,2.6,3.8,4.8,3.8,4.8,4,4.2,4,9.73032169746749,0,9/9/2006,4.34666666666667,3.88,4.51428571428571,3.63333333333333,3.76,6.45,4.25,52.8755089073653,45.6725540189821,46.4603083155649,48.6717795155761,49.432965835208,78.5773963687443,48.6831306417249
Mizuo,Sanwa,11/2/1989,4,1,4,3.66666666666667,3.33333333333333,4,1,3.66666666666667,3.33333333333333,4,4.33333333333333,4.33333333333333,4,4,3.33333333333333,3.33333333333333,1,4,4.66666666666667,3.33333333333333,1,3.66666666666667,4,4,4,4,4,4.33333333333333,4,4,4,4,4,3.33333333333333,3.33333333333333,3.33333333333333,4,4.66666666666667,4,4,4,4,3.66666666666667,4,4.33333333333333,4.33333333333333,5,3.66666666666667,3.33333333333333,4,4,3.33333333333333,4,4,4.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,6.33333333333333,16.7282683093771,1,7/26/2006,4.42222222222223,4.33333333333333,4.47619047619048,4.05555555555555,3.06666666666667,4,6.41666666666666,54.0734225568379,52.5393514763762,45.8334918120013,55.0378477301355,39.6922674209801,50.8246225842841,70.7046821389762
Moko,Tama,4/11/2001,4,4.25,5,4.25,2.25,1.5,1,1.75,4,1.25,3.75,3.75,5.75,4.5,2,3.75,1,2.75,3,1.5,1.25,1.5,5,5,4.5,4.25,1.5,3.25,2.75,4.25,5,4.25,5,1.25,2.75,1.25,3,4.5,5.25,2.5,4,1.75,2,4.5,5.75,1.25,4,2.75,3.75,5,3,2.25,1.25,2,2.25,5,5.5,4.25,4.5,6.37713894592745,0,8/27/2007,4.08333333333333,5.525,5.80357142857143,4.45833333333333,3.5,5,4.8125,48.7004275114096,70.5899403809232,67.6741293580445,61.1107417506034,45.7802039298725,62.1522853534515,54.4002642035113
Momo,Itouzu,10/24/2005,3,3,5.66666666666667,3,1,1,1.66666666666667,1,4,1,2.66666666666667,3,5.66666666666667,3.66666666666667,1.66666666666667,6,1,4.66666666666667,1,2.66666666666667,1.33333333333333,2.33333333333333,5.66666666666667,2,1,5.66666666666667,2.66666666666667,2.66666666666667,1,4,5.33333333333333,3,5,1,1.66666666666667,1,1.66666666666667,3,6.33333333333333,2.66666666666667,3,3,2.66666666666667,2,5.66666666666667,1.33333333333333,4,2.33333333333333,3,1.33333333333333,4.66666666666667,1.33333333333333,2.33333333333333,3,3,5.66666666666667,4.66666666666667,4.66666666666667,6.33333333333333,1.90371891398585,0,9/19/2007,3.53333333333333,5.96666666666667,5.4047619047619,2,3.73333333333333,5,5.33333333333333,39.9803207983376,77.280018786105,61.1121440863634,24.0451472118857,49.0583235885069,62.1522853534515,59.6939063903506
Momoko,Tama,3/14/1993,4,3,3.75,4.25,4,1.75,2,4.5,4.75,1.5,3.5,3.75,4,4.25,3.25,3.5,2,3.5,4.25,1.25,1.25,2.25,3.25,3.75,3,2.5,3.75,3.5,2.25,4.25,4.25,5.25,3.75,2.5,4.25,1,4,4.25,4,3,3,2.25,2.75,4.5,4,2.5,3.5,4.5,3.25,3.25,4,2.5,1.5,2.25,3.5,5.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,14.4517453798768,0,8/26/2007,4.55,4.6,5.03571428571429,3.5,3.9,4.0625,5.08333333333333,56.0993059346222,56.5786440983727,55.0398592080913,46.6614421846626,51.3998376303886,51.5326015073571,57.1529581406677
Nakki,Sanwa,1/1/1975,3,1,3,4.66666666666667,3,4,1,2.33333333333333,5,4,4,4.33333333333333,3.33333333333333,4,3.33333333333333,4.66666666666667,1,4,3,3.66666666666667,1,3.66666666666667,4.66666666666667,4.66666666666667,3.33333333333333,4,2,4,3,3.33333333333333,3,4,4,2,2.33333333333333,4.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,4,2.33333333333333,4,4.33333333333333,3,3.33333333333333,3.66666666666667,5,4.33333333333333,3,4,4.66666666666667,4,4.33333333333333,3.66666666666667,4,4,3.33333333333333,31.5674195756331,0,7/27/2006,3.68888888888889,4.4,5,4.11111111111111,3.26666666666667,3.41666666666667,3.75,42.4466136060752,53.5491746318753,54.4522187360004,55.8754882846828,42.5020842712381,44.2168193022698,43.6012341423592
Nana,Asa,7/24/1998,2,5.5,4,3,1.5,5.5,6.5,2,4.5,2,4,2.5,4.5,3.5,1,4,4.5,4,2,3,2.5,4.5,4.5,4,4.5,4.5,3.5,2.5,4.5,4.5,5,3,3.5,2.5,5,2.5,2,3,4.5,4,3.5,4.5,2,4,3,4.5,3,4,4.5,3.5,4,5,3,4,5.5,3,3,3,3,7.77960301163587,0,5/4/2006,2.9,3.95,4.89285714285714,3.91666666666667,5.3,4.375,3,29.9389857954062,46.7328683322561,52.6892973197279,52.9437463437673,71.0685555821951,55.0724961227219,35.9783893933106
Nana2,Tama,1/11/1983,4,3.5,2.5,4.25,5,1.5,1.75,5.25,4.25,2.5,3.5,3.5,4.25,4.25,3.75,3.5,2,3.5,5.5,2,2.25,3,2.75,3.75,3.25,3.5,3.25,3.75,3.5,3.75,3.25,4.5,3,3.75,3.5,3.5,5,4.5,2.75,3.75,2.75,4,2.25,3.75,3.5,3.25,3.5,5.25,2.25,3.5,4.5,2.25,4,2.25,3.5,4.75,5,5.25,4,24.6235455167693,0,8/26/2007,4.88333333333333,3.9,4.66071428571429,3.41666666666667,3.55,3.5625,4.75,61.3842190940598,45.9755009656318,48.8696342511374,45.4049813528417,46.482658142437,45.8687701227734,53.7650271410906
Naoko,JMC,9/15/1981,3,4.33333333333333,4.33333333333333,6,3.33333333333333,2,1.33333333333333,4.66666666666667,3.33333333333333,2.66666666666667,4,3.33333333333333,5.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,4,4,3.66666666666667,4.33333333333333,5,4.33333333333333,5.33333333333333,1.66666666666667,2.33333333333333,4.33333333333333,4,5,3.66666666666667,5,2.66666666666667,5.33333333333333,3.33333333333333,4.66666666666667,3,2.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333,4,5,4.33333333333333,2.66666666666667,3.66666666666667,4,3,5,4.33333333333333,3.5,5,5,4.66666666666667,26.2067077344285,0,11/30/2007,3.93333333333334,3.93333333333333,4.11904761904762,3.44444444444445,4,4.91666666666667,4.54166666666667,46.3222165896628,46.4804125433813,39.9570870910928,45.8238016301153,52.8047460555177,61.2083134560209,51.6475702663549
Naoya,Sanwa,1/1/1981,5,1,3.66666666666667,4,3.66666666666667,3.66666666666667,1,3.66666666666667,4.33333333333333,4,4,4.33333333333333,4,4.66666666666667,3.33333333333333,3,1,3.33333333333333,4,3.33333333333333,1,3.33333333333333,4.33333333333333,4.33333333333333,4,4,3.66666666666667,4,3.66666666666667,4,4,4.66666666666667,4,3,4,3.66666666666667,4.66666666666667,4,4,4.33333333333333,4,4,3,4,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,3,4,4,3.33333333333333,5,5.33333333333333,5.33333333333333,5.33333333333333,25.5240702715035,1,7/11/2006,4.51111111111111,4.43333333333333,4.59523809523809,4.11111111111111,3.13333333333333,4,5.25,55.4827327326879,54.0540862096248,47.7922933856375,55.8754882846828,40.6288730377328,50.8246225842841,58.8469236404563
Natsuki,Gari,7/8/2006,5,2,5.8,3.2,2.2,1.8,1.6,1.6,3.4,3.8,3,4.6,5.2,2.8,1.8,5.6,1.6,5,1.6,4.4,2.6,2.2,5.2,4.8,2.2,5.2,3,3.8,3,4,5.6,3.4,4.6,1.8,2,1.6,1.6,3.4,6.2,4,3.2,4.6,4.6,3.4,5.6,2.8,5,3.2,4.4,2.8,3.8,3.2,4,4.4,2.4,6.6,6.2,5,6.4,0.172484599589322,0,9/9/2006,3.64,5.42,4.57142857142857,3.23333333333333,2.84,4.85,6.05,41.6714930093577,68.9994689110121,47.4005330709102,42.6407675228356,36.5078083240209,60.4531359380764,66.9779580394414
