DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR
12/7/1983,3,5.333333333,2.333333333,3,1.666666667,3,2.333333333,2.333333333,6.333333333,2.333333333,5,3,2.666666667,4.333333333,2.666666667,3,4.333333333,3,1.333333333,2.333333333,2,4,3.666666667,4.666666667,2.666666667,2.666666667,2,2.333333333,5.333333333,3,3.333333333,4.333333333,3,3,2,3.666666667,2.666666667,2.333333333,3,5.333333333,2.666666667,4.666666667,2.666666667,5.333333333,2.666666667,6,4.333333333,4,6,2.666666667,4.333333333,4.666666667,4,3,4.333333333,4,3,3,3,22.68856947,0,8/15/2006
8/20/1998,3,5.333333333,5.333333333,5.666666667,1.666666667,2,3.333333333,2,3.333333333,2.666666667,3,4,5,3.333333333,1.666666667,5.333333333,3,3.333333333,2.666666667,3.333333333,2,3.666666667,5.333333333,4,3.333333333,5.333333333,3.333333333,3.333333333,3,5.333333333,5,4.666666667,4.333333333,3.666666667,4.333333333,2,4.666666667,4.666666667,5.333333333,3.666666667,3.333333333,3,3.666666667,5,5,2.666666667,2.333333333,4.666666667,5,3.666666667,4.333333333,4.333333333,3.666666667,3.333333333,4.666666667,4.333333333,4.666666667,4.666666667,4.666666667,10.50422085,0,2/19/2009
1/1/1977,3,2.666666667,1.333333333,2.666666667,1.666666667,2.666666667,3,2,4.333333333,3.666666667,3.333333333,5,3.333333333,3,1.666666667,2.666666667,4.333333333,2.333333333,2,2,2,1.333333333,4.333333333,5,2,2.333333333,1.333333333,5,4.333333333,2.333333333,2.666666667,3.333333333,1.666666667,1.666666667,2,5,1.666666667,2.333333333,2.333333333,6,1.666666667,4,2.333333333,2.666666667,3.333333333,4.333333333,4.333333333,2.333333333,4,4.666666667,2.333333333,2.666666667,5.333333333,4.333333333,5,3,3.333333333,3.333333333,3,32.13597992,1,2/19/2009
10/18/1990,4,2.25,3.25,4,5.5,1.25,1.25,5.25,3.5,1.5,2.5,3,4.25,4.5,5.25,2,1.25,2.75,6.25,1.75,2,4,3,2.75,3.5,3,4.25,4.75,3.75,3.25,4,5.25,3.75,4,3.75,1.25,6,5,3,2.5,3,2.75,2.75,4.75,2.5,2.5,3.75,5,1.75,3,3.25,1.25,1.75,2.5,2.75,5.25,5.5,5.75,4.75,16.85489391,0,8/26/2007
1/1/1961,4,5.5,1.5,4,2.25,2,2,3,3.75,1.75,4.5,3.25,3.25,3.75,2.5,4.75,2.75,2.5,2.75,1.25,2.25,5.5,3.5,2.75,3.5,2.25,5,4,3.75,2,3.5,3.75,2.75,3.75,2.75,3.5,2.5,3.5,2.75,3.5,3,2.25,2,4.25,3,3.75,2.75,3,4,4,2.75,4.5,2.75,3.75,4.5,4.25,4,3.75,3.5,46.65023956,0,8/27/2007
2/2/1977,3,4,3.666666667,5.333333333,3.666666667,2.666666667,6.333333333,3.333333333,4.666666667,3.333333333,3.666666667,3.666666667,5.333333333,4,3.666666667,3.666666667,2,3,4,3.333333333,3,3.666666667,4.666666667,4.666666667,5.333333333,4.333333333,3,3,4,3.666666667,5,5,4.333333333,4.333333333,4.333333333,2.333333333,4.666666667,4,4.333333333,4,4.333333333,3.666666667,3,4.666666667,5.333333333,1.666666667,3,3.333333333,3.666666667,5.333333333,3.333333333,2.666666667,3.666666667,2.666666667,2.666666667,5,5.333333333,5,4.333333333,29.53319644,0,8/16/2006
3/7/1982,3,5.666666667,5,4.333333333,1.666666667,5.333333333,3,2,5,4,4,2.333333333,4.333333333,3.333333333,2.333333333,4.666666667,4.666666667,5,1.666666667,3,3.333333333,3.666666667,3.666666667,4.333333333,3,3,3.333333333,4.666666667,5.333333333,2.666666667,3,2.666666667,3.333333333,2.333333333,3.333333333,4,3.333333333,2,3.333333333,5,4,3.666666667,4.666666667,3.666666667,2.333333333,5.333333333,2,3.666666667,6,2.333333333,4.333333333,5.333333333,3.666666667,4,5,2.666666667,2,3,2.333333333,24.43896874,0,8/14/2006
1/1/1966,4,4.666666667,3,2.666666667,4.333333333,3.666666667,3.333333333,4,4.333333333,4.666666667,3.666666667,3,4.666666667,3.333333333,4.333333333,3.666666667,2.666666667,5.333333333,4,4.333333333,5.333333333,4.666666667,3,2.666666667,3.333333333,2.333333333,5.333333333,5,4.333333333,2.666666667,4.333333333,4.333333333,3.333333333,4,4.666666667,4.666666667,5.333333333,3.666666667,3.333333333,3,2.666666667,4,4,4,3,4.333333333,2.333333333,5.666666667,3.333333333,2,3.666666667,3.666666667,3.666666667,3,4.333333333,3,3.666666667,4.333333333,3.333333333,40.62149213,0,8/16/2006
1/1/1966,3,4.666666667,2.333333333,4,3,2,2.666666667,4.333333333,4,2.666666667,4.666666667,4,4.333333333,4,2.333333333,3,3.333333333,4,5,3.333333333,2.666666667,3.666666667,3.333333333,4.333333333,4.333333333,3,3.333333333,4,4.666666667,3,3.666666667,4.333333333,3.333333333,3,4.333333333,5.666666667,4,3.666666667,3,5.333333333,3.333333333,3.666666667,3,4,4,4,3.666666667,4,2.666666667,4,4.333333333,3,5,3.333333333,3.666666667,4.666666667,4.333333333,4.333333333,4,40.61692904,0,8/14/2006
3/6/1998,3,3.666666667,4.333333333,4,4,3,4.666666667,2.333333333,2.666666667,2.666666667,4,3,5.333333333,3.666666667,3.666666667,3.666666667,2,3.666666667,4.666666667,2.333333333,2.333333333,3.666666667,4.333333333,3.666666667,3.666666667,3,2.666666667,4,3.333333333,3.666666667,5,3.666666667,3.666666667,4,3.333333333,3.333333333,4,3,5.333333333,3.333333333,4.333333333,2,3,4.333333333,3.666666667,2.666666667,2.666666667,3.333333333,3.666666667,4.333333333,4,3,4.333333333,2.666666667,3.333333333,4,4,3.666666667,4,9.771389459,0,12/13/2007
5/18/1982,3,4.666666667,3.333333333,2.333333333,5,4,4,4.666666667,2.666666667,3.333333333,3.666666667,2,2.666666667,3.333333333,4.333333333,3,3.333333333,4.666666667,4.666666667,3.666666667,2.333333333,5,2.333333333,2,3,2,4.333333333,4,4,2,2.666666667,3.333333333,2,4.666666667,4,3,2,2.333333333,2.333333333,3.666666667,2,3.666666667,4,3.666666667,3.333333333,3.666666667,2.333333333,3.333333333,2.333333333,2,4.333333333,4.666666667,3,3.666666667,4.666666667,4,3.666666667,4.333333333,3,24.25279489,1,8/18/2006
1/1/1971,3,5,4.333333333,3,4,3,2.666666667,4.333333333,4.333333333,2.333333333,3,3,5,4.333333333,4.666666667,3,5,3.666666667,4.666666667,3.333333333,3,5,3,2.666666667,2.666666667,3.333333333,5,5,6,4.333333333,4.333333333,4,3.666666667,3.333333333,5.666666667,3,3.333333333,4.666666667,4,4.333333333,3,3,5,3,2.666666667,5.666666667,3,5.666666667,2.666666667,3,5,4.666666667,3.333333333,4.333333333,4.333333333,5,2.666666667,4.333333333,3.666666667,37.82249601,0,10/27/2008
11/12/1995,6,1.333333333,4,4,2.666666667,4,1,2.666666667,5,4,4,4,4,4,2.666666667,4.333333333,1,4,3,3.666666667,1,3.333333333,4.333333333,4.666666667,3.666666667,4,3.666666667,3.666666667,4,4,4,4,4,2.333333333,3.666666667,4,3,3.666666667,4.333333333,4,4.333333333,4,3.666666667,4,4,4,4,3.666666667,4.666666667,4.333333333,4,4.333333333,4.333333333,4,4.666666667,5.666666667,5.333333333,5.333333333,5.333333333,10.69678303,1,7/24/2006
7/24/1995,5,4,3.6,4,4.8,2.2,1.6,5.4,4.6,2.2,4.8,3.6,4.6,5.8,3.2,2.4,2,3.4,6.2,2,2,4.4,3.4,3.2,3.2,3.6,2.4,4.8,3,3.4,4.6,6,4.6,4.8,4,3.6,5.4,4.4,3.8,5,4.8,4,2,5.6,4.2,3.8,4,5,1.4,4.8,3,3.4,3.6,1.8,2.4,5,4.8,5.4,4.6,11.12936345,1,9/9/2006
1/1/1970,3,4,2.666666667,5,1.666666667,2.333333333,2,2,4.333333333,2.333333333,4.333333333,4.333333333,5,4.666666667,2.333333333,3.333333333,2,3,4.666666667,2.666666667,2.333333333,2.333333333,5.333333333,4.666666667,4.666666667,2.666666667,3,3,3.333333333,4.333333333,4.333333333,4.666666667,4.666666667,2.333333333,3.666666667,3,3.333333333,5,4,4.333333333,4.666666667,3.333333333,2.666666667,5,5,2.333333333,5,3,3.333333333,4.666666667,3,2.666666667,4,3,4,4,4,4.333333333,3,38.82089893,0,10/27/2008
2/21/1973,3,1,2.666666667,3,2.333333333,2,1,2.333333333,4,3,4,6.333333333,5.333333333,4.333333333,2.666666667,2.666666667,1,2.666666667,3.333333333,2,1,2.333333333,4.333333333,5.333333333,3.333333333,4,2.333333333,5.333333333,5.333333333,4,5.666666667,5,4.666666667,2.333333333,2.666666667,3.666666667,2.666666667,4.666666667,4,5.666666667,4,4,2.666666667,4,4.333333333,5,5.666666667,2.666666667,2.666666667,4.333333333,3,2.333333333,5,4,2.666666667,5.333333333,5,5.666666667,5.333333333,33.36162446,0,7/3/2006
10/4/1990,3,6.666666667,4.666666667,5.333333333,3.333333333,4.333333333,4.333333333,4.333333333,6,1.333333333,2.333333333,1.333333333,6.333333333,4,3.333333333,2.666666667,2.666666667,3.666666667,2.666666667,3,2.333333333,4.333333333,3.333333333,3.666666667,3.333333333,5.333333333,4.666666667,2.333333333,3.666666667,6.333333333,6.333333333,4.333333333,6.666666667,2,5,2,5,4.333333333,6.333333333,3,3,1.666666667,3,4,4.666666667,3.333333333,2,3.333333333,4.333333333,3,4.666666667,4.666666667,1.666666667,3,5.666666667,4,4.333333333,3.333333333,4.333333333,15.52452658,0,4/13/2006
1/1/1972,3,4,2.333333333,3.333333333,4,3.333333333,4.333333333,3.666666667,3.666666667,3.666666667,4.666666667,3.333333333,3.333333333,4,3.333333333,4,3.666666667,2,5,2.666666667,3.666666667,4.333333333,3.333333333,3,3.333333333,2.666666667,4,4.333333333,4.333333333,3.333333333,3.333333333,3.666666667,2.666666667,5.666666667,3.333333333,5.333333333,4.666666667,3.666666667,3,5,3.333333333,3.333333333,2.333333333,4,5,4.666666667,2.333333333,2.666666667,2.666666667,4.666666667,3,2.333333333,3,5,4,3.333333333,3.666666667,3,3.666666667,35.94433037,0,12/11/2007
2/20/1997,3,5,5.333333333,4.333333333,4.333333333,2,2.333333333,5.333333333,4,2,3,3,4.666666667,3.333333333,5,4.333333333,2.666666667,4,5,2.666666667,2.666666667,4.333333333,3.666666667,2.333333333,3,3.666666667,4.666666667,3.333333333,5,4.666666667,4.666666667,3.666666667,3.666666667,3.666666667,4,2.333333333,4.666666667,4.666666667,5.333333333,2.666666667,4,3,4,3.333333333,4.333333333,2.333333333,2.333333333,3.666666667,3.666666667,3.666666667,5,4,2.333333333,4.333333333,4.666666667,4.666666667,5,5,3.333333333,11.67419576,1,10/24/2008
2/21/1977,3,1,3,4.333333333,2,4,1,2.666666667,5,4,4.333333333,4.333333333,4,4,2,4.333333333,1,4,3,4,2,2.333333333,4,4.666666667,4.333333333,4,2,3.666666667,3.333333333,3.333333333,4,3.333333333,4,2.333333333,2.666666667,3.666666667,2.666666667,3,2.666666667,4.333333333,4.333333333,4,2.666666667,4.333333333,3.333333333,3.333333333,3.333333333,3,4.333333333,3.666666667,2.666666667,4,4.666666667,4,4.333333333,3.666666667,4,3.666666667,4,29.42642026,0,7/27/2006
2/21/1977,3,2.666666667,2.666666667,3.333333333,1.666666667,4.333333333,1,3,5.666666667,2.333333333,4.333333333,2.666666667,4.333333333,3,1.666666667,5,1,4,1.333333333,2.333333333,1,2,4,4.666666667,2.333333333,3.666666667,3.333333333,2.666666667,3.333333333,3,2.666666667,3,3.666666667,1.666666667,1.333333333,5,1.666666667,2,2.666666667,4,4.333333333,3.666666667,3.333333333,4.333333333,3.666666667,4.333333333,2,3.333333333,4.333333333,3,3,5,3,5,5.666666667,4,4,4.333333333,3.666666667,29.3315081,0,6/22/2006
4/26/1991,9,1.333333333,3.666666667,3.666666667,3.333333333,3,1,4.333333333,4,3,4.333333333,4.666666667,5,4,4,4,1,3,3.333333333,2.666666667,1,3.333333333,4.666666667,3.666666667,3.333333333,3.333333333,3.666666667,4,4.333333333,4,4,4,3.666666667,3,4,4.333333333,2.666666667,4,3.666666667,4.333333333,3.666666667,4,3,4,4.333333333,3.666666667,4,4.333333333,4,4,2,4,4,4.333333333,4,3,3.666666667,2.666666667,3,15.13392653,0,6/13/2006
1/1/1978,3,3.333333333,3.666666667,6,2,2,3.333333333,1.666666667,4,2.333333333,4.333333333,4.666666667,5.333333333,4.666666667,2,3,2.666666667,2.666666667,3.666666667,2,3,2.333333333,6,5,4.666666667,3.666666667,2.666666667,3.333333333,3.333333333,3.666666667,5.333333333,5.333333333,5,3.333333333,2.333333333,3,2.666666667,4.666666667,4.333333333,4.333333333,5,3.333333333,2.666666667,5,5,3,4,2,5,5,4,2.666666667,4,2.666666667,4,4,4.333333333,4.666666667,5,31.13666439,0,2/19/2009
4/7/1993,2,3,4,4,4.5,5,2.5,5,5.5,3,3,2.5,5.5,3.5,3.5,4.5,1,3.5,6.5,1.5,4,5.5,2,3,4,2,4.5,4,1.5,2,5,5,4,6.5,4,1.5,4.5,5,4.5,3.5,4,4,2.5,3.5,4,1,3,6,1,5.5,4,3,2,3.5,1.5,3.5,3.5,4,4,13.01984942,1,4/14/2006
2/21/1976,3,1,3,4.333333333,2.333333333,2,1,2,4,2,4,3.333333333,4.333333333,3.333333333,2,1.666666667,1,2.333333333,4.666666667,1,1,2,4.666666667,4.666666667,3.666666667,3,1.666666667,5,3.333333333,2,3.333333333,3,3.333333333,2,2.333333333,3.333333333,3.666666667,4,3,3,3.333333333,2.666666667,2,4,3.333333333,3,4.333333333,3.333333333,2,3,2,1.666666667,3.666666667,2.333333333,2.666666667,5,5.333333333,5.666666667,5,30.33082364,0,6/21/2006
2/21/1974,6,2.666666667,5.333333333,2.333333333,5.666666667,2.333333333,1,6,3,4,2.666666667,3.333333333,4,5,5.666666667,2.333333333,3.333333333,5,4.666666667,3.666666667,1,5.333333333,3,2.333333333,2.333333333,4,5.333333333,5.333333333,5.666666667,3.666666667,3.333333333,3.333333333,3.333333333,5,6.666666667,2.666666667,3.333333333,4.333333333,3.666666667,5,4,5,5.333333333,3.333333333,3,4.666666667,2.666666667,6.333333333,2.333333333,2.333333333,5.333333333,4.666666667,3,5,5.333333333,3.333333333,3.333333333,3.666666667,3,32.36504677,1,7/4/2006
1/24/1995,6,1.666666667,3.666666667,3.666666667,2.666666667,4,1.333333333,3.333333333,4.666666667,3,4,4,4,4,3,4.333333333,1.666666667,4,2.333333333,3.666666667,2,3.666666667,4.333333333,4.333333333,4,4,4,4,4.333333333,4,4,4.333333333,3.666666667,3.333333333,3.333333333,4.333333333,2.666666667,3,3.666666667,4.333333333,4.333333333,4,4,4.666666667,3.666666667,4,3.666666667,3.666666667,4.333333333,4,4,4.666666667,4,4,4.666666667,5,4.666666667,5.333333333,5,11.4934976,1,7/23/2006
1/1/1985,4,5.5,1.75,3.25,1.25,2.75,2.25,1.75,4.5,2.5,4.25,3,2.75,3.75,1.25,3.75,4.5,3,1.75,1,1.75,4,3.25,4.25,2,1.75,2.75,2.5,3.5,1.75,1.75,3.75,1.75,1.75,1.5,4.25,1.25,2.75,2.75,4.5,3.5,2.75,2.25,4,2.75,5.5,2.5,3.25,3.25,3.75,2.5,4.5,2.25,2,4,3.333333333,3.666666667,3,3.333333333,22.65229295,0,8/27/2007
11/15/1994,3,6.666666667,1.666666667,1.666666667,1,4,1,1,7,6.333333333,3.666666667,2,2.333333333,1.333333333,1,5.333333333,6,4,1,3,4,6,5.666666667,3.666666667,1.333333333,4,5,4,4.333333333,3.333333333,2.333333333,2,2.333333333,1.666666667,1,5.666666667,1.333333333,3,1.333333333,3.666666667,1.333333333,4,2.666666667,3.666666667,2.333333333,5.666666667,3,2,5,2.666666667,1.666666667,6,4.666666667,5,6.666666667,3,3,2.666666667,3.333333333,13.0403833,0,11/30/2007
1/1/1980,3,2.666666667,4.333333333,3,5.666666667,3,1,5.666666667,3,4.333333333,3.333333333,2.666666667,4.666666667,4,5,4.333333333,1.333333333,4.666666667,4.333333333,3,1.333333333,5.333333333,3,3,3.666666667,3,4.666666667,4,5,4,2.666666667,4,3.333333333,4.666666667,5.666666667,4,4.666666667,5,4.333333333,3.333333333,5,4.333333333,6,4.333333333,3,3.666666667,2.333333333,5.333333333,3.666666667,3,5,3.333333333,4,4,5.666666667,4,4,4.666666667,3.666666667,26.53707506,0,7/15/2006
1/1/1982,4,1.333333333,3,3.666666667,2.333333333,4.333333333,1.333333333,3.333333333,3.666666667,4,4,3.666666667,4,4,2.666666667,4.666666667,3,4,2,3.666666667,1,3.666666667,4.666666667,4.333333333,3.333333333,4,4,4,4.333333333,4,4,4,4,3.333333333,3.666666667,4.666666667,2.666666667,3,3,4,4.333333333,4,4,4.333333333,3.333333333,5,3,3.666666667,5.333333333,4,4,4.333333333,4.333333333,4,5.666666667,4.333333333,4,3.666666667,4.333333333,24.5284052,1,7/13/2006
1/1/1980,3,1.333333333,3.333333333,3.333333333,3,2.333333333,1,2.333333333,5.666666667,3,4.666666667,4,4.666666667,4,2.666666667,5,1,3.666666667,2.333333333,2,1,3.333333333,4.333333333,3.666666667,3.666666667,3.333333333,2.666666667,4.333333333,2.666666667,3,4,4.666666667,3.666666667,2.333333333,3,4.333333333,3.333333333,4,3.333333333,5,5,4.666666667,3,5,4.333333333,4.333333333,4,3.666666667,5.333333333,3.333333333,2.666666667,4,4,3,5,2.666666667,2.666666667,2.666666667,2.333333333,26.5389003,0,7/16/2006
2/21/1978,6,1,4.666666667,2.666666667,5.333333333,2.666666667,1,6,4,4,3.666666667,2.666666667,4.666666667,4,4.666666667,2.666666667,1,4.333333333,4.333333333,3,2.666666667,5,3,2,2,4,5.333333333,4.333333333,5.333333333,3.333333333,4,3.666666667,3,5.333333333,5,3.333333333,4.333333333,4.666666667,4.333333333,2.333333333,3.666666667,4.333333333,6,4,2,4.666666667,3,5.333333333,2.333333333,2,5.333333333,4.333333333,3.666666667,4,3.333333333,3.666666667,3.666666667,3.666666667,3,28.36960986,1,7/6/2006
3/3/1983,3,1,3.333333333,4,3,3.666666667,1,3.666666667,5,4,4,3.333333333,4.666666667,4.333333333,3,4.666666667,1,3,2,2.666666667,1,3,4,3.666666667,2.333333333,4,2.333333333,4.666666667,3.666666667,4,3.333333333,4.333333333,4,2,2.333333333,4,2.666666667,3,3.666666667,4,4.666666667,4.333333333,2,4.333333333,4,3.666666667,4,3,3.333333333,3.666666667,2.666666667,4,4.666666667,2.666666667,4,4.666666667,4.666666667,5.333333333,5.333333333,23.39949806,0,7/26/2006
8/25/1996,3,1,6.333333333,2.666666667,5.666666667,2,3.666666667,5.666666667,2.666666667,3.333333333,2.666666667,2.666666667,6,4.666666667,5.333333333,2.333333333,1,2.666666667,5.333333333,2.333333333,1,2.333333333,2,2,2.333333333,3.666666667,3.666666667,5,4.666666667,5.333333333,6.333333333,4.666666667,6.666666667,3.666666667,5.333333333,1.666666667,5,5.666666667,6.666666667,3.333333333,4,2,5,5,3,2,4,5.333333333,2.666666667,2.333333333,4.666666667,2.666666667,2.666666667,2.333333333,3,4,4,5,4.666666667,9.863563769,0,7/6/2006
1/1/1978,4,1,3.666666667,4.333333333,4.666666667,4,1,5,3.666666667,4,3.666666667,4,4,4.666666667,4,4,1,4,5,3.333333333,1,4,3.333333333,4,3.666666667,4,4,4.333333333,4.333333333,4,4,5,4,4,4.666666667,3.666666667,5,4.666666667,4,4,4.333333333,4,4,4.666666667,4,4.333333333,3.666666667,4.333333333,3.333333333,3.666666667,4.333333333,3.666666667,4,3.666666667,3.666666667,6,6.333333333,6.333333333,6.333333333,28.54939539,1,7/20/2006
4/30/1988,4,1,4,4,4,4,1,4,4,4,4.333333333,4,4.333333333,4,3.666666667,4,1,4,4,3.333333333,1,3.333333333,3.666666667,4,4,4,3.333333333,4,3.666666667,4,4,4,4,3.666666667,3.666666667,3.666666667,4.333333333,4,4,4,4,3.666666667,3.666666667,4,3.666666667,4.333333333,4,4,3.333333333,3.666666667,4,3.333333333,4,4,3.666666667,5,4.666666667,5.333333333,5,18.19484371,1,7/10/2006
2/21/1979,3,3,3.666666667,4,4.333333333,3,3,3.666666667,4.333333333,3,4.666666667,4.666666667,4.666666667,4,3.666666667,3,1,3.666666667,5.666666667,3,1,4.333333333,4.333333333,3.666666667,5.333333333,3.666666667,3.333333333,4.333333333,3.333333333,4,4,4.333333333,4,3,3.666666667,3.666666667,4.666666667,5,4.333333333,4,4.333333333,4,3.333333333,4.666666667,4.666666667,1.666666667,4.666666667,4.666666667,1.666666667,5,3,2,3.333333333,4,3,5.666666667,5.666666667,6,6,27.42505133,0,7/26/2006
2/21/1976,3,1,4.333333333,3,4.666666667,1,1,4.333333333,1.333333333,3.333333333,3.666666667,4.333333333,5.333333333,4,5.333333333,1.333333333,1,2,6.666666667,2,1,5,2.333333333,3,2.666666667,3,4.333333333,5.666666667,4.666666667,3,4,4.333333333,3.333333333,4.666666667,3.666666667,2.666666667,5,6,3.666666667,4,1.666666667,3,4.333333333,3.666666667,2.666666667,4,3.666666667,4.333333333,1,3,2,1.333333333,2.666666667,3,1.333333333,6,5.333333333,5.666666667,5.666666667,30.37462925,1,7/7/2006
8/26/1996,3,4.666666667,3.333333333,4.333333333,4,3.666666667,3.666666667,2,4.666666667,2.333333333,3.666666667,3.333333333,3.666666667,3.333333333,2,4,3.333333333,2.666666667,4,2.666666667,2.666666667,4.333333333,4.333333333,3.333333333,3,3,3.333333333,2.666666667,4.333333333,2.666666667,3.666666667,4.333333333,3.333333333,3.666666667,3,2.666666667,2.666666667,3.333333333,3,3.666666667,2.666666667,3.333333333,3,3.333333333,3.666666667,4,2.666666667,2,4.333333333,3.666666667,3.333333333,4.666666667,2.666666667,3,4,3.333333333,3.333333333,3.333333333,3.666666667,11.29819758,1,12/13/2007
4/9/1986,4,1,4,3.333333333,3,2,1,3,4.333333333,3,4,4.333333333,4,4.333333333,2.666666667,2.666666667,1,2.666666667,4.333333333,3,1,2.666666667,4.333333333,4,3.666666667,3,2.666666667,5,4,4.333333333,4,4,4.333333333,3.333333333,3.666666667,3,3,4.666666667,3,5,4,3.666666667,2.333333333,4,3.666666667,4.333333333,4.666666667,3.666666667,2.666666667,4,2.666666667,2.666666667,3.666666667,3.666666667,3.333333333,3.333333333,4.333333333,4,3.333333333,20.27104723,1,7/17/2006
2/21/1973,3,1,4,4,4.333333333,2,1,4.333333333,4.666666667,3,4,4,4.666666667,4.333333333,3.666666667,1,1,3,6.666666667,2.333333333,1,4,3.333333333,3.333333333,4,3,3.666666667,3.666666667,4.666666667,3.666666667,3.333333333,4.666666667,3.333333333,4.666666667,4.666666667,4,4.666666667,5.333333333,4,4,3.333333333,4.666666667,3.666666667,4.333333333,4,4.333333333,4.333333333,4,1.333333333,4,3.333333333,2.333333333,3.666666667,3.666666667,2,6.333333333,6,7,6.666666667,33.4665754,1,6/20/2006
2/17/1996,5,5.4,3.6,5.4,4.6,3,5,4.8,4.4,2.4,3.6,2.4,4.6,3.6,2.8,4,2,5.2,5,4,3.8,5.6,4,4.6,5.8,4.4,5.2,3,2,3.8,4.4,5.2,3.4,4,3.8,3,5.2,3,4.6,3,5.8,5,3.4,5.6,5.6,2.4,2.4,3.6,3.6,6.2,4.8,4.6,3,2.2,3.6,5.2,5,5,5,10.55989049,0,9/9/2006
2/21/1973,4,1,3,4,3,4,1,3.333333333,4.333333333,4,4.333333333,4.333333333,3.666666667,4,3.333333333,4,1.333333333,4,3.333333333,3.666666667,1,3.666666667,4,4.333333333,3.666666667,4,3.666666667,4.333333333,4,4,4,4,4,3.333333333,3.666666667,4.333333333,3.333333333,4,3.333333333,4.333333333,4,4,4,4,3.666666667,4,4,4.333333333,4.333333333,4,3.666666667,4,4,4,3.666666667,3.333333333,4,4,3.666666667,33.42642026,0,7/27/2006
6/2/1999,3,5.333333333,6.333333333,5,4,1.666666667,2.333333333,2.666666667,3.666666667,1.333333333,2.333333333,3,6,3.666666667,3.666666667,6,1.333333333,4.333333333,1.666666667,3.666666667,3.333333333,3.666666667,3,3.666666667,3.333333333,5.333333333,4.666666667,2.666666667,4.333333333,5.666666667,6.333333333,4.333333333,6,2.666666667,5,1,3,5,6.333333333,3,2.666666667,2.666666667,4.333333333,4.666666667,5.333333333,2.666666667,2.333333333,2.666666667,3.333333333,4.333333333,5.333333333,3,3,2,3.333333333,6.333333333,5.666666667,5.666666667,5.666666667,6.87383071,1,4/16/2006
1/3/1989,3,3,3.333333333,3.333333333,3,4,1,4.333333333,4.333333333,4.333333333,4,3.666666667,4.333333333,4,3,4.666666667,1,3,3.666666667,3,1,3.333333333,4,3,2.666666667,3.666666667,3.333333333,4.333333333,5,3.333333333,4,4.333333333,4,3.333333333,4.333333333,4,3,2.666666667,3.333333333,4.333333333,4,4.333333333,2,4,3,3.333333333,3.333333333,3.333333333,4.333333333,3,4.666666667,3.666666667,3.333333333,4,4.333333333,3.333333333,2.666666667,2.666666667,3,17.56057495,0,7/27/2006
8/15/1989,3,3.333333333,4,2.666666667,1.666666667,4.333333333,6,2,5.333333333,4.333333333,4,3,3.333333333,4,2.666666667,4,4,3,1.333333333,3.333333333,2.666666667,4.666666667,4.333333333,3.666666667,1.666666667,2.666666667,5.666666667,3.333333333,4.333333333,3.333333333,3.666666667,3.666666667,3.666666667,3.666666667,1.666666667,4,1.666666667,3,2.666666667,4,4.333333333,4.333333333,3,3.666666667,3,4.333333333,3.666666667,2.666666667,5,2.666666667,3,4.666666667,3.333333333,4,5.333333333,2.333333333,2.666666667,2.333333333,2,16.93451974,0,7/22/2006
1/1/1982,5,1,2,3,2.333333333,3,1,4.333333333,5,3.333333333,5,5,3.666666667,4,2.333333333,3,2.333333333,3,2.666666667,3,1.333333333,2.333333333,3.666666667,3.666666667,2.333333333,3,2.333333333,4.666666667,4.666666667,3,4,4,2.666666667,3,3.333333333,4.666666667,2.333333333,3.666666667,2.333333333,5,3.666666667,4.333333333,3,4.666666667,3.333333333,4.666666667,4.333333333,4,3.666666667,3,3,4.666666667,5.333333333,3.333333333,4.333333333,3.333333333,2.333333333,3.333333333,2.333333333,24.43988136,1,6/10/2006
8/29/1990,3,1,4.333333333,3.333333333,4.333333333,3.333333333,1,4.666666667,4,4,4,3.666666667,4,4,4.333333333,4.666666667,1.333333333,4,2.333333333,3,1,4,3.666666667,3.333333333,2.333333333,4,4,3.666666667,5,4,4,4,4,3.333333333,5,4,3.666666667,3.333333333,3.333333333,4,3.666666667,4,5,4.333333333,3.333333333,4,3,4.666666667,4.333333333,2.666666667,5.333333333,4,3.666666667,4,5.666666667,3.333333333,3.333333333,4.333333333,3.666666667,15.90234999,0,7/24/2006
1/1/1963,3,3.333333333,3.333333333,4,2.333333333,4,3.666666667,2.666666667,4,2.666666667,4.666666667,4.333333333,5,2.666666667,1.333333333,3.333333333,2.333333333,3.333333333,5,2.333333333,1.333333333,3,3.666666667,4.333333333,4.666666667,3.666666667,2.333333333,3,2.666666667,2.333333333,3,4.333333333,2,1.666666667,4,3.333333333,4,3.666666667,3.666666667,4.333333333,5.333333333,3.333333333,3.666666667,4.333333333,5,2.666666667,3.666666667,2.333333333,3.333333333,4.666666667,3.666666667,2.666666667,3.666666667,2.666666667,4.333333333,5,5.333333333,5.666666667,4.666666667,43.27446954,1,4/11/2006
