chimp,sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,age_pr,DOPR,DOPR2
965,1,6/21/1990,AZA,6,4.5,4,6.5,2.5,6.5,4.5,4,2.5,7,5.5,4.5,7,1,7,5.5,4,3,4,4.5,6.5,5.5,5,6.5,4,6,4,3.5,4.5,2,5,3.5,2.5,3.5,5.5,3.5,2.5,5.5,1,2.5,1,5.5,2.5,,,,,,,,,,,,,2.803559206,,
967,1,11/24/1990,AZA,5.5,3,4.5,5.5,3,2,4.5,4.5,4.5,6.5,4,4.5,7,2,7,6,3.5,2,3,5,6.5,5.5,4.5,7,3.5,4.5,2,4,4,1,5,3.5,4,4.5,5,3.5,2.5,7,1.5,4.5,1,5,4,,,,,,,,,,,,,2.376454483,,
969,1,01/07/1990,AZA,5.75,2.25,4.5,5.75,2.75,2,3,3.75,2.25,2.75,5.25,4.25,2.25,6.75,2,3.25,3,3,4.5,4.75,3,4.75,3.25,3.75,4.75,5.5,2.25,5.25,4.75,5.5,5.25,3,5.5,2.5,2.75,2,2.5,2.5,5,2,3.25,3.75,2.75,,,,,,,,,,,,,9.850787132,,
974,1,07/07/1990,AZA,4.5,2.5,2.5,6,3.5,2.5,2,2,2,6,6,4.5,5,2,4.5,4.5,1.5,2.5,2.5,6,5.5,4,1.5,4,5.5,5.5,1.5,5,4.5,1,6,3,5.5,4.5,4,1.5,1.5,5,1,1.5,2,5,3.5,,,,,,,,,,,,,12.68720055,,
975,0,7/30/1990,AZA,3,3,3.5,5,4,1,4.5,3,3,6,3,4,6,3,4.5,4.5,2,2.5,3,6,6,3.5,3,4,3.5,3.5,2.5,4.5,4.5,2.5,4.5,3,4.5,3.5,5,2.5,3,4.5,2.5,1,1.5,4,3.5,,,,,,,,,,,,,12.62422998,,
976,0,09/02/1990,AZA,5,2,2.5,4.5,5,1,1.5,2,2,6,3.5,3.5,4.5,1.5,4,4.5,1.5,2.5,4,5.5,6,4,2,2.5,5.5,5.5,2,4,3,1.5,5.5,2,5,5,3,1.5,2,5.5,2,1.5,2.5,4.5,2.5,,,,,,,,,,,,,12.53114305,,
979,1,11/30/1990,AZA,2,5.666666667,5,3,5,1,2.333333333,3,2.666666667,5,2.333333333,3.333333333,4.333333333,1.666666667,5,3.333333333,4,4.333333333,6,3.333333333,4.666666667,4.333333333,3.666666667,4.666666667,2.666666667,2.333333333,3,5,5,2.333333333,4.666666667,4.333333333,5.333333333,6,4.333333333,1.666666667,1.666666667,5,3.333333333,2.666666667,2.333333333,4.666666667,4,,,,,,,,,,,,,12.28473648,,
982,0,01/05/1991,AZA,3.5,3,4.5,3.75,4.5,1,3.5,3.5,4.5,5.25,2,3.75,6.25,2.25,6,4,2.75,3,4,3.75,5.5,4.25,4.5,5.5,4,4.75,2,3.75,4.5,1.75,4.25,3,5,3.75,5.25,1.5,2.75,5.5,1.5,1.75,2.5,4.75,4.5,,,,,,,,,,,,,7.934291581,,
985,1,10/14/1990,AZA,3.666666667,1.666666667,4,3.333333333,4.666666667,1,1.333333333,2.333333333,3.666666667,5.333333333,3,3.666666667,6.333333333,2,5.666666667,4,2,1.333333333,2,4.666666667,5,2.333333333,2.333333333,4.333333333,4.666666667,4.333333333,1.333333333,4.333333333,3.666666667,1,3.666666667,1.666666667,3.666666667,3.333333333,4,2.666666667,1.333333333,5,1.333333333,3,2.333333333,4.666666667,3.666666667,,,,,,,,,,,,,2.672142368,,
986,1,12/10/1990,AZA,3.333333333,2.333333333,4,3.333333333,4.666666667,1,1.666666667,3,4.666666667,6,3.333333333,4.666666667,6.666666667,1.666666667,6,3.333333333,2,1.333333333,2.333333333,4,5.333333333,3,3,5,4.333333333,4.333333333,1.666666667,4.333333333,4.333333333,1,4,3,4.333333333,4.333333333,4.666666667,2.666666667,2,5.666666667,1.333333333,2,2,4.666666667,4.333333333,,,,,,,,,,,,,2.516084873,,
990,1,2/27/1991,AZA,3.5,2.75,4.75,3.5,4.75,1,3,3,4.25,6.25,1.75,4.25,6.5,2,6.5,4.5,2,2.25,4,4.5,6.25,4.25,5.5,5.5,4,5,1.75,3.75,4.5,1.5,4.5,3.5,4.75,4.5,5.75,1.75,1.75,5.75,1.25,2,2,4.5,4.5,,,,,,,,,,,,,7.463381246,,
991,0,02/10/1991,AZA,3.25,5.75,5.75,3,4.25,1,5,3.75,6.5,6,1.25,4,6.25,2,6.25,4,5.5,6,5.5,3.5,4.5,5.25,4.5,5.75,2.5,3,2.75,3.75,4.5,2,4.5,6,5.5,2.5,6,2.75,3,5.25,2.25,4,2.75,4.5,5.75,,,,,,,,,,,,,8.761122519,,
995,0,1/24/1992,AZA,2,5,5,3,5,1,3,2,2,5,2,4,5,2,4,4,6,5,5,3,4,3,3,6,2,3,3,6,6,2,5,3,6,4,6,2,2,4,2,2,2,4,6,,,,,,,,,,,,,6.874743326,,
1001,1,2/22/1992,AZA,4.5,4,4.25,5.75,4.75,1.5,2.25,3.25,3,5.75,3.5,4.5,6.5,2.75,5.5,5.75,3.75,2.5,5.75,4,4.75,4,4.25,6.5,5.5,5,2.25,5,5.75,3,6,3.5,6.5,4.5,5.5,1.75,2.5,5.5,2,1.75,1.25,4.75,4.75,,,,,,,,,,,,,10.85831622,,
1004,1,07/01/1992,AZA,3,3,6,2,4,7,4,5,6,4,2,2,7,2,7,3,5,6,6,2,3,5,6,6,4,4,3,3,5,2,2,6,3,3,6,2,4,3,1,4,2,5,5,,,,,,,,,,,,,6.439425051,,
1005,0,2/26/1992,AZA,7,1,2,7,2,1,1,2,1,4,7,1,6,4,4,2,1,1,1,7,4,7,1,1,7,7,1,6,1,4,2,1,4,1,1,1,1,4,1,1,1,3,1,,,,,,,,,,,,,5.711156742,,
1008,0,12/09/1992,AZA,5.25,3.75,5.5,5.75,2.25,4,5.5,5.5,3,5.5,3.5,4.25,4.5,3.25,3.5,4.75,5.5,4,5.25,3,4.5,4.75,5,6.5,4,5,3.25,3,5.75,3.75,5.25,3,5.5,4.5,6.75,2,4,4,3.5,2.25,2.75,5,5.75,,,,,,,,,,,,,10.06160164,,
1010,1,5/16/1993,AZA,3.75,6.75,5.5,2,3,3.25,2.25,4.25,5.75,5.75,1.5,5.25,6.5,2.75,5,5.5,3.25,5.5,4.75,4.25,6.25,5.25,4.75,6,2.25,2.25,1.75,3.75,3.5,1.75,5,5.5,5,5.25,4.75,3,3.25,4.25,1.25,2.75,1.75,3,5.75,,,,,,,,,,,,,9.629021218,,
1011,0,01/03/1994,AZA,2,5.333333333,5.666666667,3,5,3.666666667,5.666666667,6,5,6.666666667,1.666666667,6,7,1.333333333,7,5,4.666666667,2,5,5.666666667,6.333333333,5,4.333333333,6.333333333,2,2.666666667,3.666666667,5,5,1.333333333,6,4.666666667,6,6,5,2.333333333,2,6.333333333,1,1.666666667,1.333333333,6.333333333,6,,,,,,,,,,,,,2.130047912,,
1019,0,03/06/1994,AZA,5,2,4,6,4,3.666666667,2.666666667,4.666666667,4.666666667,6,5.333333333,5.333333333,6.666666667,1.666666667,6.666666667,5,1.333333333,1,3.666666667,6.333333333,6.333333333,6,4,5.666666667,5.333333333,6.333333333,1.333333333,5,3,2.666666667,4.333333333,2.666666667,4.666666667,5.333333333,5,4.666666667,3,5.333333333,2,2,2,5.666666667,2.666666667,,,,,,,,,,,,,1.960301164,,
1020,0,08/09/1994,AZA,6,4.25,3,5.75,3,3.75,6.25,6.5,3.25,5.25,4.5,2.25,5.5,3.5,5,2.25,5.25,3,3.5,3.25,5,4.5,5,5,3.25,3.25,1.5,2.75,4.25,3.25,4,3.5,3.25,2,3.5,3.25,3.25,5,1.75,3.75,3,5,4.75,,,,,,,,,,,,,8.396988364,,
1029,0,1/20/1994,AZA,4.333333333,3,3,5,3.333333333,1,4.666666667,4.666666667,2.666666667,5.666666667,3.333333333,2.666666667,4.666666667,3.666666667,5.333333333,4.333333333,4,3,4.333333333,3.666666667,4.333333333,4,3.666666667,4.666666667,4.333333333,5.666666667,3.666666667,3.666666667,4,3.333333333,4.666666667,3.333333333,5.333333333,4,3.666666667,2,3.333333333,4.666666667,2.333333333,2.666666667,1.666666667,4,3.666666667,,,,,,,,,,,,,9.278576318,,
1032,1,2/15/1994,AZA,6,3,4.333333333,4.333333333,2.666666667,1.333333333,4.333333333,3.666666667,4.666666667,5.333333333,3.666666667,2.333333333,3.666666667,3.333333333,5.666666667,3.333333333,4.666666667,4.666666667,2.333333333,2,3.333333333,6,4.666666667,3.333333333,6,6,3.666666667,4.333333333,4.333333333,3,3.666666667,4.333333333,4,2.333333333,2.333333333,3,4.333333333,2.666666667,1.666666667,2,3,4.333333333,2.333333333,,,,,,,,,,,,,8.355920602,,
1034,0,06/12/1995,AZA,3.333333333,3.666666667,5,4,4.666666667,1,2,3,2,6.333333333,4.333333333,4,6,2.333333333,5.666666667,5.666666667,1.666666667,2.666666667,4.666666667,4.333333333,6,3.666666667,2.666666667,5.333333333,4.333333333,4.666666667,2.333333333,4,3.333333333,1.333333333,5.666666667,3.333333333,5.333333333,5.666666667,4.333333333,2,1.666666667,6,1,2.666666667,2.666666667,5,2.333333333,,,,,,,,,,,,,7.753593429,,
1042,0,11/04/1995,AZA,3,1.5,3.75,4.75,4.75,3.25,1.75,2,2.25,4.25,2.75,3.75,5.25,4.5,5.25,4,1.5,1.5,4,5.75,4.25,3.75,3.25,4.75,4,4,1.5,3.5,4.25,1.75,3,2.75,5,3.75,4.75,2,2.5,4.75,2.75,2,3.5,3.5,5.25,,,,,,,,,,,,,2.910335387,,
1043,0,09/02/1995,AZA,2.25,2.75,4.75,2.25,4.25,2.25,2.5,2.75,4.5,6.5,2.25,4.75,6.25,1.75,6.25,5,1.75,1.75,4.75,5.25,6.25,4.25,3.5,5.75,3.5,4.25,1.75,3.75,5,1.75,5,2,5.25,4.75,5.25,2,2.75,6,1.25,3.25,3.25,4,5.25,,,,,,,,,,,,,3.082819986,,
1050,0,12/16/1996,AZA,4,3,3,6,4,4,6,6,2,5,4,6,7,6,7,4,4,2,5,5,5,4,4,6,4,5,2,4,4,2,5,3,6,6,5,3,2,6,1,2,2,6,5,,,,,,,,,,,,,2.119096509,,
1054,1,4/21/1994,AZA,5.8,1.8,4.8,4.2,2.8,1.4,1.8,3,5.2,5,4.4,4,6,2.6,5.6,4.2,3,2.8,3.2,3.8,5,5.4,4.6,4.8,6.2,5.4,2.2,3.8,4.4,1.6,4.8,3.8,4.6,3.8,4.2,3,3.4,5,1.4,2.4,1.8,3.8,3.8,,,,,,,,,,,,,9.820670773,,
1055,1,3/23/1996,AZA,5,2.8,4.6,4.4,3.2,1.2,4.4,4.6,4,5.4,3.6,2.8,6.2,1.4,6,2.8,5.2,3.8,5.6,3.2,4.4,4.8,5,5.6,3.8,5,2.8,5,4,1.4,4.2,4.4,5,2.6,5.2,2.2,2.4,4.6,1.4,2.8,2.8,4.8,4,,,,,,,,,,,,,7.898699521,,
1064,0,3/30/1998,AZA,5.5,1,4.5,4.25,3,6.75,4.5,5.25,4.5,6,3.25,4.5,6.75,3.25,6.25,5.25,1.25,2.5,2,3.75,5,4.5,3.75,5.5,5.5,5.75,2,4.25,4.25,3.5,4.5,3.25,3.75,3.5,6.5,3.25,3.75,5.25,1.25,3,3.5,5.25,5.5,,,,,,,,,,,,,4.758384668,,
1065,0,4/15/1998,AZA,3.5,3,5.25,5.75,4.25,6.75,4,4,1.5,7,2.25,6.5,6.5,1.5,6,5.25,1,1.5,7,6.75,7,3,5.25,4.75,5.5,6,1.5,5,4.25,1,5.5,1.5,6,3.75,2.5,3.75,2.5,6.75,2,3.25,2.25,5.75,3,,,,,,,,,,,,,4.714579055,,
1067,0,05/06/1999,AZA,4.8,2.2,3.4,5.6,4,3.4,2,2.8,2.2,6,4.4,4.8,6.4,1.2,6.4,5,1.4,1.4,2.2,5,6,3.8,3.8,6,5.2,5.4,1.4,4.8,4.8,1.4,5.6,1.8,5.8,3.6,5.4,1.8,1.8,6,1.2,1.6,2.4,5.2,4.6,,,,,,,,,,,,,4.780287474,,
1075,0,3/24/1997,AZA,3,2.5,4.5,5.5,4.5,1,4,4,4,6.5,2.5,3,6,1,6.5,3,1,1,3.5,4.5,5.5,4,3.5,5.5,3,6,1.5,4.5,3.5,1,5,2.5,5.5,2.5,4,3.5,3.5,6,1,3,1.5,4,1.5,,,,,,,,,,,,,5.971252567,,
1076,1,02/09/1999,AZA,4,4.5,5,3,3.5,1,3.5,4,4,6.5,2,3.5,5,2.5,6.5,4.5,3,3.5,3.5,4,5,4,4,5,3.5,4.5,1.5,4,3.5,1,4.5,4.5,6,4,3,2.5,3,6,1,2.5,2,3,5.5,,,,,,,,,,,,,4.093086927,,
1077,1,12/07/1996,AZA,4,5,5,3,3,5,6,7,5,3,4,5,7,5,7,2,5,4,3,3,5,7,6,6,3,2,5,3,4,2,4,3,2,4,3,6,2,3,1,2,1,3,4,,,,,,,,,,,,,2.143737166,,
1090,1,4/18/1993,AZA,3.75,2.5,3.75,3.25,5.25,2.5,2.25,2.5,2.75,6,2.25,5.5,6,2.75,5.75,5.25,2.5,2.5,3.75,5,5.75,4.75,3.25,4.75,3.75,3.25,1.5,4.25,5,1.75,4.5,2.25,5,5,5.25,2.5,2.25,5.75,2,2.25,2.75,4,3.25,,,,,,,,,,,,,5.456536619,,
1091,0,11/09/1992,AZA,2.75,3,4.5,3,4.75,1.25,3,2.75,3.5,6.25,2.5,5.75,6.25,2,5.75,5.25,2.5,2.25,4.75,5.25,6.25,4,3,4.75,4,3.5,2.25,4.25,4.5,1.75,4.75,2.25,5.75,5.5,5.25,1.5,2,6.25,1.5,2,3.25,3.5,5,,,,,,,,,,,,,5.897330595,,
1099,1,6/14/1999,AZA,4,1.4,3,5.4,3.4,1.8,2,2.6,1.8,6,2.8,5,6.8,2.6,6.8,4.6,1.4,1.6,2.8,5.6,6,3,3.4,5.4,5.4,4.8,1.4,4.6,4,1.2,5,2.6,4.6,5.2,4.8,1.8,2,6,1,2,1.8,4.8,5,,,,,,,,,,,,,4.673511294,,
1100,0,08/09/1999,AZA,5.4,1.8,3.4,5.8,2.4,6.2,3,4,3.2,6.4,4.6,4.6,6.4,1.4,6,4.8,1.2,1.2,2.8,5.8,6,5,4.4,6.4,4.6,6,1.6,5,4.6,1.6,4.8,4,4.2,3,5.2,1.8,2.6,6.4,1,2,1.8,5.4,3.2,,,,,,,,,,,,,4.52019165,,
1119,1,1/23/2000,AZA,4,1.5,4.5,3.5,5,1,4,4,3,6,2.5,4,6.5,1,6,5,1,1,4.5,5,5.5,3,4,6,4,6,2.5,4,4,1,4.5,3,3.5,1.5,2.5,4,3.5,5.5,1.5,3.5,1.5,4.5,2,,,,,,,,,,,,,3.140314853,,
1128,0,10/14/1999,AZA,4.666666667,2,3.333333333,6,4.333333333,1.333333333,2.333333333,2,2.666666667,6,4.666666667,4,6,1,6.333333333,2.666666667,1,1,4.666666667,6,6.333333333,4,3,6,4.333333333,6.666666667,1.666666667,3.333333333,3.333333333,1,5.333333333,2.666666667,5.333333333,1.333333333,3.333333333,4.333333333,4,6.333333333,1,2.666666667,1.666666667,5.333333333,2,,,,,,,,,,,,,3.414099932,,
1129,0,9/24/1999,AZA,4.333333333,1.333333333,3.666666667,6,4.666666667,1.333333333,1.666666667,3,2.333333333,6.333333333,2.666666667,3.333333333,6.333333333,1,6.666666667,3.333333333,1.333333333,1,3.666666667,6,6,2.666666667,4,5.666666667,5.333333333,6.333333333,1.666666667,5.333333333,3.666666667,1,5,2.666666667,4.333333333,1.333333333,5,3.666666667,3,6,1.333333333,3,3,5,2,,,,,,,,,,,,,3.468856947,,
1135,0,01/01/1972,AZA,4,5,4,5.666666667,6,1.666666667,3,3.333333333,2,6,4,5.666666667,3,3,2.333333333,4.666666667,1.333333333,2.666666667,1.666666667,6.333333333,6.333333333,4,2.333333333,4.333333333,4.666666667,3.333333333,1.666666667,5.333333333,5,3,4.666666667,1.666666667,5.333333333,6.333333333,3,1.666666667,1,5.666666667,4.333333333,3,4,2.666666667,5,,,,,,,,,,,,,31.04449008,,
1136,0,6/13/1976,AZA,3.25,6.25,5,5.5,2.5,2.25,4,5.5,4.75,5.5,2.25,3.5,2.75,2.5,4.5,3.75,4,4,4,3.75,4.5,6,6,4.5,4.25,2.5,5.5,4,6,2.25,3.75,3.5,4.5,5.5,3.75,2,4.5,4.25,3.75,4,3,2.5,6,,,,,,,,,,,,,26.58179329,,
1137,0,11/30/1977,AZA,6.25,2,2,5.5,3.25,2.25,2,2.25,2,3.5,5.75,4.5,2.75,3,3.25,4.75,2,3.5,1.75,5.25,5.75,5.75,4.5,3.25,4.5,5.5,3.25,4,3.5,2,4.25,2,4.25,3.5,3,1.75,4,6,3.5,4,3,2.75,3.75,,,,,,,,,,,,,25.13620808,,
1138,1,11/20/1987,AZA,1.5,6.5,5.75,6.25,4.5,1.5,4.25,2.75,5.5,4.25,3.5,1.75,1.5,4.75,1.75,1.5,5.75,5.5,2.75,3.25,4.5,4.75,3.75,2.25,2.75,1.25,4,5.75,5.5,5.25,2.5,3,3.75,2,1.75,2.75,4,2.25,5.75,2.75,3.75,1.75,5.75,,,,,,,,,,,,,15.15126626,,
1139,0,9/28/1981,AZA,6,2.75,3.25,4.5,3,5.75,3.75,3,4,3.5,4,4,4.5,5,3.75,3.75,1.75,2,2.25,5.25,4.5,5.25,4.75,5.5,4.75,3.5,3.25,4.75,5,4.25,4,3,5.25,2.5,5.25,3,5.75,4.5,2.5,3.75,2,4,5.75,,,,,,,,,,,,,21.27583847,,
1140,0,01/08/1999,AZA,3.5,3.5,4.25,2.75,3.75,1.5,5.75,6,5.25,5.75,3.75,1.5,6.5,1.25,6.75,2.75,4,3.25,2.25,3.25,5,3.5,2.75,6.25,3.75,5,1.5,5.25,5,1.5,3,4.25,4.5,3.5,5.25,2,1.5,4.5,1.75,1.5,2,5,4.25,,,,,,,,,,,,,4.024640657,,
1141,0,6/19/1999,AZA,4.75,2,5,3.25,4.25,1.75,4.5,4.75,4.5,6,4,2.75,6.5,2.25,6.25,4.5,2.5,4.25,3.5,5,6,4.5,4,6.25,2.75,4.25,1.75,5.5,3.75,1.5,4,4.5,5,3.5,6,2.75,2.75,5.75,3,2.5,2.75,4.25,4.75,,,,,,,,,,,,,3.567419576,,
1142,1,2/20/2000,AZA,4,5,4,4,4,1,4,5,2,4,4,5,5,4,6,5,1,1,1,4,4,5,4,4,1,5,2,4,4,1,4,4,4,5,4,1,1,6,1,1,1,4,4,,,,,,,,,,,,,2.940451745,,
1143,0,2/20/2000,AZA,4,4,5,4,4,1,4,4,1,4,4,4,5,5,6,4,1,1,1,4,4,4,4,5,1,4,1,4,6,1,4,4,5,4,5,1,1,6,1,1,1,6,6,,,,,,,,,,,,,2.940451745,,
1144,0,08/07/2000,AZA,4.333333333,1.333333333,4.333333333,6.666666667,5,2,2.666666667,3.666666667,2.333333333,4.333333333,5.666666667,4,5.333333333,2.666666667,5.333333333,4,1.333333333,2.333333333,2,5,4,5.666666667,5,6,3.666666667,6,2.666666667,5,3.333333333,2,3,2,4.666666667,4.666666667,4.666666667,2,3.666666667,5.333333333,1.333333333,2.666666667,2,4.666666667,3.333333333,,,,,,,,,,,,,2.43394935,,
4001,0,01/01/1948,Taronga,1.666666667,6,5.666666667,2.5,6.166666667,1,1.833333333,1.5,1.833333333,3.5,1,5.833333333,2,5.166666667,2.166666667,5.666666667,2,2,2.5,6.5,5.166666667,2.5,2.166666667,2.833333333,1.333333333,1,1.166666667,5.666666667,6.333333333,1.333333333,5.833333333,2.333333333,6.333333333,6.5,2.5,1.166666667,1.166666667,4,4.333333333,1.166666667,3.5,1.666666667,6.666666667,,,,,,,,,,,,,47.27994524,,
4002,0,01/01/1948,Taronga,3,3.333333333,5,3.333333333,5.666666667,1,3.666666667,1.666666667,1,4.333333333,3,5,2,5.333333333,2,4.666666667,1,1,2.666666667,6.333333333,4.666666667,4.333333333,2.333333333,3.666666667,3.333333333,1.333333333,4.333333333,5,5.333333333,2.666666667,4.333333333,3.666666667,6.666666667,4.666666667,4.333333333,2.333333333,1.333333333,4.666666667,5.666666667,1,4,2,6.666666667,,,,,,,,,,,,,46.28062971,,
4004,0,01/01/1950,Taronga,2.666666667,2.5,4,4.833333333,6.5,1.166666667,1,1,1.166666667,4.166666667,3.166666667,5.333333333,2,4.333333333,2,4.833333333,1,1.333333333,1.666666667,6.666666667,5.333333333,2.166666667,2,1.5,3.666666667,3.666666667,1.166666667,6.166666667,5.166666667,2.333333333,4.666666667,1.666666667,4.5,4.833333333,1.666666667,2.5,1.833333333,4.5,5.166666667,1.666666667,5.166666667,1.166666667,4.833333333,,,,,,,,,,,,,44.28199863,,
4005,0,01/01/1951,Taronga,1.833333333,4.833333333,5.166666667,2.833333333,5,1.333333333,3.833333333,2.333333333,3.666666667,4.833333333,1.333333333,2.833333333,3,3.5,3.166666667,3.5,4,4.166666667,3.666666667,3.5,4,4.333333333,3.5,3.833333333,1.833333333,1.833333333,2.833333333,4,5.666666667,2,4.166666667,3.166666667,6.5,4.333333333,4.5,2.166666667,2,4.833333333,4,1,3,2,5.666666667,,,,,,,,,,,,,43.2881588,,
4008,0,07/01/1960,Taronga,2.333333333,5.833333333,5,3.666666667,4.333333333,1.333333333,5.5,4.166666667,2.833333333,5.833333333,2.166666667,3.833333333,3.5,2.166666667,3,4,4.333333333,3.5,3.5,4.166666667,5.333333333,4,2.5,3.5,1.833333333,2.666666667,3.333333333,4.666666667,5.166666667,2,4.5,4.166666667,5,5,2.333333333,2.666666667,1.833333333,4.166666667,4.166666667,2.666666667,3,2,4.666666667,,,,,,,,,,,,,33.78234086,,
4009,0,7/16/1960,Taronga,4.166666667,3.166666667,3.5,3.666666667,3.166666667,1.166666667,2.5,3,2.833333333,4.333333333,4.333333333,3,2.666666667,4.333333333,3.166666667,3.5,2.333333333,2.333333333,2,3.833333333,3.5,5.5,4.333333333,2.333333333,3.833333333,3.333333333,3.5,4.833333333,3.833333333,2.166666667,4,4,4.333333333,2.5,1.333333333,1.333333333,3.833333333,3.666666667,2.833333333,4.333333333,2.333333333,2.166666667,5.5,,,,,,,,,,,,,33.79876797,,
4015,0,06/11/1980,Taronga,2.666666667,4,4.5,4.166666667,4.833333333,1.333333333,2,2.166666667,1.833333333,5.5,2.666666667,4,3.333333333,3,3.833333333,4.166666667,3.5,2.5,3.833333333,4.666666667,4.666666667,3.5,2.5,3.666666667,2.833333333,2.833333333,2,5,5,1.5,5,3.666666667,5.5,3.666666667,3.166666667,1.5,1.666666667,5.333333333,2,1.5,3.833333333,2,5.5,,,,,,,,,,,,,13.83709788,,
4018,0,8/23/1979,Taronga,2.333333333,4.833333333,4.166666667,3.5,5.333333333,1.666666667,3.666666667,2.333333333,2.166666667,5.666666667,1.833333333,5.333333333,3.5,3.166666667,4,5.166666667,3.333333333,2.5,3.5,5.166666667,5.333333333,3.666666667,2.5,3.666666667,2.5,2.5,2.5,5,4.666666667,1.833333333,4.666666667,4,5.333333333,4.666666667,4,2.166666667,2,5.5,3.333333333,1.833333333,4.166666667,2.166666667,5.5,,,,,,,,,,,,,14.64750171,,
4019,0,1/30/1978,Taronga,3.833333333,2,2.833333333,5,4.5,1.166666667,1.833333333,1.5,1.833333333,4.166666667,4.833333333,4.333333333,3.166666667,4.166666667,4.333333333,3.833333333,1.5,1.333333333,1.833333333,5.833333333,4.833333333,2.333333333,2.333333333,3,6,4.666666667,1.666666667,5.333333333,4.833333333,2.333333333,4.666666667,2,5.666666667,4.833333333,3.166666667,1.666666667,2,4.333333333,2.666666667,1.833333333,4.833333333,2.5,5.166666667,,,,,,,,,,,,,16.25735797,,
4020,0,4/29/1981,Taronga,4.166666667,3.333333333,3.333333333,4,4,1.166666667,4.333333333,3.166666667,2.833333333,3.333333333,3.333333333,3.166666667,3,5.333333333,3.333333333,3.166666667,2.333333333,2.833333333,3.166666667,4.333333333,3.333333333,3.833333333,3.5,3,2.5,3.5,3.166666667,5,4.666666667,3.5,3.666666667,3.5,4.333333333,2.833333333,2.833333333,1.833333333,2,3,3.333333333,2.333333333,3.833333333,2.166666667,5.5,,,,,,,,,,,,,12.95550992,,
4021,0,5/22/1981,Taronga,3,3.833333333,4.5,4.5,4.5,1.5,3,2.666666667,2.833333333,4.166666667,3,4.333333333,3,4.833333333,4.166666667,3.833333333,3.333333333,2.833333333,3.333333333,4.666666667,3.666666667,2.833333333,3.333333333,3.833333333,2.666666667,1.833333333,2.166666667,4.166666667,5.166666667,2,4.833333333,4.333333333,5.833333333,4.166666667,4.833333333,1.833333333,2,4.666666667,2,2,4.5,2.5,6.333333333,,,,,,,,,,,,,12.89253936,,
4026,1,12/08/1986,Taronga,2.666666667,3.833333333,4.666666667,2.833333333,4.666666667,1,2.333333333,2.5,4.166666667,5.666666667,1.666666667,3,5.333333333,3.166666667,5.333333333,3.666666667,3.666666667,4.166666667,4.166666667,3.5,4,4.333333333,4.5,4.833333333,3.333333333,2.833333333,2.666666667,4.5,4.833333333,1.5,3.666666667,4.333333333,4.5,3.333333333,4.5,1.333333333,2,4.333333333,1.833333333,2,2.833333333,3.833333333,4.5,,,,,,,,,,,,,7.353867214,,
4027,1,10/31/1985,Taronga,3,4,4.666666667,2.833333333,4,1.666666667,2.833333333,3.5,4.333333333,4.666666667,3,3.166666667,5,3.833333333,5,4,3.833333333,3.666666667,4,3.5,4.166666667,4.166666667,4.166666667,4.666666667,3.666666667,3.666666667,2.833333333,4,4.5,2.666666667,4.166666667,4.666666667,5,3.833333333,4.333333333,1.833333333,3.166666667,4.833333333,2.333333333,2,3.5,3.333333333,4,,,,,,,,,,,,,8.457221081,,
4028,0,10/09/1987,Taronga,4.333333333,1,2,5.333333333,3.166666667,2.333333333,1.666666667,1.833333333,1.333333333,3.5,5,3.666666667,3.5,4.333333333,3.333333333,4.166666667,1,1.166666667,2.333333333,5.5,4,3,2.166666667,3.833333333,6.166666667,4.333333333,1.5,5.333333333,3.833333333,3.833333333,4.666666667,1.333333333,4,2.333333333,2.333333333,1.833333333,1.833333333,3.833333333,3,2.166666667,3.666666667,2.166666667,4.166666667,,,,,,,,,,,,,6.510609172,,
4029,1,12/25/1988,Taronga,2.4,4,5.4,2.4,4.6,1.2,2.8,3.8,5,6.2,1.6,3.4,6.4,1.8,6.6,4,4.4,4.4,4.4,3.4,4.8,4,4.4,6.6,3.2,4.6,2.2,4.2,5.6,1.4,3.4,4.4,5.8,3,6.8,1,2.8,5.2,1,1.6,3,5.4,4.4,,,,,,,,,,,,,5.297741273,,
4030,1,6/26/1989,Taronga,4.4,2.4,2.2,5.4,3.8,1.2,2,1.8,2.6,4.4,4.6,4.4,5.8,4.2,5.2,4.8,2.2,2.2,2,5.2,5.4,4,3.8,4.4,4.8,5.4,1.6,5.2,4,1.8,3.4,2.6,4.2,4.2,4.2,1.8,1.8,5.6,1.8,1.8,4.2,4.4,3,,,,,,,,,,,,,4.796714579,,
4032,0,12/06/1991,Taronga,3.8,1.8,4.2,4,4.8,1.2,2.2,1.8,2.4,6.6,3,4.4,6.8,2,6.6,5,1.4,1.4,2.4,5,6.2,4.2,4.2,6,3.8,3.8,1.6,5.4,5.6,1.2,3.6,2.6,5,3.4,4.8,1.4,1.6,6.6,1,1.6,3.2,5.2,5,,,,,,,,,,,,,2.351813826,,
