chimp,sex,DoB,status,lastDate,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,status,use,dummy,age_pr,DOPR,DOPR2
Mai,0,01/01/1964,Alive,18/03/2011,Yerkes,5,2,6,4,2,1,6,6,2,3,6,3,2,4,2,4,5,4,4,3,5,6,1,2,6,6,6,2,5,5,4,4,4,6,2,2,6,3,6,4,1,1,2,,,,,,,,,,,,,W,,,,,8/16/2000,NA
Marietta,0,08/03/1973,Alive,18/03/2011,Yerkes,4.5,2.5,3.5,4.5,3.5,4,4,4,2.5,2.5,4.5,4,2.5,4,2.5,3.5,3,2,3,4.5,3,3,2.5,3,4.5,4,3,4.5,4,5,4.5,3,4,2,3,2.5,2.5,3.5,4,3,3,3.5,3.5,,,,,,,,,,,,,,,,,,7/15/2001,1/14/1999
Marilyne,0,1/13/1971,Death,23/10/2000,Yerkes,2,7,7,1,5,2,7,6,6,3,1,1,3,6,3,3,5,5,7,3,4,3,5,4,1,1,5,4,7,4,4,7,7,3,5,2,3,3,2,1,2,1,7,,,,,,,,,,,,,,,,,,1/14/1999,NA
Martha,0,07/07/1960,Alive,18/03/2011,Yerkes,2,3,3,4,4,2,3,2,2,3,2,4,2,4,2,4,2,1,2,4,4,3,1,3,2,3,1,6,4,2,4,1,5,4,1,1,2,4,6,1,4,1,5,,,,,,,,,,,,,,,,,,1/14/1999,NA
Mary,0,07/07/1960,Alive,18/03/2011,Yerkes,3,2,2.5,5,4,2,2.5,2,2,3,5,3.5,2,5,2,2.5,1.5,1.5,3.5,5,4,3.5,2,2.5,5.5,4.5,2.5,5,4.5,4,4.5,2,3.5,2.5,2.5,4,2,2.5,5.5,2.5,4.5,3.5,3.5,,,,,,,,,,,,,,,,,,7/15/2001,06/02/2000
Mason,1,9/18/1984,Alive,17/05/2005,Yerkes,1,5,2,2,3,2,2,2,3,5,1,3,4,3,4,3,3,3,4,3,4,4,3,4,4,3,4,4,4,2,4,3,5,3,2,3,3,4,4,3,3,2,6,,,,,,,,,,,,,,,,,,7/26/2001,NA
Maxine,0,02/10/1957,Death,13/12/2010,Yerkes,5,1.5,3.5,5.5,3.5,2,2,3,2,3,5.5,3,2,3,1.5,4.5,1,1,1.5,5,3.5,4,2,3.5,5.5,5,3,5,3,5,4.5,2,4,1.5,2,2.5,1.5,3.5,5,3,3.5,2,2.5,,,,,,,,,,,,,,,,,,7/15/2001,5/20/2000
Mega,0,11/27/1984,Alive,08/02/2005,Yerkes,1.5,5.5,4,3.5,5,2.5,5.5,3.5,6,5,2,3,3,3.5,4.5,3,4.5,3,4.5,3,3,5.5,3.5,2.5,3,3,4.5,6,6,3,4.5,5.5,5.5,4.5,3.5,2.5,2.5,4,3,2,2.5,5.5,5.5,,,,,,,,,,,,,,,,,,7/27/2001,8/19/1997
Melinda,0,10/30/1982,Alive,18/03/2011,Yerkes,6,3,2,5,6,1,2,2,1,5,6,4,4,3,4,4,1,2,5,6,5,3,1,1,5,5,2,5,4,3,5,1,4,6,2,2,2,5,4,4,5,2,3,,,,,,,,,,,,,,,,,,1/15/1998,NA
Melissa,0,6/27/1981,Alive,18/03/2011,Yerkes,2,6,6.5,2.5,3,1,6.5,6.5,5,4,2,1.5,4,3.5,4.5,3,6.5,4,6.5,2.5,4,5,5.5,5.5,2,2,4.5,4.5,6,2,3.5,5,6,4.5,4,3,4,4,5,4,2.5,3,6.5,,,,,,,,,,,,,,,,,,7/23/1997,7/26/2001
Merv,1,01/06/1976,Alive,06/04/2005,Yerkes,2,6,6,2,2.5,3,6,6,5.5,4.5,2,3,5,4,6,3,6,6,4.5,2.5,4,5.5,5.5,5,2,2,5.5,4.5,5.5,2,3.5,5,4.5,3,6,2,4.5,4,1.5,2.5,1.5,4.5,6,,,,,,,,,,,,,,,,,,7/15/2001,10/04/1997
Missy,0,07/08/1993,Alive,18/03/2011,Yerkes,6,1,4,7,2,2,1,1,1,6,7,6,7,1,7,3,1,1,1,7,6,4,5,6,7,7,1,7,2,1,7,1,6,4,5,2,1,7,1,5,3,6,1,,,,,,,,,,,,,,,,,,8/16/2000,NA
Morgan,1,04/11/1996,Alive,01/11/2004,Yerkes,4,4,4,4,3,1,5,6,4,6,2,2,7,1,7,2,2,6,2,3,7,5,5,6,4,6,2,4,3,1,4,5,3,2,4,2,1,3,1,1,2,4,4,,,,,,,,,,,,,,,,,,06/03/2000,NA
Mortimer,1,12/20/1976,Death,13/02/2002,Yerkes,1,6.5,6.5,1,1.5,6.5,6.5,6,4,1,2,1,2,2,5,1.5,7,7,5,1,1.5,7,6.5,3,1.5,1.5,7,3.5,6,3,4,6,3.5,1.5,3,1.5,4.5,2,2.5,4.5,1.5,3,6.5,,,,,,,,,,,,,,,,,,07/07/1997,7/15/2001
Natasha,0,12/19/1987,Death,23/02/2004,Yerkes,5,3,2,3,4,1,4,6,3,4,2,2,3,2,2,5,6,2,4,6,4,3,1,3,5,4,2,7,2,1,5,1,5,2,1,2,1,6,7,1,2,3,5,,,,,,,,,,,,,,,,,,1/16/1999,NA
Ossabaw,1,11/17/1976,Death,09/02/2004,Yerkes,3.5,3.5,5,3,3.5,2,3.5,4.5,4,3,3,3,3.5,4,3.5,3.5,4,3,3,3.5,3,4.5,4,4,3.5,3,4,4,4,3,3,3,4,3,3,3,3.5,3.5,4,3.5,3,4.5,4,,,,,,,,,,,,,,,,,,7/15/2001,7/16/2001
Panzee,0,12/31/1985,Death,09/02/2014,Yerkes,3.5,3,6,4.5,3.5,1,6.5,4,5,5.5,1,4,5,3.5,3,4,4,6,4,5,5,5.5,3.5,7,1.5,2.5,4,6,6.5,1,4.5,6,4.5,3.5,7,1,1,6,3,1,1,5,7,,,,,,,,,,,,,,,,,,06/05/2002,06/05/2002
Patrick,1,7/14/1993,Alive,18/03/2011,Yerkes,6,1,2,5,2,7,6,6,4,3,7,4,5,4,4,4,2,4,3,6,6,6,6,4,6,5,6,3,4,5,5,5,3,3,3,5,5,4,5,4,2,4,3,,,,,,,,,,,,,,,,,,2/18/1998,NA
Peony,0,01/01/1968,Death,04/01/2010,Yerkes,1,7,5,1,6,1,6,3,2,5,1,4,2,5,1,4,3,1,2,6,5,1,1,2,1,2,1,6,6,1,4,5,4,4,2,1,1,6,4,1,4,1,6,,,,,,,,,,,,,W,,,,,1/19/1999,NA
Phillip,1,4/30/1977,Death,10/06/2002,Yerkes,2.5,5.5,4.5,2,3.5,3.5,5.5,5.5,5.5,2,2,1.5,2.5,6,3,1.5,4.5,4.5,4.5,1.5,1.5,4,6,3,1.5,2,5,3.5,5.5,3,2,5,3,2,1.5,2,3.5,1.5,3.5,3,3,2,6,,,,,,,,,,,,,,,,,,7/26/2001,1/19/1999
Phineas,1,01/01/1966,Death,07/03/2004,Yerkes,5,6,4,4,3,2,7,7,2,6,2,4,6,2,5,2,6,5,6,3,5,5,2,5,2,2,2,6,6,1,4,1,6,5,4,1,2,4,1,1,2,1,6,,,,,,,,,,,,,W,,,,,01/12/1999,NA
Polyanna,0,2/17/1989,Death,13/12/2003,Yerkes,5,4,4,5,4,1,4,3,2,5,5,4,4,4,4,4,4,3,5,4,4,4,2,3,5,4,4,5,4,3,4,4,5,4,4,4,2,2,4,4,5,4,4,,,,,,,,,,,,,,,,,,7/30/1997,NA
Puddin,1,12/23/1978,Death,30/11/2010,Yerkes,1.5,5.5,5,1,3,5.5,4.5,4.5,6,1.5,1.5,2,2.5,5.5,4,3.5,5.5,5.5,4.5,2.5,2,5,5,3.5,1,2,5.5,3.5,4.5,4,3,5.5,4,3.5,4.5,3,3.5,1.5,4.5,4.5,4,4,5,,,,,,,,,,,,,,,,,,08/05/1997,7/15/2001
Ranette,0,12/17/1987,Alive,18/03/2011,Yerkes,2,5,4,4,5,1,4,5,4,5,2,4,4,2,4,4,5,5,4,4,3,3,2,2,3,3,5,6,5,2,4,4,5,3,3,1,2,3,5,3,3,4,3,,,,,,,,,,,,,,,,,,1/13/1999,NA
Reba,0,11/03/1958,Death,02/01/2003,Yerkes,6,3,3,5,2,6.5,3.5,2.5,3,2.5,5.5,4,2,4,4,3.5,4,2.5,1.5,4.5,3.5,5.5,5.5,2,5.5,5.5,4,3.5,4,4.5,2,3,2,3.5,1.5,6,6,4,4.5,6,1.5,4,4.5,,,,,,,,,,,,,,,,,,7/30/1997,10/04/1997
Rebecca,0,5/20/1991,Alive,18/03/2011,Yerkes,4,2.5,4,5.5,3.5,1.5,2.5,3.5,1.5,4.5,5,4,2.5,4.5,3,4,1.5,1.5,4,4,4,4,2.5,3,6,4.5,2.5,4.5,4,4,5,2.5,3,4,3.5,4.5,3,4,4,4,3,3.5,4,,,,,,,,,,,,,,,,,,7/15/2001,7/29/2001
Rhett,1,4/20/1989,Death,13/02/2005,Yerkes,1,4,5,2,3,1,2,4,5,5,1,3,4,1,4,3,5,5,2,3,5,3,1,5,2,2,1,4,5,1,3,5,5,2,3,1,1,3,1,1,2,2,5,,,,,,,,,,,,,,,,,,01/11/1999,NA
Rogger,1,01/01/1969,Alive,18/03/2011,Yerkes,3,5,6,3,4,3,6,5.5,4,3,2.5,3.5,2,4.5,3.5,4,6,4,3.5,4,3,3.5,3,2.5,3.5,2,4,5,5,4.5,4,4.5,2.5,4,2,4.5,2.5,3.5,5,5,2.5,1.5,6,,,,,,,,,,,,,W,,,,,11/03/1997,7/25/2001
Ronald,1,05/04/1988,LTF,01/11/2004,Yerkes,4,1,1,5,4,1,1,1,1,4,4,4,4,4,3,3,1,1,1,4,4,3,4,3,7,6,2,4,3,4,4,2,3,2,3,5,3,4,4,4,4,3,3,,,,,,,,,,,,,,,,,,7/24/1997,NA
Rosemary,0,02/11/1994,LTF,01/11/2004,Yerkes,5,2,2,5,4,6,3,2,2,7,3,6,4,3,3,5,2,2,4,6,7,4,2,5,4,6,2,5,5,4,6,3,5,6,5,1,2,6,3,1,3,4,4,,,,,,,,,,,,,,,,,,06/11/2000,NA
Rowena,0,8/13/1988,Alive,18/03/2011,Yerkes,3,2,6,4,5,2,4,3,6,3,3,2,4,4,4,3,2,2,3,3,2,3,5,4,2,3,5,3,5,4,4,4,4,2,3,4,5,3,5,4,3,4,5,,,,,,,,,,,,,,,,,,7/26/2001,NA
Sabrina,0,10/16/1978,Alive,18/03/2011,Yerkes,4.5,3,3,4,3,3.5,2.5,2,3,3,5,3,2,5,4,3,3.5,3.5,3,4,2.5,4.5,3.5,3,5,4.5,4,4.5,3.5,5,4,3.5,4.5,2.5,4,3.5,4,3,4.5,2.5,4,3,4.5,,,,,,,,,,,,,,,,,,1/14/1999,7/15/2001
Sam,1,5/19/1982,Alive,08/02/2005,Yerkes,2,5,5,6,5,1,2,6,3,5,5,5,4,2,5,4,5,5,6,4,4,3,2,1,3,5,3,5,3,2,4,3,2,5,2,4,5,5,2,3,5,2,2,,,,,,,,,,,,,,,,,,09/12/1997,NA
Samantha,0,8/28/1997,Alive,18/03/2011,Yerkes,5,1,6,5,5,1,2,4,3,4,3,4,5,2,6,4,1,1,5,4,5,2,2,5,6,6,2,3,1,2,4,5,4,4,4,3,2,5,1,5,5,5,3,,,,,,,,,,,,,,,,,,7/26/2001,NA
Scott,1,6/23/1987,Alive,18/03/2011,Yerkes,1.5,5.5,3.5,3,5.5,1,1,5,2,5,1,5,5.5,1,5,5.5,2.5,3,5.5,4.5,5.5,2.5,3,6,1,2.5,2.5,4.5,5,1,4.5,5,6,4.5,6.5,2.5,2.5,5.5,1.5,1,2,1.5,6,,,,,,,,,,,,,,,,,,7/18/1997,7/16/1997
Sean,1,3/16/1992,Alive,22/02/2005,Yerkes,5,3,4,4,3,1,5,5,3,5,2,2,6,2,5,3,5,5,4,3,4,2,2,5,3,4,2,3,4,1,4,4,3,3,3,3,3,4,1,3,2,4,3,,,,,,,,,,,,,,,,,,01/11/1999,NA
Sellers,1,12/18/1983,Death,11/06/2001,Yerkes,2,4,5,3,5,2,5,4.5,4.5,5,2.5,3.5,5,3,4,4,4,3.5,4,3.5,4,4,3,4.5,2.5,2.5,3,5.5,6,3,4,4.5,5,5,4,3,2.5,4.5,4,2.5,3.5,2,4.5,,,,,,,,,,,,,,,,,,11/14/1997,7/29/2001
Sheena,0,1/20/1989,Alive,01/11/2004,Yerkes,2,6,5,1,4,2,6,6,6,5,3,4,5,2,5,3,6,5,5,3,4,5,5,6,2,2,3,5,5,2,4,5,5,5,5,4,4,3,3,3,3,4,5,,,,,,,,,,,,,,,,,,7/15/2001,NA
Sheila,0,3/19/1972,Alive,17/05/2005,Yerkes,3,6,5,3,3,1,5,5,5,4,1,3,4,5,5,3,5,5,4,4,2,6,1,4,1,1,3,6,6,4,5,3,6,4,4,1,1,2,3,1,2,4,6,,,,,,,,,,,,,,,,,,1/13/1999,NA
Shirley,0,01/11/1985,Alive,18/03/2011,Yerkes,3,5,6,3.5,3,4.5,6.5,4.5,3.5,3.5,3,3,3,3,5,2.5,5.5,6,6,2.5,2.5,6.5,4,4,2.5,3.5,6,3.5,4,4.5,5,5.5,5,5.5,2.5,2.5,3.5,2.5,3.5,4,1.5,3,5.5,,,,,,,,,,,,,,,,,,07/10/1997,7/15/2001
Socrates,1,1/23/1987,Alive,18/03/2011,Yerkes,1,7,7,1,5,1,3,1,6,6,1,5,5,2,5,4,6,6,7,6,6,4,6,6,1,1,3,5,7,2,6,7,7,4,7,1,2,4,1,1,1,1,7,,,,,,,,,,,,,,,,,,01/10/1999,NA
Sonia,0,11/01/1959,Death,05/06/2001,Yerkes,2.5,5,3.5,5,6.5,1,4,1.5,1,6.5,2,5.5,3,3,1,5,3.5,1.5,2.5,6.5,6.5,2,1,5.5,3,2,1,6.5,6,3,5,2.5,5.5,6,3,3,1,7,5.5,1,5,2.5,4.5,,,,,,,,,,,,,,,,,,01/03/1999,7/29/2001
Sparkle,0,01/01/1955,Death,21/11/1995,Yerkes,6,4,6,4,2,3,5,6,6,2,3,3,1,3,3,5,3,3,4,3,4,6,5,5,5,6,6,3,6,5,5,6,6,4,6,5,5,3,5,2,2,4,6,,,,,,,,,,,,,W,,,,,10/04/1997,NA
Storer,1,11/19/1991,Death,27/04/2000,Yerkes,1,4,6,5,6,2,2,1,2,5,4,5,6,2,2,4,2,1,5,6,6,3,2,5,3,4,2,6,4,2,5,2,4,5,4,1,1,6,4,2,2,5,6,,,,,,,,,,,,,,,,,,7/15/2001,NA
Suwanee,0,2/17/1985,Alive,18/03/2011,Yerkes,4.5,2,3.5,5,5,1.5,4,4.5,2,4.5,5,4.5,4,3.5,4,4.5,2,2,4,5,4.5,3,2.5,4,6,5,3,4.5,3.5,3.5,5,2.5,4.5,3,3,3.5,2.5,5,3.5,3.5,3.5,3.5,4,,,,,,,,,,,,,,,,,,11/15/1997,7/25/2001
Suzanna,0,2/25/1976,Alive,06/04/2005,Yerkes,3.5,4.5,5,4,2.5,2.5,4.5,5,6,2.5,2.5,2,4,3.5,6,4,4.5,4,4.5,2.5,3,6,6,4.5,2,2.5,5,3,5,2.5,2.5,4.5,4.5,2.5,4,2,5,2.5,2,4,2,3.5,5.5,,,,,,,,,,,,,,,,,,7/15/2001,1/14/1999
Sylvia,0,7/19/1993,Alive,18/03/2011,Yerkes,5.5,4,5,3.5,3.5,1,4.5,4,3,4,2.5,3.5,6,3,6,4,3.5,3,4,4.5,3.5,6,6,5.5,4,3,1.5,4,5,2.5,5,6,5,3.5,5.5,2,3.5,4.5,1.5,3.5,2.5,4.5,5,,,,,,,,,,,,,,,,,,7/24/2001,7/27/2001
Tai,0,01/01/1967,Alive,18/03/2011,Yerkes,3,2,3,3,4,1,4,2,1,3,3,3,2,5,3,4,2,2,2,5,4,5,3,4,3,4,2,6,2,2,5,2,5,3,4,2,1,3,5,3,3,1,4,,,,,,,,,,,,,W,,,,,01/11/1999,NA
Tank,1,2/18/1986,Alive,01/11/2004,Yerkes,2,5,6,2,2,4,3,5,6,4,2,2,5,4,5,4,6,6,6,2,3,5,5,4,3,4,5,5,5,4,3,6,5,4,4,5,5,3,2,4,3,4,5,,,,,,,,,,,,,,,,,,8/15/1997,NA
Tara,0,09/05/1995,Alive,18/03/2011,Yerkes,3,2,4,4,6,1,4,2,1,6,1,5,6,1,6,4,1,2,2,6,7,2,2,7,5,3,1,4,6,1,4,1,4,4,4,2,1,6,1,1,4,4,5,,,,,,,,,,,,,,,,,,01/12/1999,NA
Travis,1,08/02/1989,Alive,18/03/2011,Yerkes,4,5,5,2,2,1,5,5,6,4,1,1,4,1,5,2,6,4,5,1,3,2,2,4,2,2,3,5,6,1,3,1,3,2,3,1,2,3,4,2,2,4,5,,,,,,,,,,,,,,,,,,1/13/1999,NA
Vivienne,0,7/27/1974,Alive,18/03/2011,Yerkes,4,1.5,3.5,5.5,3.5,3.5,3.5,3.5,3.5,2.5,4.5,2.5,2,6,2.5,2.5,3.5,2.5,2.5,3.5,2.5,3.5,3,4.5,6.5,4,4.5,5,4.5,5.5,3.5,3,4.5,3,2.5,2.5,2.5,2.5,5.5,3.5,4,2.5,4.5,,,,,,,,,,,,,,,,,,01/10/1999,8/22/1997
Waga,0,3/19/1982,Alive,18/03/2011,Yerkes,2,2,2,5,3,1,3,2,2,3,5,3,3,3,3,3,3,2,2,3,3,3,2,4,5,3,1,5,3,5,4,2,3,2,3,4,3,3,5,4,5,2,4,,,,,,,,,,,,,,,,,,01/11/1999,NA
Walnut,1,01/01/1965,Death,22/03/1994,Yerkes,2,7,4,5,5,5,2,3,2,6,2,5,5,2,3,3,2,3,5,5,5,2,2,5,2,2,2,5,5,4,4,3,5,5,3,2,2,6,4,3,4,4,5,,,,,,,,,,,,,W,,,,,7/18/1997,NA
Wenka,0,5/21/1954,Alive,18/03/2011,Yerkes,5,2,2,5,2,6,1,2,2,3,5,4,2,6,2,2,1,1,4,4,3,5,5,4,6,6,4,5,4,6,3,4,3,4,3,5,5,4,4,6,3,4,5,,,,,,,,,,,,,,,,,,08/11/1997,NA
Wilma,0,10/27/1988,Death,19/12/2001,Yerkes,2,4.5,4,4.5,5,1,3.5,4,2.5,5,2.5,3,4,3,4.5,4,3,1.5,5,5,4.5,3,2.5,3,4,3,2,6.5,5,2.5,4.5,3.5,4.5,4.5,4,4,3,4,4,4,5.5,4,5.5,,,,,,,,,,,,,,,,,,7/23/1997,7/26/2001
Wilson,1,03/09/1994,Alive,01/11/2004,Yerkes,5,4,4.5,5,3,4,4.5,5,5.5,6,4.5,4.5,6,2.5,6,5,4,3.5,4,4.5,6,5,4,4.5,4,5,3,4.5,3,2,5.5,3.5,2.5,5.5,4,4,3.5,6,3,3,2.5,5,3,,,,,,,,,,,,,,,,,,2/18/1998,06/11/2000
Winston,1,01/12/1987,Alive,18/03/2011,Yerkes,2,5,5.5,2.5,3,2,2.5,4.5,4.5,3.5,1.5,2.5,3.5,4,4.5,4,4.5,5,4,2.5,3,5.5,5,4.5,1.5,2,5,4,5,3,3.5,4.5,4.5,3,4,3,4.5,3.5,3,3.5,2.5,3.5,4.5,,,,,,,,,,,,,,,,,,12/08/1997,7/15/2001
Woodruff,1,7/22/1975,Death,03/09/2009,Yerkes,3.5,2,5.5,5,5,2.5,3.5,3.5,2,4,4,4.5,2.5,3.5,2,4,1,1.5,2,5,3.5,2.5,3,4,6,3.5,2,5,4,4,3.5,2,3,3.5,3.5,4,2.5,4.5,6,4,4,3,5,,,,,,,,,,,,,,,,,,7/16/2001,9/15/1997
,,,,,,Fear,Dom,Pers,Caut,Stbl,Aut,Stngy,Jeals,Reckl,Soc,Tim,Symp,Play,Sol,Actv,Help,Buly,Aggr,Manp,Gntl,Affc,Exct,Impl,Inqs,Subm,Depd,Irri,Pred,Decs,Depr,Sens,Defn,Intll,Prot,Invt,Clmy,Errc,Frdy,Lazy,Dsor,Unem,Imit,Indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,,,,,,,
Ai,0,01/01/1976,alive,03/10/2016,Japan,2,6,5.666666667,5.333333333,3,2.333333333,6.333333333,6,3,3,1.333333333,1.666666667,2.333333333,3.666666667,3,2.333333333,6,6,5.666666667,2,2.666666667,5,5,5.333333333,1,1,4.333333333,5,5.666666667,1.333333333,4.666666667,5.333333333,5.333333333,2,4,2.333333333,3.333333333,1.333333333,3.666666667,2.333333333,3.333333333,2,5.666666667,3.666666667,2,2.666666667,1.333333333,2.666666667,4,5.666666667,2.333333333,5,3,2,,WILD,,,,30.61738535,8/14/2006,
Akiko,0,01/01/1978,alive,03/10/2016,Japan,4.666666667,3.333333333,4.666666667,5,6.333333333,3.333333333,3,1.666666667,3.333333333,6,2.666666667,3.666666667,4.333333333,2.333333333,3.333333333,3.333333333,1,1,2.666666667,5.333333333,5,2.666666667,2.666666667,4,2.333333333,2.333333333,1,5.666666667,3.666666667,2.333333333,4.666666667,1,4.666666667,3,3.333333333,2.333333333,1.333333333,5.666666667,3.666666667,2.666666667,4.333333333,4.333333333,4.333333333,1.666666667,2.333333333,5,2.666666667,2,4.666666667,3.333333333,2,3.666666667,2,3.666666667,,WILD,,,,28.2801734,4/13/2006,
Akiko2,0,01/01/1973,dead,01/11/2010,Japan,1.666666667,1.666666667,5,6.333333333,5.666666667,2,2.666666667,1.666666667,1.666666667,5.666666667,1,6.333333333,2.333333333,2.666666667,2.333333333,5,1.333333333,2,4.666666667,6.333333333,5.333333333,2.666666667,2.666666667,2.333333333,1.333333333,2.333333333,1.666666667,5.333333333,5.333333333,1,5.666666667,2.333333333,4.666666667,6,2.666666667,2.333333333,1.666666667,4.666666667,4.333333333,1.666666667,5,2,4.666666667,2.333333333,1.333333333,4.666666667,3.333333333,2,5.333333333,3.666666667,3.333333333,2,2,4.333333333,,WILD,,,,34.91033539,11/30/2007,
Akina,0,3/20/1986,alive,03/10/2016,Japan,1,5,4.666666667,4,3.333333333,1,4.333333333,5.333333333,5,3.333333333,4,2.333333333,4,4,4,1.666666667,6,5.666666667,4.666666667,2.666666667,2.333333333,3.333333333,4.666666667,4,2.333333333,3.333333333,4.666666667,4,4,1,4,4.666666667,4,3,3.666666667,4.333333333,1,3,4,3,3.666666667,4,4.333333333,5,3,3.333333333,4,3.666666667,4,4,3.666666667,4.666666667,4,4,,CAPTIVE,,,,20.29021218,07/04/2006,
Akira,1,01/01/1976,alive,03/10/2016,Japan,3.333333333,6,3,3,2.666666667,1.333333333,4.333333333,3,4.333333333,4,4,2,3.333333333,3,5.333333333,3,6,4.333333333,2.333333333,1.666666667,2.333333333,4.666666667,3.666666667,3.666666667,1.666666667,1.666666667,5,4.333333333,3.666666667,2.333333333,3.666666667,4,3.666666667,2.333333333,2.333333333,2,2.333333333,2.666666667,1.333333333,1.666666667,2.333333333,1.333333333,3.666666667,3,1.333333333,3.666666667,3.666666667,3.333333333,1.666666667,3.666666667,5.333333333,3.666666667,1.666666667,4.333333333,,WILD,,,,30.62651152,8/17/2006,
Akira2,1,03/01/1980,alive,03/10/2016,Japan,3,4.666666667,4.666666667,2.333333333,4.666666667,3,5,4.333333333,4,4.666666667,2.333333333,4,4,2,5.333333333,4.666666667,3.333333333,3,2,3,5.333333333,5.333333333,4,5,1,1.333333333,4.333333333,5.333333333,3.333333333,1,4,4,3.333333333,3.333333333,5.333333333,3,2.333333333,4.333333333,2,3,3.333333333,1.666666667,6.333333333,4.666666667,1,5,3.333333333,1.666666667,4.333333333,5.666666667,3.666666667,4.333333333,4,3.666666667,,UNKNOWN,,,,27.83025325,11/30/2007,
Anna2,0,1/22/2005,alive,03/10/2016,Japan,3.5,3,4.25,3,3.75,1,2.75,2.75,2.75,5.25,2.5,4.5,5.5,1.75,5.5,3.25,1.25,2,2.25,3.5,4,1.5,1.5,4.25,3,5,2,2.5,2.5,1.25,3.5,1.75,2.75,2.75,4.75,2,1.25,4,1,2,3,4.5,3,3.5,1,3,2.5,1.25,2.75,5.5,3.5,1.5,3.25,2.25,,CAPTIVE,,,,2.590691307,8/26/2007,
Arare,0,3/18/1991,alive,03/10/2016,Japan,1.333333333,2.666666667,3.666666667,5.666666667,5,1,3,3,3,4,4,3.666666667,3.333333333,4.666666667,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,5,4.666666667,3,3,4,3.333333333,4,2.666666667,3.333333333,4,1,4,2.666666667,4,3,3.666666667,3,1,5,4.666666667,3,4.333333333,3.333333333,4.333333333,2,3,4.666666667,3,4.333333333,4.666666667,4,3,4.666666667,3.666666667,4,,CAPTIVE,,,,15.24070272,6/13/2006,
Aruku,1,12/07/1989,alive,03/10/2016,Japan,1,3.333333333,4.333333333,4.666666667,3,1,5,4.666666667,4,4,3.333333333,4.333333333,5,4,4.666666667,4.333333333,4.333333333,4.333333333,4,4.333333333,3.666666667,3.666666667,3,4,3.666666667,3.333333333,3,5.333333333,4.666666667,1,4,4,5,4.666666667,4.333333333,3.333333333,1,3.333333333,3,2,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,4.333333333,3.333333333,4.666666667,3.333333333,5,3.333333333,4.333333333,4,4.333333333,,CAPTIVE,,,,16.56856035,07/02/2006,
Ayumu,1,4/24/2000,alive,03/10/2016,Japan,5,5.333333333,5.333333333,5.333333333,3.666666667,2.666666667,4,4.333333333,2.333333333,3.666666667,3.333333333,3,4.666666667,2.666666667,4.666666667,2.666666667,5.333333333,4,5,3.333333333,3.666666667,3.666666667,3.333333333,5.333333333,3.333333333,4.666666667,4,4.333333333,4.333333333,2.333333333,4,3.333333333,5,3.333333333,4.666666667,3.333333333,2.666666667,3.333333333,3,2,3.333333333,4,3,5.333333333,3.333333333,3.333333333,3.333333333,4.333333333,3.666666667,5.333333333,2.666666667,2.666666667,4.666666667,2.666666667,,CAPTIVE,,,,6.30618298,8/14/2006,
Bell,1,09/12/1995,alive,03/10/2016,Japan,1,5.333333333,4.666666667,3,4.666666667,1,4.333333333,4.666666667,4.666666667,3.666666667,2.666666667,3.666666667,4.666666667,3.666666667,4.666666667,4,5,5,5,3.333333333,3.666666667,4.333333333,4.333333333,4.333333333,2.333333333,3,3.666666667,4,4.666666667,1,4,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,1,3.333333333,3,3.666666667,3.666666667,4,4.333333333,4.333333333,3.333333333,4,4,3,3.666666667,4.333333333,4,4,4,4,,CAPTIVE,,,,10.86926762,7/26/2006,
Bero,0,3/13/1969,dead,20/11/2014,Japan,4,4.25,4.75,4,4,1.5,5.25,4.25,2.5,3.5,2.5,4.5,2.5,4.25,2,3.75,3.25,3.75,4.25,4.25,4,3.75,3,3,3.25,3.75,2.75,4,3.5,1.25,3,3.25,3.75,3.75,3,1,1.75,3.75,3.75,1.5,2.25,2.75,4.25,2.5,1,3.25,2.75,4.5,3.25,4.25,3.5,3.75,3.5,2.25,,CAPTIVE,,,,38.45516769,8/26/2007,
Berry,0,12/28/1999,alive,03/10/2016,Japan,3.25,4.5,5.25,3.75,3.5,1.25,4.75,4.25,3,5,1.5,5,6.25,1.5,5.5,4.75,5,4.25,3.75,4.25,4.25,1.75,3,6.25,2.25,2.75,2,2.75,4,1,4.75,4.75,5,5,5.75,1,1.5,3.75,1,1.25,1.5,3.5,3.5,4,1,2.75,2,3.25,4,6.25,3.25,3.75,5.75,1.75,,CAPTIVE,,,,7.661419119,8/26/2007,
