Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
16,Aug,2013,09:44,10:14,30,Pod 3,EW,,Y,Y,Y,Y,10min,09:54,SO,RE HL PE,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
16,Aug,2013,09:44,10:14,30,Pod 3,EW,,Y,Y,Y,Y,20min,10:04,PE,PA HL SO,0.5M,Y,fennel,N,,,,,,N,,,N,,Y,N,N,,,Y,LB,N,,Y,5,,,,,,,,,
16,Aug,2013,09:44,10:14,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,10:39,10:49,10,Outside,EW,,Y,Y,Y,Y,0min,10:39,LB,LO,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
16,Aug,2013,10:39,10:49,10,Outside,EW,,Y,Y,Y,Y,10min,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,10:50,11:00,20,Pod 3,EW,,Y,Y,Y,Y,0min,10:50,LI,RE PA,6-10M,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Aug,2013,10:50,11:00,20,Pod 3,EW,,Y,Y,Y,Y,10min,11:00,PA,RE HL,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Aug,2013,10:50,11:00,20,Pod 3,EW,,Y,Y,Y,Y,20min,11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,13:48,14:08,30,Pod 1,EW,,Y,Y,Y,Y,0min,13:48,KD,PA,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Aug,2013,13:48,14:08,30,Pod 1,EW,,Y,Y,Y,Y,10min,13:58,DA,SO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
16,Aug,2013,13:48,14:08,30,Pod 1,EW,,Y,Y,Y,Y,20min,14:08,LI,KD PA,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Aug,2013,13:48,14:08,30,Pod 1,EW,,Y,Y,Y,Y,30min,14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,14:32,14:52,20,Outside,EW,,Y,Y,Y,Y,0min,14:32,KL,LU,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
16,Aug,2013,14:32,14:52,20,Outside,EW,,Y,Y,Y,Y,10min,14:42,EM,LU,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Aug,2013,14:32,14:52,20,Outside,EW,,Y,Y,Y,Y,20min,14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,15:32,15:52,20,Outside,EW,,Y,Y,Y,Y,0min,15:32,KD,LB,0M,N,,N,,,,,,N,,,N,,N,,Y,Y? LB,Y? LB,N,,N,,Y,9,,,,,,,,,
16,Aug,2013,15:32,15:52,20,Outside,EW,,Y,Y,Y,Y,10min,15:42,FK,LI,10+M,Y,orange pieces,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
16,Aug,2013,15:32,15:52,20,Outside,EW,,Y,Y,Y,Y,20min,15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,09:30,10:00,30,Pod 3,EW,,Y,Y,Y,Y,0min,09:30,CI,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Aug,2013,09:30,10:00,30,Pod 3,EW,,Y,Y,Y,Y,10min,09:40,HL,CI,1M,Y,carrot,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
19,Aug,2013,09:30,10:00,30,Pod 3,EW,,Y,Y,Y,Y,20min,09:50,SO,RE,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Aug,2013,09:30,10:00,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,10:02,10:12,10,Outside,EW,,Y,Y,Y,Y,0min,10:02,EV,FK,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,Y? Q,N,,N,,Y,9,,,,,,,,,
19,Aug,2013,10:02,10:12,10,Outside,EW,,Y,Y,Y,Y,10min,10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,10:32,10:52,20,Pod 1,EW,,Y,Y,Y,Y,0min,10:32,LB,Q,2M,Y,roasted swede,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
19,Aug,2013,10:32,10:52,20,Pod 1,EW,,Y,Y,Y,Y,10min,10:42,KL,LU,2M,Y,roasted swede,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Aug,2013,10:32,10:52,20,Pod 1,EW,,Y,Y,Y,Y,20min,10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,10:54,11:24,30,Pod 3,EW,,Y,Y,Y,Y,0min,10:54,HL,RE PA,6-10M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,Y,RE,N,,N,10,,,,,,,,,
19,Aug,2013,10:54,11:24,30,Pod 3,EW,,Y,Y,Y,Y,10min,11:04,FK,PA,1M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,1,,,,,,,,,
19,Aug,2013,10:54,11:24,30,Pod 3,EW,,Y,Y,Y,Y,20min,11:14,RE,PA,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Aug,2013,10:54,11:24,30,Pod 3,EW,,Y,Y,Y,Y,30min,11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,12:35,12:45,10,Outside,EW,,Y,Y,Y,Y,10min,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,12:35,12:45,10,Outside,EW,,Y,Y,Y,Y,20min,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,12:46,12:56,10,Pod 3,EW,,Y,Y,Y,Y,0min,12:46,DA,RE,0.5M,Y,roasted swede,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
19,Aug,2013,12:46,12:56,10,Pod 3,EW,,Y,Y,Y,Y,10min,12:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,13:00,13:10,10,Pod 1,EW,,Y,Y,Y,Y,0min,13:00,LU,SO,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
19,Aug,2013,13:00,13:10,10,Pod 1,EW,,Y,Y,Y,Y,10min,13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aug,2013,13:15,13:45,30,Outside,EW,,Y,Y,Y,Y,0min,13:15,LO,FK,0.5M,Y,roasted swede,N,,,,,,N,,,N,,Y,N,Y,Y? LI,N,N,,N,,Y,9,,,,,,,,,
19,Aug,2013,13:15,13:45,30,Outside,EW,,Y,Y,Y,Y,10min,13:25,LI,KD,3M,N,,N,,,,,,N,,,N,,N,,Y,N,Y? Q,N,,N,,N,10,,,,,,,,,
19,Aug,2013,13:15,13:45,30,Outside,EW,,Y,Y,Y,Y,20min,13:35,ED,KD LB,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
19,Aug,2013,13:15,13:45,30,Outside,EW,,Y,Y,Y,Y,30min,13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aug,2013,11:07,11:17,10,Pod 3,EW,,Y,Y,Y,Y,0min,11:07,RE,KL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
20,Aug,2013,11:07,11:17,10,Pod 3,EW,,Y,Y,Y,Y,10min,11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aug,2013,11:19,11:49,30,Outside,EW,,Y,Y,Y,Y,0min,11:19,EV,FK,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
20,Aug,2013,11:19,11:49,30,Outside,EW,,Y,Y,Y,Y,10min,11:29,DA,FK,0.5M,Y,Leek,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,11:19,11:49,30,Outside,EW,,Y,Y,Y,Y,20min,11:39,ED,LI,0M,N,,N,,,,,,N,,,N,,N,,Y,N,Y? LI,N,,N,,Y,5,,,,,,,,,
20,Aug,2013,11:19,11:49,30,Outside,EW,,Y,Y,Y,Y,30min,11:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aug,2013,11:50,12:20,30,Pod 3,EW,,Y,Y,Y,Y,0min,11:50,HL,RE,6-10M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,11:50,12:20,30,Pod 3,EW,,Y,Y,Y,Y,10min,12:00,LU,KL,4M,Y,mango,N,,,,,,N,,,N,,N,,N,,,N,,Y,LB,Y,8,,,,,,,,,
20,Aug,2013,11:50,12:20,30,Pod 3,EW,,Y,Y,Y,Y,20min,12:10,KL,KD,2M,Y,mango and leek,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,11:50,12:20,30,Pod 3,EW,,Y,Y,Y,Y,30min,12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aug,2013,14:01,14:21,20,Pod 2,EW,,Y,Y,Y,Y,0min,14:01,ED,PE,0.5M,Y,?,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,14:01,14:21,20,Pod 2,EW,,Y,Y,Y,Y,10min,14:11,SO,PE,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,14:01,14:21,20,Pod 2,EW,,Y,Y,Y,Y,20min,14:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aug,2013,15:03,15:33,30,Pod 3,EW,,Y,Y,Y,Y,0min,15:03,Q,LB,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,15:03,15:33,30,Pod 3,EW,,Y,Y,Y,Y,10min,15:13,FK,RE,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,15:03,15:33,30,Pod 3,EW,,Y,Y,Y,Y,20min,15:23,PA,LB,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,15:03,15:33,30,Pod 3,EW,,Y,Y,Y,Y,30min,15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Aug,2013,16:06,16:16,10,Outside,EW,,Y,Y,Y,Y,0min,16:06,EM,N/A,N/A,N,,N,,,,,,N,,,N,,Y,Y?,N,,,N,,N,,N,10,,,,,,,,,
20,Aug,2013,16:06,16:16,10,Outside,EW,,Y,Y,Y,Y,10min,16:16,EM,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,,Y,Y,Y,Y,0min,09:33,LO,KD DA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,,Y,Y,Y,Y,10min,09:43,LI,ED,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,,Y,Y,Y,Y,20min,09:53,LB,KD,3M,N,,N,,,,,,Y,S,N,N,,Y,N,N,,,N,,N,,Y,5,Rene seen vommiting at 10:01,,,,,,,,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Aug,2013,10:10,10:40,30,Outside,EW,,Y,Y,Y,Y,0min,10:10,KD,Q,0M,N,,N,,,,,,N,,,N,,Y,Y,Y,Y Q,Y Q,N,,N,,Y,9,,,,,,,,,
21,Aug,2013,10:10,10:40,30,Outside,EW,,Y,Y,Y,Y,10min,10:20,DA,CI SO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
21,Aug,2013,10:10,10:40,30,Outside,EW,,Y,Y,Y,Y,20min,10:30,EV,KL,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
21,Aug,2013,10:10,10:40,30,Outside,EW,,Y,Y,Y,Y,30min,10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,,Y,Y,Y,Y,0min,10:43,PE,RE,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,,Y,Y,Y,Y,10min,10:53,FK,PA,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,,Y,Y,Y,Y,20min,11:03,PA,LI,0.5M,N,,Y?,11:11,Mouth,EV ED PE LI FK RE,LI  0.5M F 1M RE 3M ED 5M EV 5M PE 10+M,LI,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,,Y,Y,Y,Y,30min,11:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,,Y,Y,Y,Y,0min,13:19,SO,PE,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,,Y,Y,Y,Y,10min,13:29,RE,EV,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,Rene vommiting again 13:30,,,,,,,,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,,Y,Y,Y,Y,20min,13:39,HL,RE,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,,Y,Y,Y,Y,30min,13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Aug,2013,13:54,14:14,20,Pod 1,EW,,Y,Y,Y,Y,0min,13:54,LU,EM,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Aug,2013,13:54,14:14,20,Pod 1,EW,,Y,Y,Y,Y,10min,14:04,EM,KL,0.5M,N,,N,,,,,,N,,,N,,Y,Y,Y,Y LU,N,N,,N,,Y,4,,,,,,,,,
21,Aug,2013,13:54,14:14,20,Pod 1,EW,,Y,Y,Y,Y,20min,14:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,,Y,Y,Y,Y,0min,09:13,PE,RE,6-10M,Y,Baked potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,,Y,Y,Y,Y,10min,09:23,DA,RE,2M,Y,Baked potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,,Y,Y,Y,Y,20min,09:33,EM,DA,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,,Y,Y,Y,Y,30min,09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,,Y,Y,Y,Y,0min,09:50,KL,HL,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,,Y,Y,Y,Y,10min,10:00,HL,KL,1M ,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,,Y,Y,Y,Y,20min,10:10,LU,DA,0.5M,Y,CARROT,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,,Y,Y,Y,Y,0min,10:24,PA,PE,5M,Y,SWEDE,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,,Y,Y,Y,Y,10min,10:34,CI,KL,3M,Y,SWEDE,N,,,,,,N,,,N,,Y,N,N,,,Y,LU,N,,N,10,,,,,,,,,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,,Y,Y,Y,Y,20min,10:44,ED,EM,3M,Y,SWEDE,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,,Y,Y,Y,Y,30min,10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aug,2013,12:05,12:35,30,Outside,EW,,Y,Y,Y,Y,0min,12:05,FK,PE,6-10M,Y,Pear,N,,,,,,N,,,N,,N,,N,,,Y,KD,N,,Y,7,,,,,,,,,
22,Aug,2013,12:05,12:35,30,Outside,EW,,Y,Y,Y,Y,10min,12:15,LO,LI,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
22,Aug,2013,12:05,12:35,30,Outside,EW,,Y,Y,Y,Y,20min,12:25,KD,FK,0M,N,,N,,,,,,N,,,Y,N,Y,Y,Y,Y FK,N,N,,N,,N,10,,,,,,,,,
22,Aug,2013,12:05,12:35,30,Outside,EW,,Y,Y,Y,Y,30min,12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aug,2013,12:38,12:58,20,Pod 1,EW,,Y,Y,Y,Y,0min,12:38,RE,LU,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Aug,2013,12:38,12:58,20,Pod 1,EW,,Y,Y,Y,Y,10min,12:48,KL,LU,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
22,Aug,2013,12:38,12:58,20,Pod 1,EW,,Y,Y,Y,Y,20min,12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aug,2013,13:06,13:16,10,Outside,EW,,Y,Y,Y,Y,0min,13:06,LB,ED,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
22,Aug,2013,13:06,13:16,10,Outside,EW,,Y,Y,Y,Y,10min,13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aug,2013,13:32,13:52,20,Pod 1,EW,,Y,Y,Y,Y,0min,13:32,Q,LB,2M,Y,BAMBOO,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
22,Aug,2013,13:32,13:52,20,Pod 1,EW,,Y,Y,Y,Y,10min,13:42,LB,LU,3M,N,,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,N,10,,,,,,,,,
22,Aug,2013,13:32,13:52,20,Pod 1,EW,,Y,Y,Y,Y,20min,13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Aug,2013,08:50,09:00,10,Pod 1,EW,,Y,Y,Y,Y,0min,08:50,LO,N/A,N/A,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,8,,,,,,,,,
26,Aug,2013,08:50,09:00,10,Pod 1,EW,,Y,Y,Y,Y,10min,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Aug,2013,09:02,09:22,20,Pod 3,EW,,Y,Y,Y,Y,0min,09:02,EV,SO,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
26,Aug,2013,09:02,09:22,20,Pod 3,EW,,Y,Y,Y,Y,10min,09:12,SO,EM,2M,N,,Y,09:14,Hand,KD LB LO CI LU EM RE,EM 2M CI 5M LU 5M KD LB LO RE 6-10M,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
26,Aug,2013,09:02,09:22,20,Pod 3,EW,,Y,Y,Y,Y,20min,09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Aug,2013,09:45,09:55,10,Outside,EW,,Y,Y,Y,Y,0min,09:45,Q,KD,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
26,Aug,2013,09:45,09:55,10,Outside,EW,,Y,Y,Y,Y,10min,09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Aug,2013,10:00,10:10,10,Pod 2,EW,,Y,Y,Y,Y,0min,10:00,ED,PA,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
26,Aug,2013,10:00,10:10,10,Pod 2,EW,,Y,Y,Y,Y,10min,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Aug,2013,10:13,10:23,10,Pod 3,EW,,Y,Y,Y,Y,0min,10:13,CI,FK,6-10M,Y,?,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,N,10,,,,,,,,,
26,Aug,2013,10:13,10:23,10,Pod 3,EW,,Y,Y,Y,Y,10min,10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aug,2013,09:06,09:16,10,Pod 1,EW,,Y,Y,Y,Y,0min,09:06,KD,LO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,side door closes @ 09:10 - locked in,,,,,,,,
27,Aug,2013,09:06,09:16,10,Pod 1,EW,,Y,Y,Y,Y,10min,09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,0min,09:18,,KL,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,10min,09:28,PE,HL,0M,Y,LEEK,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,20min,09:38,RE,FK,2M,Y,SWEET POTATO,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,30min,09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aug,2013,09:50,10:20,30,Outside,EW,,Y,Y,Y,Y,0min,09:50,EV,LO Q,0M,N,,N,,,,,,N,,,N,,Y,Y?,Y,N,Y Q,N,,N,,N,10,,,,,,,,,
27,Aug,2013,09:50,10:20,30,Outside,EW,,Y,Y,Y,Y,10min,10:00,Q,EV LO,0M,N,,N,,,,,,N,,,Y,N,N,Y,Y,Y EV,N,Y,DA,N,,Y,6,,,,,,,,,
27,Aug,2013,09:50,10:20,30,Outside,EW,,Y,Y,Y,Y,20min,10:10,SO,KD,6-10M,Y,GRAINS?,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
27,Aug,2013,09:50,10:20,30,Outside,EW,,Y,Y,Y,Y,30min,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,,Y,Y,Y,Y,0min,10:23,KL,EV,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,,Y,Y,Y,Y,10min,10:33,ED,PA,0M,Y,SWEET POTATO,N,,,,,,N,,,N,,N,,N,,,Y,LB,N,,N,10,,,,,,,,,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,,Y,Y,Y,Y,20min,10:43,HL,KL,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aug,2013,12:23,12:33,10,Outside,EW,,Y,Y,Y,Y,0min,12:23,EM,LB,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
27,Aug,2013,12:23,12:33,10,Outside,EW,,Y,Y,Y,Y,10min,12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aug,2013,13:53,14:13,20,Pod 3,EW,,Y,Y,Y,Y,0min,13:53,LB,KD,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Aug,2013,13:53,14:13,20,Pod 3,EW,,Y,Y,Y,Y,10min,14:03,CI,KL,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Aug,2013,13:53,14:13,20,Pod 3,EW,,Y,Y,Y,Y,20min,14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,09:14,09:34,20,Outside,EW,,Y,Y,Y,Y,0min,09:14,KD,LO,1M,Y,Green pepper,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,Y,8,,,,,,,,,
28,Aug,2013,09:14,09:34,20,Outside,EW,,Y,Y,Y,Y,10min,09:24,ED,Q,2M,Y,Leek,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
28,Aug,2013,09:14,09:34,20,Outside,EW,,Y,Y,Y,Y,20min,09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,09:38,09:58,20,Pod 1,EW,,Y,Y,Y,Y,0min,09:38,LU,LB,4M,Y,Green pepper,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Aug,2013,09:38,09:58,20,Pod 1,EW,,Y,Y,Y,Y,10min,09:48,LB,KD,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
