Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
20,Aug,2013,15:03,15:33,30,Pod 3,EW,15:13,10min,RE,RE,OOS,OOS,OOS,CL,OOS,R,RE,RE,RE,RE,OOS,G,OOS,RE,OOS,G,
20,Aug,2013,15:03,15:33,30,Pod 3,EW,15:23,20min,RE,RE,TR,OOS,OOS,RE,OOS,TR,RE,G,RE,OOS,OOS,G+R,OOS,R,OOS,G+R,
20,Aug,2013,15:03,15:33,30,Pod 3,EW,15:33,30min,RE,RE,RE,OOS,OOS,RE,OOS,OOS,RE,G,RE,OOS,OOS,RE,OOS,R,OOS,RE,
20,Aug,2013,16:06,16:16,10,Outside,EW,16:06,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
20,Aug,2013,16:06,16:16,10,Outside,EW,16:16,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,09:33,0min,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,RE,RE,RE,RE,TR,OOS,OOS,RE,RE,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,09:43,10min,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,RE,RE,RE,RE,RE,OOS,OOS,RE,RE,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,09:53,20min,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,RE,RE,RE,RE,RE,OOS,OOS,RE,RE,
21,Aug,2013,09:33,10:03,30,Pod 3,EW,10:03,30min,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,O,RE,RE,RE,RE,OOS,OOS,OOS,O,
21,Aug,2013,10:10,10:40,30,Outside,EW,10:10,0min,G+R,G+R,RE,OOS,RE,RE,O,OOS,RE,OOS,TR,OOS,OOS,OOS,TR,OOS,OOS,TR,
21,Aug,2013,10:10,10:40,30,Outside,EW,10:20,10min,TR,OOS,RE,RE,RE,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,
21,Aug,2013,10:10,10:40,30,Outside,EW,10:30,20min,EA,OOS,EA,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,RE,
21,Aug,2013,10:10,10:40,30,Outside,EW,10:40,30min,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,10:43,0min,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,SG,EA,EA,OOS,RE,RE,RE,OOS,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,10:53,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,SG,OOS,RE,RE,RE,OOS,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,11:03,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,SG,OOS,RE,RE,RE,OOS,
21,Aug,2013,10:43,11:13,30,Pod 1,EW,11:13,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,OOS,RE,RE,RE,OOS,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,13:19,0min,OOS,RE,RE,OOS,RE,RE,RE,RE,OOS,OOS,RE,OOS,OOS,RE,RE,RE,OOS,RE,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,13:29,10min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,13:39,20min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,
21,Aug,2013,13:19,13:49,30,Pod 3,EW,13:49,30min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,
21,Aug,2013,13:54,14:14,20,Pod 1,EW,13:54,0min,OOS,OOS,TR,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,
21,Aug,2013,13:54,14:14,20,Pod 1,EW,14:04,10min,OOS,OOS,OOS,OOS,OOS,OOS,RE,SG,RE,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,
21,Aug,2013,13:54,14:14,20,Pod 1,EW,14:14,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,09:13,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,09:23,10min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,09:33,20min,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,09:13,09:43,30,Pod 1,EW,09:43,30min,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,09:50,0min,OOS,RE,RE,RE,OOS,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,10:00,10min,OOS,RE,RE,RE,OOS,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,10:10,20min,OOS,RE,RE,RE,OOS,RE,TR,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
22,Aug,2013,09:50,10:20,30,Pod 3,EW,10:20,30min,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,10:24,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,10:34,10min,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,10:44,20min,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
22,Aug,2013,10:24,10:54,30,Pod 1,EW,10:54,30min,EA,OOS,OOS,OOS,OOS,RE,RE,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,12:05,12:35,30,Outside,EW,12:05,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,
22,Aug,2013,12:05,12:35,30,Outside,EW,12:15,10min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,RE,OOS,
22,Aug,2013,12:05,12:35,30,Outside,EW,12:25,20min,OOS,G+R,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,G+R,G,OOS,OOS,OOS,RE,RE,
22,Aug,2013,12:05,12:35,30,Outside,EW,12:35,30min,TR,O,G,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,TR,R,OOS,OOS,OOS,RE,OOS,
22,Aug,2013,12:38,12:58,20,Pod 1,EW,12:38,0min,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,12:38,12:58,20,Pod 1,EW,12:48,10min,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,12:38,12:58,20,Pod 1,EW,12:58,20min,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
22,Aug,2013,13:06,13:16,10,Outside,EW,13:06,0min,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,
22,Aug,2013,13:06,13:16,10,Outside,EW,13:16,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,13:32,13:52,20,Pod 1,EW,13:32,0min,EA,OOS,RE,OOS,OOS,RE,RE,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,13:32,13:52,20,Pod 1,EW,13:42,10min,OOS,OOS,RE,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
22,Aug,2013,13:32,13:52,20,Pod 1,EW,13:52,20min,OOS,OOS,SG,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,08:50,09:00,10,Pod 1,EW,08:50,0min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,08:50,09:00,10,Pod 1,EW,09:00,10min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,09:02,09:22,20,Pod 3,EW,09:02,0min,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,TR,OOS,OOS,OOS,RE,OOS,RE,
26,Aug,2013,09:02,09:22,20,Pod 3,EW,09:12,10min,OOS,TR,TR,OOS,TR,RE,CL,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,
26,Aug,2013,09:02,09:22,20,Pod 3,EW,09:22,20min,OOS,OOS,RE,OOS,OOS,RE,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,
26,Aug,2013,09:45,09:55,10,Outside,EW,09:45,0min,RE,RE,OOS,OOS,TR,RE,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,09:45,09:55,10,Outside,EW,09:55,10min,RE,OOS,OOS,OOS,TR,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
26,Aug,2013,10:00,10:10,10,Pod 2,EW,10:00,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,RE,TR,OOS,
26,Aug,2013,10:00,10:10,10,Pod 2,EW,10:10,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,10:13,10:23,,Pod 3,EW,10:13,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,
26,Aug,2013,10:13,10:23,,Pod 3,EW,10:23,10min,OOS,OOS,OOS,OOS,OOS,TR,OOS,TR,TR,TR,OOS,RE,OOS,TR,OOS,OOS,TR,OOS,
27,Aug,2013,09:06,09:16,10,Pod 1,EW,09:06,0min,RE,RE,RE,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
27,Aug,2013,09:06,09:16,10,Pod 1,EW,09:16,10min,TR,TR,TR,TR,TR,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,09:18,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,TR,TR,OOS,TR,RE,EA,EA,OOS,OOS,O,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,09:28,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,EA,OOS,OOS,OOS,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,09:38,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,RE,RE,RE,OOS,EA,OOS,OOS,OOS,
27,Aug,2013,09:18,09:48,30,Pod 3,EW,09:48,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,RE,RE,OOS,O,OOS,EA,RE,
27,Aug,2013,09:50,10:20,30,Outside,EW,09:50,0min,TR,OOS,RE,RE,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,
27,Aug,2013,09:50,10:20,30,Outside,EW,10:00,10min,G,OOS,RE,RE,G,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,TR,
27,Aug,2013,09:50,10:20,30,Outside,EW,10:10,20min,OOS,EA,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,
27,Aug,2013,09:50,10:20,30,Outside,EW,10:20,30min,EA,OOS,OOS,OOS,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,10:23,0min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,RE,RE,EA,EA,RE,RE,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,10:33,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,PL,RE,RE,RE,RE,OOS,PL,OOS,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,10:43,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,RE,RE,OOS,RE,OOS,
27,Aug,2013,10:23,10:53,30,Pod 3,EW,10:53,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,RE,RE,RE,RE,OOS,RE,OOS,
27,Aug,2013,12:23,12:33,10,Outside,EW,12:23,0min,OOS,OOS,TR,OOS,OOS,TR,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
27,Aug,2013,12:23,12:33,10,Outside,EW,12:33,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
27,Aug,2013,13:53,14:13,20,Pod 3,EW,13:53,0min,OOS,RE,RE,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
27,Aug,2013,13:53,14:13,20,Pod 3,EW,14:03,10min,RE,RE,RE,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
27,Aug,2013,13:53,14:13,20,Pod 3,EW,14:13,20min,RE,RE,RE,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,09:14,09:34,20,Outside,EW,09:14,0min,TR,CL,RE,TR,TR,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,
28,Aug,2013,09:14,09:34,20,Outside,EW,09:24,10min,TR,OOS,OOS,OOS,TR,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,
28,Aug,2013,09:14,09:34,20,Outside,EW,09:34,20min,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,09:38,09:58,20,Pod 1,EW,09:38,0min,OOS,RE,RE,OOS,OOS,RE,CL,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,09:38,09:58,20,Pod 1,EW,09:48,10min,OOS,RE,RE,TR,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,09:38,09:58,20,Pod 1,EW,09:58,20min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,10:00,10:10,10,Pod 2,EW,10:00,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,
28,Aug,2013,10:00,10:10,10,Pod 2,EW,10:10,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,10:14,10:34,20,Outside,EW,10:14,0min,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,10:14,10:34,20,Outside,EW,10:24,10min,RE,TR,RE,OOS,OOS,RE,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,10:14,10:34,20,Outside,EW,10:34,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,FO,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,10:36,0min,EA,OOS,OOS,RE,RE,OOS,OOS,OOS,RE,EA,TR,TR,EA,RE,RE,RE,EA,RE,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,10:46,10min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,EA,RE,G,RE,EA,EA,R,RE,RE,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,10:56,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G+R,G+R,G+R,EA,OOS,TR,RE,RE,G+R,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,11:06,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,SG+R,RE,RE,OOS,EA,RE,RE,RE,
28,Aug,2013,11:09,11:19,10,Outside,EW,11:09,0min,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,11:09,11:19,10,Outside,EW,11:19,10min,TR,G+R,G+R,TR,TR,EA,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,11:58,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,12:08,10min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,RE,EA,OOS,OOS,OOS,OOS,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,12:18,20min,RE,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,EA,OOS,RE,OOS,OOS,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,12:28,30min,OOS,RE,OOS,EA,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,EA,RE,OOS,OOS,OOS,OOS,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,13:56,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,G,RE,TR,R,OOS,OOS,R,RE,G,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,14:06,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,G,RE,CL,RE,OOS,OOS,RE,RE,R,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,14:16,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,G,RE,G,G,OOS,OOS,EA,RE,R,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,14:26,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,CL,OOS,OOS,RE,OOS,
28,Aug,2013,14:28,14:48,20,Outside,EW,14:28,0min,OOS,TR,OOS,OOS,G,SG,OOS,RE,OOS,OOS,RE,R,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,14:28,14:48,20,Outside,EW,14:38,10min,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,
28,Aug,2013,14:28,14:48,20,Outside,EW,14:48,20min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,10:03,10:13,10,Pod 1,EW,10:03,0min,OOS,OOS,OOS,OOS,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,10:03,10:13,10,Pod 1,EW,10:13,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,10:14,10:24,10,Pod 2,EW,10:14,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,10:14,10:24,10,Pod 2,EW,10:24,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,10:33,10:53,20,Outside,EW,10:33,0min,OOS,TR,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,EA,OOS,OOS,FO,OOS,OOS,OOS,OOS,
29,Aug,2013,10:33,10:53,20,Outside,EW,10:43,10min,OOS,OOS,TR,OOS,OOS,RE,RE,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,10:33,10:53,20,Outside,EW,10:53,20min,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,10:53,0min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,11:03,10min,OOS,TR,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,11:13,20min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,R,OOS,RE,OOS,OOS,OOS,OOS,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,11:23,30min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,
29,Aug,2013,11:24,11:44,20,Pod 1,EW,11:24,0min,OOS,OOS,OOS,OOS,OOS,OOS,SG,RE,G,OOS,OOS,OOS,R,OOS,OOS,OOS,RE,OOS,
29,Aug,2013,11:24,11:44,20,Pod 1,EW,11:34,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,
29,Aug,2013,11:24,11:44,20,Pod 1,EW,11:44,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,13:42,13:52,10,Outside,EW,13:42,0min,OOS,OOS,RE,OOS,OOS,OOS,RE,O,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,13:42,13:52,10,Outside,EW,13:52,10min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,13:53,14:03,10,Pod 3,EW,13:53,0min,OOS,RE,OOS,EA,EA,RE,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,
29,Aug,2013,13:53,14:03,10,Pod 3,EW,14:03,10min,OOS,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
29,Aug,2013,14:06,14:16,10,Pod 1,EW,14:06,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,TR,SG,OOS,RE,OOS,OOS,OOS,SG,RE,RE,
29,Aug,2013,14:06,14:16,10,Pod 1,EW,14:16,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,
30,Aug,2013,08:51,09:01,10,Pod 3,EW,08:51,0min,G,R,RE,OOS,OOS,R,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
30,Aug,2013,08:51,09:01,10,Pod 3,EW,09:01,10min,TR,OOS,OOS,OOS,OOS,OOS,OOS,AG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
30,Aug,2013,09:02,09:12,10,Pod 2,EW,09:02,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,OOS,OOS,OOS,O,OOS,OOS,OOS,RE,
30,Aug,2013,09:02,09:12,10,Pod 2,EW,09:12,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
30,Aug,2013,09:13,09:33,20,Pod 1,EW,09:13,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,
30,Aug,2013,09:13,09:33,20,Pod 1,EW,09:23,10min,TR,TR,TR,OOS,TR,RE,RE,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,
30,Aug,2013,09:13,09:33,20,Pod 1,EW,09:33,20min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,SG,OOS,TR,OOS,OOS,OOS,
30,Aug,2013,09:34,09:44,10,Outside,EW,09:34,0min,OOS,FO,OOS,OOS,FO,OOS,OOS,FO,OOS,FO,OOS,OOS,OOS,EA,OOS,FO,OOS,FO,
30,Aug,2013,09:34,09:44,10,Outside,EW,09:44,10min,FO,OOS,OOS,OOS,OOS,RE,OOS,OOS,EA,OOS,OOS,TR,OOS,EA,OOS,OOS,OOS,OOS,
3,Sep,2013,08:50,09:10,20,Outside,EW,08:50,0min,RE,EA,OOS,RE,TR,TR,OOS,EA,EA,OOS,OOS,EA,OOS,OOS,OOS,SG,TR,OOS,
