Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Feb,27,2013,AVP,10:01,38,Y,HL,EV,10:21,10:22,1,N,Y,Y,,
Feb,27,2013,AVP,10:01,38,Y,EV,HL,10:22,10:24,2,N,Y,Y,,
Feb,27,2013,AVP,10:01,38,Y,LI,PA,10:30,10:33,4,N,Y,Y,,
Feb,27,2013,AVP,10:01,38,Y,LI,PA,10:35,10:38,3,N,Y,Y,CONTINUED AFTER END OF SAMPLE,
Feb,27,2013,AVP,12:07,37,Y,PE,KN,12:19,12:34,15,Y,Y,Y,,
Feb,27,2013,AVP,12:07,37,Y,KL,PE,12:29,12:34,5,Y,N,Y,,
Mar,1,2013,AVP,09:56,23,N,,,,,,,,,"LYNDSEY PUT DOWN ON MORNING OF 28-02-13 DUE TO BROKEN RIBS, AND NECK AND HEAD INJURIES",
Mar,1,2013,AVP,10:36,35,N,,,,,,,,,,
Mar,1,2013,AVP,13:30,33,N,,,,,,,,,,
Mar,1,2013,AVP,14:45,26,Y,EV,RE,14:49,14:50,1,N,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,RE,EV,14:50,14:56,6,N,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,FK,SO,14:51,14:53,2,N,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,SO,EV,14:56,14:57,1,N,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,RE,SO,14:57,15:00,3,N,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,FK,EV,14:59,14:59,1,N,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,FK,RE,15:02,15:04,2,N,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,RE,FK,15:04,15:08,4,Y,Y,Y,,
Mar,1,2013,AVP,14:45,26,Y,FK,RE,15:04,15:08,4,Y,N,Y,,
Mar,5,2013,ELM,10:43,30,Y,FK,SO,10:44,10:46,2,N,Y,Y,,
Mar,5,2013,ELM,10:43,30,Y,KL ,LI,11:05,11:06,1,Y,Y,Y,,
Mar,5,2013,ELM,10:43,30,Y,LI,KL,11:05,11:07,2,N,N,Y,,
Mar,5,2013,ELM,10:43,30,Y,RE,PA,11:12,11:13,1,N,Y,Y,,
Mar,5,2013,ELM,10:43,20,N,,,,,,,,,,
Mar,6,2013,ELM,10:32,30,Y,RE,HL,10:33,10:36,3,N,Y,Y,,
Mar,6,2013,ELM,10:32,30,Y,PE,LB,10:38,10:39,1,N,Y,Y,,
Mar,6,2013,ELM,10:32,30,Y,FK,SO,10:50,11:04,14,N,Y,Y,,
Mar,6,2013,ELM,10:32,30,Y,LB,KN,11:00,11:04,4,N,Y,Y,,
Mar,6,2013,ELM,11:58,30,N,,,,,,,,,,
Mar,7,2013,ELM,11:14,30,Y,RE,FK,11:18,11:21,3,N,Y,Y,,
Mar,7,2013,ELM,12:10,30,N,,,,,,,,,,
Mar,7,2013,ELM,13:25,30,Y,FK,HL,13:25,13:52,27,Y,Y,N,,
Mar,7,2013,ELM,13:25,30,Y,HL,FK,13:25,13:45,20,Y,N,N,,
Mar,7,2013,ELM,13:25,30,Y,RE,EV,13:25,13:33,8,Y,Y,N,,
Mar,7,2013,ELM,13:25,30,Y,EV,RE,13:25,13:33,8,Y,N,N,,
Mar,7,2013,ELM,14:39,30,Y,LU,EM,14:44,14:58,14,Y,Y,Y,,
Mar,7,2013,ELM,14:39,30,Y,EM,LU,14:44,15:04,20,Y,N,Y,,
Mar,8,2013,ELM,14:54,35,Y,EM,CI,15:01,15:27,26,N,Y,Y,,
Mar,8,2013,ELM,15:43,30,Y,EM,CI,15:44,15:46,2,N,Y,Y,,
Mar,8,2013,ELM,15:43,30,Y,CI,EM,16:02,16:03,1,N,Y,Y,,
Mar,8,2013,ELM,15:43,30,Y,LU,CI,16:04,16:09,5,N,Y,Y,,
Mar,11,2013,AVP,10:55,35,Y,LU,KN,11:07,11:11,4,Y,Y,Y,SNOWING,
Mar,11,2013,AVP,10:55,35,Y,KN,LU,11:08,11:11,3,Y,N,Y,,
Mar,11,2013,AVP,10:55,35,Y,EM,CI,11:19,11:22,3,N,Y,Y,,
Mar,11,2013,AVP,11:32,10,Y,DA,RE,11:32,11:33,1,N,Y,Y,,
Mar,11,2013,AVP,12:29,22,Y,EV,FK,12:30,12:34,4,Y,Y,Y,,
Mar,11,2013,AVP,12:29,22,Y,FK,EV,12:31,12:42,16,Y,N,Y,,
Mar,13,2013,AVP,10:34,37,Y,CI,KL,10:53,10:54,1,N,Y,Y,,
Mar,13,2013,AVP,11:57,35,Y,KN,FK,12:08,12:10,2,Y,Y,Y,,
Mar,13,2013,AVP,11:57,35,Y,FK,KN,12:08,12:10,2,Y,N,Y,,
Mar,14,2013,AVP,09:58,21,N,,,,,,,,,,
Mar,14,2013,AVP,12:35,35,Y,RE,SO,12:40,12:56,16,N,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,SO,FK,12:44,12:45,1,N,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,ED,EV,12:44,12:53,9,N,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,LB,KN,12:45,12:46,1,N,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,LB,KN,12:52,12:53,1,N,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,SO,RE,12:57,12:59,2,N,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,SO,RE,13:03,13:06,3,Y,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,RE,SO,13:03,13:06,3,Y,N,Y,,
Mar,14,2013,AVP,12:35,35,Y,FK,ED,13:05,13:07,2,N,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,FK,LI,13:07,13:10,3,Y,Y,Y,,
Mar,14,2013,AVP,12:35,35,Y,LI,FK,13:07,13:10,3,Y,N,Y,,
Mar,14,2013,AVP,15:30,24,Y,LU,EM,15:30,15:35,5,N,Y,Y,,
Mar,14,2013,AVP,15:30,24,Y,EM,LU,15:37,15:37,30,N,Y,Y,,
Mar,14,2013,AVP,15:30,24,Y,LB,CI,15:49,15:50,1,Y,Y,Y,,
Mar,14,2013,AVP,15:30,24,Y,CI,LB,15:49,15:50,1,Y,N,Y,,
Feb,1,2013,RS,11:20,33,N,,,,,,,,,,
Feb,6,2013,RS,14:15,25,Y,HL,EM,14:35,14:39,4,N,Y,Y,,
Feb,6,2013,RS,14:42,10,N,,,,,,,,,,
Feb,6,2013,RS,14:55,35,Y,LY,KL,15:25,15:30,5,Y,N,N,,
Feb,6,2013,RS,14:55,35,Y,KL,LY,15:26,15:30,6,Y,Y,N,,
Feb,6,2013,RS,14:55,35,Y,LY,KL,15:26,15:30,4,Y,N,N,,
Feb,6,2013,RS,14:55,35,Y,LU,EM,15:26,15:30,4,Y,Y,N,,
Feb,6,2013,RS,14:55,35,Y,EM,LU,15:26,15:30,4,Y,N,N,,
Feb,23,2013,RS,11:00,35,Y,KL,SO,11:05,11:06,1,N,N,Y,,
Feb,23,2013,RS,11:00,35,Y,KL,LI,11:10,11:25,15,N,N,Y,,
Feb,23,2013,RS,11:00,35,Y,RE,LI,11:30,11:35,5,N,N,Y,,
Apr,8,2013,RS,15:30,30,Y,FK,LI,15:36,15:50,14,Y,N,Y,,
Apr,8,2013,RS,15:30,30,Y,LI,FK,15:46,15:50,4,Y,N,Y,,
Apr,8,2013,RS,15:30,30,Y,KL,LI,15:52,16:00,8,N,N,N,,
Apr,10,2013,RS,12:55,30,Y,ED,EV,12:57,13:03,6,N,N,Y,,
Apr,10,2013,RS,13:27,33,N,,,,,,,,,,
Apr,10,2013,RS,14:05,35,Y,EV,KN,14:05,14:40,10,Y,Y,N,,
Apr,10,2013,RS,14:05,35,Y,KN,EV,14:18,14:40,22,Y,N,N,,
Apr,10,2013,RS,14:05,35,Y,FK,SO,14:05,14:22,17,N,N,N,,
Apr,10,2013,RS,14:05,35,Y,LI,ED,14:07,14:09,2,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,PA,PE,14:05,14:09,4,N,N,N,,
Apr,10,2013,RS,14:05,35,Y,SO,PA,14:09,14:23,14,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,KL,LI,14:10,14:33,23,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,RE,SO,14:11,14:15,4,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,PE,KN,14:12,14:14,2,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,RE,FK,14:19,14:20,1,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,RE,HL,14:23,14:35,13,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,HL,RE,14:35,14:38,3,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,PA,HL,14:23,14:24,1,Y,N,Y,,
Apr,10,2013,RS,14:05,35,Y,HL,PA,14:38,14:38,1,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,HL,FK,14:24,14:30,6,Y,N,Y,,
Apr,10,2013,RS,14:05,35,Y,FK,HL,14:25,14:30,5,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,SO,KL,14:25,14:25,1,N,N,Y,,
Apr,10,2013,RS,14:05,35,Y,LI,RE,14:34,14:40,6,Y,N,N,,
Apr,10,2013,RS,14:05,35,Y,RE,LI,14:34,14:40,6,N,N,N,,
Apr,18,2013,RS,16:35,30,N,,,,,,,,,,
Apr,18,2013,RS,17:05,30,N,,,,,,,,,,
Apr,27,2013,RS,15:30,30,N,,,,,,,,,,
Apr,27,2013,RS,16:03,30,N,,,,,,,,,,
May,4,2013,RS,16:55,30,N,,,,,,,,,,
May,4,2013,RS,17:25,28,N,,,,,,,,,,
Apr,15,2013,EW,10:21,31,Y,FK,EV,10:21,10:44,23,Y,Y,Y,,
Apr,15,2013,EW,10:21,31,Y,EV,FK,10:21,10:44,23,Y,N,Y,,
Apr,15,2013,EW,10:21,31,Y,FK,EV,10:48,10:49,1,N,N,Y,,
Apr,15,2013,EW,10:21,31,Y,RE,CI,10:24,10:25,1,N,Y,Y,,
Apr,15,2013,EW,10:21,31,Y,ED,SO,10:38,10:39,1,N,Y,Y,,
Apr,15,2013,EW,10:21,31,Y,SO,PA,10:39,10:39,1,N,Y,Y,,
Apr,15,2013,EW,10:21,31,Y,EV,PA,10:44,10:45,1,N,Y,Y,,
Apr,15,2013,EW,10:21,31,Y,EV,PA,10:46,10:47,1,N,Y,Y,,
Apr,15,2013,EW,12:57,20,N,,,,,,,,,,
Apr,15,2013,EW,12:51,10,N,,,,,,,,,,
Apr,15,2013,EW,13:09,31,Y,FK,SO,13:09,13:11,2,N,Y,Y,,
Apr,15,2013,EW,13:09,31,Y,CI,LB,13:10,13:10,1,N,Y,Y,,
Apr,15,2013,EW,13:09,31,Y,PE,FK,13:18,13:18,1,N,Y,Y,,
Apr,15,2013,EW,13:09,31,Y,RE,HL,13:36,13:40,4,N,Y,Y,,
Apr,15,2013,EW,13:47,31,N,,,,,,,,,,
Apr,17,2013,EW,13:03,31,Y,RE,FK,13:07,13:09,2,N,Y,Y,,
Apr,17,2013,EW,13:03,31,Y,PA,ED,13:33,13:33,1,N,Y,Y,,
Apr,17,2013,EW,13:41,31,Y,SO,PE,14:01,14:08,7,N,Y,Y,,
Apr,17,2013,EW,13:41,31,Y,EV,SO,14:08,14:11,3,N,Y,Y,,
Apr,17,2013,EW,13:41,31,Y,RE,LO,14:10,14:11,1,N,Y,Y,,
Apr,18,2013,EW,10:00,10,Y,ED,PA,10:03,10:03,1,N,Y,Y,,
Apr,18,2013,EW,10:15,31,Y,FK,HL,10:38,10:39,1,N,Y,Y,,
Apr,18,2013,EW,10:15,31,Y,ED,HL,10:39,10:39,1,N,Y,Y,,
Apr,18,2013,EW,10:53,10,N,,,,,,,,,,
Apr,18,2013,EW,11:07,31,Y,FK,PA,11:27,11:27,1,N,Y,Y,,
Apr,18,2013,EW,11:07,31,Y,FK,PA,11:29,11:29,1,N,Y,Y,,
Apr,18,2013,EW,11:07,31,Y,ED,HL,11:34,11:34,1,N,Y,Y,,
Apr,18,2013,EW,11:45,10,N,,,,,,,,,,
Apr,18,2013,EW,12:05,31,Y,FK,EV,12:05,12:11,6,N,Y,Y,,
Apr,18,2013,EW,12:05,31,Y,ED,HL,12:07,12:09,2,N,Y,Y,,
Apr,18,2013,EW,12:05,31,Y,Q,PA,12:10,12:10,1,N,Y,Y,,
Apr,18,2013,EW,12:05,31,Y,SO,RE,12:11,12:11,1,N,Y,Y,,
Apr,18,2013,EW,12:05,31,Y,LO,ED,12:16,08:24,20,N,Y,Y,,
Apr,18,2013,EW,12:05,31,Y,CI,KL,12:17,12:20,3,N,Y,Y,,
Apr,19,2013,EW,09:57,31,Y,HL,KL,10:05,10:06,1,N,Y,Y,,
Apr,19,2013,EW,09:57,31,Y,LB,CI,10:16,10:16,1,N,Y,Y,,
Apr,19,2013,EW,09:57,31,Y,ED,EV,10:22,10:23,1,N,Y,Y,,
Apr,19,2013,EW,10:31,31,N,,,,,,,,,,
Apr,23,2013,EW,10:18,31,Y,LO,RE,10:19,10:20,1,N,N,Y,,
Apr,23,2013,EW,10:18,31,Y,KN,EV,10:31,10:31,1,N,Y,Y,,
Apr,23,2013,EW,10:18,31,Y,KN,EV,10:44,10:51,7,N,Y,Y,,
Apr,23,2013,EW,13:01,31,N,,,,,,,,,,
Apr,23,2013,EW,14:06,31,Y,PA,KN,14:06,14:06,1,N,Y,Y,,
Apr,23,2013,EW,14:06,31,Y,KN,FK,14:06,14:12,6,Y,Y,Y,,
Apr,23,2013,EW,14:06,31,Y,FK,KN,14:09,14:12,3,Y,N,Y,,
Apr,23,2013,EW,14:06,31,Y,PE,KN,14:20,14:21,1,N,Y,Y,,
Apr,23,2013,EW,14:06,31,Y,RE,EV,14:20,14:26,6,N,Y,Y,,
Apr,23,2013,EW,14:06,31,Y,FK,RE,14:21,14:21,1,N,Y,Y,,
Apr,23,2013,EW,14:06,31,Y,RE,PA,14:26,14:26,1,N,Y,Y,,
Apr,23,2013,EW,14:06,31,Y,RE,PA,14:31,14:36,5,Y,Y,Y,,
Apr,23,2013,EW,14:06,31,Y,PA,RE,14:31,14:35,4,Y,N,Y,,
Apr,24,2013,EW,11:33,31,N,,,,,,,,,,
Apr,24,2013,EW,12:14,31,Y,RE,LI,12:14,12:17,3,N,Y,Y,,
Apr,24,2013,EW,12:14,31,Y,PE,LI,12:16,12:17,1,N,Y,Y,,
Apr,24,2013,EW,12:14,31,Y,FK,LI,12:17,12:18,1,N,Y,Y,,
Apr,24,2013,EW,12:14,31,Y,RE,PA,12:41,12:42,1,N,Y,Y,,
Apr,24,2013,EW,14:51,31,Y,ED,KL,14:58,14:58,1,N,Y,Y,,
Apr,24,2013,EW,14:51,31,Y,FK,ED,15:04,15:21,17,N,Y,Y,,
Apr,24,2013,EW,14:51,31,Y,SO,LB,15:14,15:20,6,N,Y,Y,,
Apr,24,2013,EW,14:51,31,Y,ED,EV,15:18,15:19,1,N,Y,Y,,
Apr,24,2013,EW,14:51,31,Y,ED,EV,15:20,15:21,1,N,Y,Y,,
Apr,24,2013,EW,15:23,31,Y,PE,HL,15:23,15:26,3,N,Y,Y,,
Apr,24,2013,EW,15:23,31,Y,LI,PA,15:36,15:36,1,N,Y,Y,,
Apr,24,2013,EW,15:23,31,Y,LU,CI,15:39,15:39,1,N,Y,Y,,
Apr,25,2013,EW,09:18,31,N,,,,,,,,,,
Apr,25,2013,EW,09:53,31,N,,,,,,,,,,
Apr,26,2013,EW,09:47,31,Y,FK,HL,09:58,09:59,1,N,Y,Y,,
Apr,26,2013,EW,09:47,31,Y,FK,ED,10:00,10:04,4,N,Y,Y,,
Apr,26,2013,EW,09:47,31,Y,PA,ED,10:08,10:09,1,N,Y,Y,,
Apr,26,2013,EW,09:47,31,Y,FK,ED,10:09,10:17,8,N,Y,Y,,
Apr,26,2013,EW,09:47,31,Y,PA,EV,10:10,10:12,2,N,Y,Y,,
Apr,30,2013,EW,09:42,31,N,,,,,,,,,,
Apr,30,2013,EW,10:24,31,Y,KN,ED,10:53,10:53,1,N,Y,Y,,
Apr,30,2013,EW,12:52,31,Y,PE,RE,13:02,13:02,1,N,Y,Y,,
Apr,30,2013,EW,13:50,31,N,,,,,,,,,,
May,1,2013,EW,09:55,31,Y,KN,Q,10:00,10:06,6,Y,Y,Y,,
May,1,2013,EW,09:55,31,Y,Q,KN,10:00,10:06,6,Y,N,Y,,
May,1,2013,EW,09:55,31,Y,LB,Q,10:00,10:04,4,N,Y,Y,,
May,1,2013,EW,09:55,31,Y,LU,KN,10:05,10:07,2,N,Y,Y,,
May,1,2013,EW,09:55,31,Y,KN,LB,10:07,10:18,11,Y,Y,Y,,
May,1,2013,EW,09:55,31,Y,LB,KN,10:07,10:18,11,Y,N,Y,,
May,1,2013,EW,09:55,31,Y,LU,LB,10:07,10:13,6,N,Y,Y,,
May,1,2013,EW,09:55,31,Y,LU,LB,10:14,10:14,1,N,Y,Y,,
May,1,2013,EW,10:28,31,N,,,,,,,,,,
May,1,2013,EW,12:52,11,Y,EM,CI,12:58,12:59,1,N,Y,Y,,
May,1,2013,EW,12:52,11,Y,EM,CI,13:01,13:01,1,Y,Y,Y,,
May,1,2013,EW,12:52,11,Y,CI,EM,13:01,13:01,1,Y,N,Y,,
May,1,2013,EW,13:05,31,N,,,,,,,,,,
May,9,2013,EW,09:22,31,Y,PA,ED,09:45,09:45,1,N,Y,Y,,
May,10,2013,EW,09:13,20,Y,LO,ED,09:13,09:22,9,N,Y,Y,,
May,10,2013,EW,09:13,20,Y,LO,ED,09:23,09:29,6,N,Y,Y,,
May,10,2013,EW,09:13,20,Y,LU,LB,09:24,09:28,4,Y,Y,Y,,
May,10,2013,EW,09:13,20,Y,LB,LU,09:24,09:28,4,Y,N,Y,,
May,10,2013,EW,09:13,20,Y,LI,DA,09:27,09:28,1,N,Y,Y,,
May,10,2013,EW,09:13,20,Y,DA,LI,09:28,09:30,2,Y,Y,Y,,
May,10,2013,EW,09:37,31,Y,LI,LO,09:39,09:39,1,N,Y,Y,,
May,10,2013,EW,09:37,31,Y,LO,CI,09:43,09:43,1,N,Y,Y,,
May,10,2013,EW,09:37,31,Y,EM,CI,09:56,09:57,1,N,Y,Y,,
May,10,2013,EW,11:45,10,N,,,,,,,,,,
May,13,2013,EW,12:31,31,Y,Q,LO,12:31,12:31,1,N,Y,Y,,
May,13,2013,EW,12:31,31,Y,LO,EV,12:34,12:44,1,N,Y,Y,,
May,13,2013,EW,12:31,31,Y,Q,EV,12:34,12:51,1,Y,Y,Y,,
May,13,2013,EW,12:31,31,Y,EV,Q,12:35,12:37,1,Y,Y,Y,,
May,13,2013,EW,12:31,31,Y,EV,Q,12:45,12:51,1,Y,Y,Y,,
May,13,2013,EW,12:31,31,Y,EM,CI,13:00,13:01,1,N,Y,Y,,
May,13,2013,EW,13:09,20,N,,,,,,,,,,
May,13,2013,EW,14:14,31,Y,KL,LI,14:27,14:38,1,N,Y,Y,,
May,13,2013,EW,14:14,31,Y,EM,CI,14:31,14:37,1,N,Y,Y,,
May,13,2013,EW,14:14,31,Y,LO,HL,14:38,14:39,1,N,Y,Y,,
May,13,2013,EW,14:14,31,Y,HL,KN,14:40,14:40,1,N,Y,Y,,
May,13,2013,EW,14:14,31,Y,LU,LB,14:40,14:44,1,N,Y,Y,,
May,13,2013,EW,14:14,31,Y,LO,EV,14:42,14:44,1,N,Y,Y,,
May,13,2013,EW,14:14,31,Y,Q,EV,14:44,14:44,1,N,Y,Y,,
May,13,2013,EW,14:47,31,Y,RE,LI,14:47,14:52,1,N,Y,Y,,
May,13,2013,EW,14:47,31,Y,LI,HL,14:49,14:49,1,N,Y,Y,,
May,13,2013,EW,14:47,31,Y,LI,RE,14:49,14:50,1,Y,Y,Y,,
May,13,2013,EW,14:47,31,Y,LI,HL,14:51,14:55,1,N,Y,Y,,
May,13,2013,EW,14:47,31,Y,FK,LI,14:55,14:56,1,N,Y,Y,,
May,13,2013,EW,14:47,31,Y,FK,LI,14:58,15:04,1,Y,Y,Y,,
May,13,2013,EW,14:47,31,Y,LI,FK,14:59,15:04,1,Y,Y,Y,,
May,13,2013,EW,14:47,31,Y,RE,EV,15:11,15:17,1,N,Y,Y,,
May,16,2013,EW,09:19,31,Y,Q,DA,09:19,09:21,1,N,Y,Y,,
May,16,2013,EW,09:19,31,Y,Q,DA,09:23,09:30,1,N,Y,Y,,
May,16,2013,EW,09:19,31,Y,LB,KN,09:19,09:21,1,Y,Y,Y,,
May,16,2013,EW,09:19,31,Y,KN,LB,09:19,09:21,1,Y,N,Y,,
May,16,2013,EW,09:19,31,Y,DA,LU,09:27,09:28,1,N,Y,Y,,
May,16,2013,EW,11:26,10,N,,,,,,,,,,
May,16,2013,EW,11:40,10,N,,,,,,,,,,
May,16,2013,EW,13:07,31,N,,,,,,,,,,
May,16,2013,EW,13:39,31,N,,,,,,,,,,
May,17,2013,EW,09:34,31,N,,,,,,,,,,
May,17,2013,EW,14:56,31,Y,FK,HL,15:23,15:26,1,N,Y,Y,,
Aug,7,2013,EW,09:32,20,N,,,,,,,,,,
Aug,7,2013,EW,10:02,20,N,,,,,,,,,,
Aug,7,2013,EW,10:26,31,Y,SO,HL,10:26,10:33,8,N,Y,N,,
Aug,7,2013,EW,10:26,31,Y,SO,HL,10:35,10:36,1,N,Y,Y,,
Aug,7,2013,EW,10:26,31,Y,DA,KN,10:49,10:50,1,N,Y,Y,,
Aug,7,2013,EW,10:26,31,Y,DA,KN,10:51,10:53,2,N,Y,Y,,
Aug,7,2013,EW,11:00,10,Y,LI,PA,11:00,11:01,1,N,Y,N,,
Aug,7,2013,EW,11:00,10,Y,FK,LI,11:01,11:02,1,N,Y,Y,,
Aug,7,2013,EW,11:00,10,Y,PA,LI,11:03,11:10,7,Y,Y,Y,,
Aug,7,2013,EW,11:00,10,Y,LI,PA,11:04,11:10,6,Y,N,Y,,
Aug,7,2013,EW,11:12,10,N,,,,,,,,,,
Aug,7,2013,EW,13:32,31,Y,LO,LI,13:32,13:33,1,N,Y,N,,
Aug,7,2013,EW,13:32,31,Y,ED,SO,13:32,13:33,1,N,Y,N,,
Aug,7,2013,EW,13:32,31,Y,ED,HL,13:33,13:44,11,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,LI,HL,13:33,13:36,3,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,FK,HL,13:33,13:36,3,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,SO,HL,13:36,13:43,7,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,LI,HL,13:41,13:49,8,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,ED,LO,13:47,13:54,7,Y,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,LO,ED,13:47,13:54,7,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,SO,FK,13:48,13:52,4,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,FK,HL,13:48,13:52,4,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,LI,HL,13:51,13:52,1,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,HL,ED,13:55,13:56,1,N,Y,Y,,
Aug,7,2013,EW,13:32,31,Y,ED,HL,13:56,14:02,6,N,Y,N,,
Aug,7,2013,EW,14:06,20,N,,,,,,,,,,
Aug,8,2013,EW,09:18,20,N,,,,,,,,,,
Aug,8,2013,EW,09:39,25,Y,Q,CI,09:45,09:46,1,N,Y,Y,,
Aug,8,2013,EW,09:39,25,Y,Q,KL,09:46,09:46,1,N,Y,Y,,
Aug,8,2013,EW,09:39,25,Y,Q,KL,09:47,09:48,1,Y,Y,Y,,
Aug,8,2013,EW,09:39,25,Y,KL,Q,09:47,09:48,1,Y,N,Y,,
Aug,8,2013,EW,09:39,25,Y,EM,LU,09:47,09:48,1,N,Y,Y,,
Aug,8,2013,EW,09:39,25,Y,EM,CI,09:48,09:53,5,N,Y,Y,,
Aug,8,2013,EW,10:50,30,Y,ED,HL,10:50,10:51,1,N,Y,Y,,
Aug,8,2013,EW,10:50,30,Y,FK,EV,10:50,10:57,7,N,Y,Y,,
Aug,8,2013,EW,15:20,20,N,,,,,,,,,,
Aug,9,2013,EW,09:14,30,N,,,,,,,,,,
Aug,9,2013,EW,09:51,30,Y,LB,KL,09:51,10:05,14,Y,Y,N,,
Aug,9,2013,EW,09:51,30,Y,KL,LB,09:53,10:05,12,Y,N,Y,,
Aug,9,2013,EW,09:51,30,Y,Q,CI,10:18,10:21,3,Y,Y,N,,
Aug,9,2013,EW,09:51,30,Y,CI,Q,10:19,10:21,2,Y,N,N,,
Aug,9,2013,EW,10:27,10,N,,,,,,,,,,
Aug,9,2013,EW,13:42,20,Y,LO,ED,13:42,13:51,9,N,Y,Y,,
Aug,9,2013,EW,13:42,20,Y,ED,LO,13:51,13:53,2,N,Y,Y,,
Aug,9,2013,EW,13:42,20,Y,LO,ED,13:53,14:02,9,N,Y,N,,
Aug,12,2013,EW,09:27,10,Y,ED,LI,09:27,09:37,10,N,Y,N,,
Aug,12,2013,EW,09:41,20,Y,LU,LB,09:41,10:01,20,Y,Y,N,,
Aug,12,2013,EW,09:41,20,Y,LB,LU,09:56,10:01,5,Y,N,N,,
Aug,12,2013,EW,10:18,10,N,,,,,,,,,,
Aug,12,2013,EW,13:02,30,Y,PA,KN,13:02,13:05,3,Y,Y,N,,
Aug,12,2013,EW,13:02,30,Y,KN,PA,13:02,13:05,3,Y,N,N,,
Aug,12,2013,EW,13:02,30,Y,FK,LI,13:02,13:05,3,N,Y,N,,
Aug,12,2013,EW,13:02,30,Y,PE,RE,13:25,13:25,1,N,Y,Y,,
Aug,13,2013,EW,09:29,20,N,,,,,,,,,,
Aug,13,2013,EW,09:51,10,Y,PA,LI,09:51,09:51,1,N,Y,N,,
Aug,13,2013,EW,10:26,20,Y,EM,CI,10:26,10:28,2,N,Y,N,,
Aug,14,2013,EW,09:18,30,Y,LO,ED,09:19,09:20,1,N,Y,Y,,
Aug,14,2013,EW,09:18,30,Y,LI,LO,09:20,09:21,1,N,Y,Y,,
Aug,14,2013,EW,09:18,30,Y,LO,ED,09:21,09:21,1,N,Y,Y,,
Aug,14,2013,EW,09:18,30,Y,ED,LO,09:21,09:22,1,N,Y,Y,,
Aug,14,2013,EW,09:18,30,Y,LO,ED,09:22,09:22,1,N,Y,Y,,
Aug,14,2013,EW,09:18,30,Y,LI,LO,09:22,09:22,1,N,Y,Y,,
Aug,14,2013,EW,09:18,30,Y,ED,LI,09:22,09:23,1,N,Y,Y,,
Aug,14,2013,EW,09:18,30,Y,LI,LU,09:24,09:24,1,N,Y,Y,,
Aug,14,2013,EW,09:49,10,Y,LU,EM,09:52,09:52,1,N,Y,Y,,
Aug,14,2013,EW,10:00,10,N,,,,,,,,,,
Aug,14,2013,EW,11:05,10,N,,,,,,,,,,
Aug,14,2013,EW,11:17,30,Y,ED,PA,11:18,11:18,1,N,Y,Y,,
Aug,14,2013,EW,11:17,30,Y,FK,RE,11:18,11:25,7,Y,Y,Y,,
Aug,14,2013,EW,11:17,30,Y,RE,FK,11:23,11:25,2,Y,N,Y,,
Aug,14,2013,EW,11:17,30,Y,PA,LI,11:19,11:25,6,N,Y,Y,,
Aug,14,2013,EW,11:17,30,Y,RE,FK,11:26,11:30,4,Y,Y,Y,,
Aug,14,2013,EW,11:17,30,Y,FK,RE,11:26,11:30,4,Y,N,Y,,
Aug,14,2013,EW,11:17,30,Y,PA,LI,11:27,11:29,2,N,Y,Y,,
Aug,14,2013,EW,11:17,30,Y,PA,LI,11:30,11:34,4,Y,Y,Y,,
